Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
927,637,733,627,1060,427,702,398,813,801
927,637,733,627,1060,427,701,399,814,801
928,635,734,626,1062,427,703,397,815,800
928,635,734,626,1062,427,703,397,814,800
929,635,734,626,1063,427,704,397,816,797
931,633,736,624,1066,427,704,397,819,794
929,627,735,619,1065,423,703,395,819,789
934,619,736,615,1065,419,703,392,822,783
942,612,742,611,1067,417,703,396,834,772
960,594,761,610,1057,405,695,411,863,754
983,574,781,599,1064,389,698,417,891,726
992,557,787,580,1070,387,700,418,905,700
992,550,785,570,1072,382,699,413,901,693
997,557,790,574,1077,388,702,413,907,706
1009,585,801,600,1085,395,705,418,925,752
1025,602,818,627,1092,406,705,432,949,772
1040,606,834,638,1097,407,711,445,969,776
1048,602,839,632,1101,406,718,446,979,768
1051,594,841,623,1103,401,722,438,980,760
1052,595,841,624,1105,402,722,438,980,760
1052,587,842,618,1105,401,721,439,984,747
1058,567,848,600,1099,389,719,436,992,718
1062,551,852,590,1100,384,718,436,998,699
1063,548,852,585,1100,381,717,435,1000,694
1062,545,852,582,1102,379,716,431,999,693
1061,553,850,589,1103,379,719,430,996,706
1061,563,849,597,1104,383,719,431,996,723
1061,570,850,604,1104,386,720,430,994,732
1062,575,849,609,1104,389,720,434,995,739
1060,570,848,604,1103,388,719,436,994,727
1058,563,846,597,1104,384,718,432,989,722
1057,566,844,596,1103,386,719,429,986,722
1055,562,843,595,1103,384,718,428,984,719
1056,555,842,587,1105,380,719,424,983,708
1057,548,841,578,1104,377,719,419,980,699
1053,533,839,561,1104,375,718,416,978,673
1051,524,835,552,1102,367,715,410,972,667
1050,527,835,556,1102,369,714,410,973,670
1050,537,833,567,1099,372,710,415,971,685
1053,549,836,579,1100,376,712,419,979,702
1057,553,840,585,1104,379,715,422,980,706
1058,555,840,585,1106,384,717,423,982,707
1058,553,839,582,1104,383,716,428,981,702
1059,553,839,580,1106,384,718,422,981,704
1058,558,839,587,1105,384,717,425,978,716
1058,567,841,593,1107,388,719,425,983,727
1061,568,843,595,1109,389,720,425,983,728
1060,567,842,592,1111,389,721,422,983,726
1058,565,839,590,1109,388,719,421,981,724
1055,560,836,586,1107,385,718,420,973,716
1052,554,833,579,1105,382,714,418,971,705
1051,541,832,566,1103,377,712,411,969,687
1045,527,825,549,1103,374,709,407,960,664
1038,519,816,541,1099,370,704,405,953,657
1035,520,813,541,1099,371,700,404,948,658
1033,518,811,540,1098,371,697,406,944,654
1035,505,812,528,1097,371,698,403,946,629
1036,481,814,508,1096,361,695,397,957,594
1036,467,812,490,1099,354,695,391,956,561
1035,458,813,482,1097,351,689,387,962,556
1038,461,814,486,1102,352,689,386,961,567
1038,473,815,497,1100,353,692,388,959,593
1044,495,820,515,1103,359,696,390,961,630
1052,513,826,535,1108,364,700,395,971,660
1056,527,832,550,1107,369,701,404,975,677
1056,530,834,559,1109,373,701,410,978,678
1058,529,835,557,1106,373,698,412,981,676
1058,531,836,560,1107,374,698,413,983,679
1059,547,834,572,1108,379,698,415,984,705
1062,570,839,595,1110,386,703,420,989,745
1064,590,844,621,1112,396,702,434,992,772
1067,607,847,639,1112,404,705,446,995,789
1071,615,849,648,1115,410,704,454,1001,798
1075,621,852,654,1116,412,705,459,1004,804
1075,626,851,657,1120,416,707,458,1002,809
1074,628,852,660,1118,418,708,462,1001,810
1075,625,852,658,1118,418,707,464,1004,805
1077,623,852,657,1116,416,707,466,1005,802
1071,616,848,653,1113,417,705,466,1001,793
1069,615,845,653,1110,415,700,468,1002,791
1067,619,844,656,1110,419,698,470,1001,795
1065,618,841,654,1111,421,699,469,992,792
1064,600,841,638,1108,415,698,464,993,770
1067,582,842,616,1107,405,700,454,992,748
1066,564,841,597,1107,399,700,446,992,721
1065,553,838,585,1103,390,695,439,988,709
1064,552,836,584,1102,387,695,436,989,707
1058,559,832,592,1100,391,692,437,985,721
1054,580,827,608,1100,397,690,441,977,751
1051,594,822,620,1103,407,691,446,966,768
1045,600,816,624,1103,413,691,449,957,769
1037,594,807,612,1105,418,690,445,945,756
1032,584,800,598,1104,414,689,436,934,743
1030,580,796,590,1104,414,686,429,930,734
1026,563,792,571,1102,414,683,423,922,705
1027,538,791,546,1105,402,681,408,924,669
1020,524,786,531,1106,397,681,401,916,651
1009,519,774,524,1097,394,671,402,905,647
1007,520,771,524,1093,393,666,398,902,653
1009,533,772,538,1094,395,666,397,903,671
1016,552,775,558,1097,402,668,403,907,702
1019,557,782,564,1105,409,672,406,912,710
1024,551,785,556,1107,405,672,404,919,700
1027,542,788,547,1108,401,675,396,927,684
1028,532,790,544,1105,395,671,397,932,677
943,566,761,559,1128,342,785,325,831,741
942,584,759,575,1117,353,781,329,833,759
977,629,806,619,1138,394,814,339,883,798
976,632,809,617,1139,401,822,348,881,797
966,620,805,604,1129,389,832,342,873,781
922,587,749,600,1036,384,782,349,832,741
938,590,760,601,1049,386,779,345,850,750
955,592,777,613,1053,381,767,351,877,753
978,583,799,616,1057,373,760,360,909,744
997,572,814,608,1063,366,753,372,928,728
1003,554,818,592,1065,361,746,380,934,708
1007,546,819,582,1069,361,741,388,933,698
1006,553,817,583,1073,367,744,387,928,708
1003,568,814,597,1075,376,742,395,925,727
1002,588,815,617,1076,384,739,404,925,752
1002,602,814,631,1078,391,741,408,924,768
1002,606,814,631,1082,394,743,405,922,772
1001,608,815,632,1082,393,747,404,923,774
1001,611,815,633,1081,395,748,405,922,777
1001,610,816,633,1082,395,749,404,921,777
1001,610,815,632,1082,394,751,402,920,777
1001,610,816,632,1083,395,751,402,919,777
1001,611,816,632,1083,395,751,401,921,777
1001,612,816,633,1082,396,751,402,920,780
1002,613,816,635,1083,397,751,404,921,781
1002,613,816,635,1083,398,752,404,921,782
1002,613,816,635,1083,398,751,403,921,781
1002,613,816,634,1083,398,752,403,920,781
1002,614,816,634,1083,398,752,403,920,782
1002,614,816,635,1083,399,752,403,920,781
1002,611,817,632,1085,398,753,402,920,775
1003,609,818,628,1087,395,755,399,920,773
1003,608,818,628,1087,395,756,399,920,773
1001,609,816,629,1085,395,755,400,920,773
1001,611,816,632,1081,396,753,402,920,777
1001,612,816,633,1082,399,752,403,920,780
1001,613,816,634,1082,399,753,403,919,781
1001,614,815,634,1082,399,753,403,918,782
1000,614,814,635,1081,400,752,403,917,782
1000,614,814,635,1081,400,752,403,916,782
1000,614,814,634,1082,400,753,402,917,781
1000,613,815,633,1083,399,755,400,917,781
1000,613,815,632,1083,399,755,399,917,780
1000,613,815,632,1082,399,755,399,916,780
1000,613,814,633,1083,399,754,400,915,780
1000,613,814,634,1082,400,754,400,916,781
999,614,814,634,1082,400,755,400,916,782
1000,614,814,634,1082,400,754,400,916,783
1000,614,814,633,1082,400,755,400,915,783
1000,614,814,633,1081,400,755,400,916,783
1000,614,814,634,1081,400,755,401,915,783
999,614,814,634,1081,400,755,401,916,783
999,614,813,634,1081,400,755,400,916,783
999,615,814,634,1081,401,756,401,916,783
1000,614,814,634,1083,400,756,400,917,783
1000,614,814,633,1082,401,756,399,917,782
1000,613,814,633,1082,400,756,399,917,780
1001,613,815,633,1083,400,757,399,916,780
1001,613,815,633,1083,400,757,399,916,780
1000,613,814,633,1081,400,757,401,916,782
1001,616,814,636,1080,402,756,403,917,784
1001,616,814,637,1081,403,756,403,917,784
1002,615,815,635,1082,402,756,402,918,782
1002,615,816,634,1083,401,757,401,919,782
1002,613,816,633,1084,401,758,400,920,778
1002,613,817,633,1084,400,758,399,920,778
1003,612,817,632,1084,400,759,398,921,777
1004,611,818,630,1085,399,761,397,921,775
1002,612,817,632,1083,398,759,399,919,779
1002,615,816,635,1083,401,757,401,919,782
1003,616,815,637,1082,402,756,403,918,784
1001,616,814,637,1081,402,756,403,917,785
1001,616,813,637,1080,402,754,404,917,785
1001,616,814,637,1080,402,755,404,917,785
1000,616,814,637,1081,402,756,403,916,786
1001,618,814,637,1081,404,757,402,915,786
1002,616,815,637,1082,403,757,402,918,784
1002,615,815,635,1083,402,757,402,919,782
1001,614,814,634,1082,401,757,401,917,781
1001,615,814,635,1082,402,758,401,917,782
1002,615,814,635,1082,401,758,401,918,783
1001,616,815,636,1082,402,758,400,917,784
1001,617,815,637,1082,403,758,400,916,784
1001,617,815,637,1081,403,757,400,917,785
1000,617,814,636,1081,403,757,401,916,785
1000,617,814,636,1080,403,757,400,916,785
1000,618,814,637,1081,404,758,400,915,786
1000,617,814,637,1081,403,757,400,916,785
1000,616,814,636,1081,403,758,399,916,784
1001,616,814,636,1081,403,758,400,916,784
1001,616,815,636,1081,403,758,399,916,783
1001,617,815,637,1081,403,758,399,916,784
1000,618,814,638,1081,404,757,401,915,786
1001,619,814,638,1082,405,757,401,915,787
1001,618,814,637,1082,404,758,401,915,787
1001,618,814,636,1082,404,758,400,915,786
1002,616,815,636,1082,403,758,399,915,783
1001,612,816,631,1084,400,761,397,916,775
1002,609,816,627,1084,398,763,395,916,772
1002,605,815,623,1084,397,763,395,914,765
1000,602,813,620,1081,394,762,394,913,764
999,606,813,627,1081,397,761,396,912,771
1000,609,813,630,1081,400,759,398,913,776
1000,612,813,631,1081,401,759,398,913,778
998,613,813,632,1080,403,758,399,912,779
998,613,812,632,1080,403,757,400,911,780
998,613,812,632,1079,403,758,399,912,779
999,612,813,631,1081,402,760,396,912,776
1000,611,814,629,1084,401,763,395,913,775
1001,611,814,629,1084,401,763,395,914,775
1000,614,814,633,1082,403,762,396,913,781
1000,617,813,635,1081,405,759,399,914,784
1001,618,813,635,1081,405,759,400,915,786
1001,618,814,636,1082,405,760,399,915,785
1002,617,813,635,1082,404,758,399,915,785
1001,617,813,634,1082,404,759,398,914,784
1001,616,814,633,1082,403,759,398,914,783
1001,617,813,634,1082,404,759,398,914,784
1001,617,813,634,1082,404,759,399,914,783
1001,615,814,633,1082,403,760,398,915,782
1001,614,814,632,1083,403,762,396,915,780
1001,614,814,631,1083,403,763,396,915,779
1001,614,815,632,1083,403,763,397,914,779
1001,615,814,633,1082,403,762,397,913,781
1000,617,813,634,1081,405,760,399,913,783
1001,618,813,635,1080,405,759,399,914,784
1001,617,813,635,1080,405,759,399,915,785
1001,618,814,636,1081,405,759,399,915,785
1000,618,813,636,1081,405,759,400,915,786
1001,618,813,636,1081,405,759,400,915,785
1001,618,814,636,1081,404,760,399,916,784
1001,617,814,635,1081,404,760,398,916,784
1002,617,815,635,1082,404,761,398,916,784
1002,619,815,635,1082,404,761,398,918,785
1000,624,814,642,1082,407,761,401,916,795
999,633,814,653,1079,412,758,407,918,807
1006,649,821,670,1080,419,755,416,930,832
1013,667,830,693,1078,427,750,429,944,846
1012,671,829,694,1079,425,757,425,939,848
1005,672,825,692,1076,423,762,417,932,848
975,679,807,686,1069,426,764,406,901,847
894,485,704,484,1018,368,732,347,780,574
908,456,718,452,1033,361,731,341,798,524
907,440,718,439,1038,352,728,332,790,506
902,439,711,439,1035,346,725,333,785,508
894,463,703,454,1037,356,726,331,770,558
885,488,694,472,1031,365,726,331,755,589
880,498,690,477,1031,373,724,335,749,597
875,501,686,479,1027,376,721,339,742,600
869,506,680,486,1021,382,715,348,738,605
868,518,675,500,1018,385,712,355,736,624
870,551,675,531,1017,399,712,360,735,674
868,576,671,562,1013,411,709,371,741,712
871,593,674,578,1015,418,699,383,750,729
875,605,675,592,1014,424,697,393,753,742
871,609,670,594,1014,429,696,398,744,745
866,612,666,593,1014,430,697,399,735,745
824,669,618,641,992,467,634,440,683,825
862,718,666,706,1011,462,651,434,749,895
879,714,694,714,1013,453,661,431,783,894
901,718,713,721,1015,444,671,433,813,898
913,711,723,720,1020,440,680,433,824,892
918,716,726,721,1021,439,684,433,828,898
915,719,727,721,1021,444,689,433,827,900
907,717,724,715,1021,444,696,425,819,893
850,494,663,495,994,374,698,345,735,599
871,481,679,490,1001,370,686,354,763,582
879,479,686,489,1008,367,688,355,775,578
883,477,693,482,1014,362,690,351,778,573
892,471,698,476,1021,363,692,352,782,565
895,454,701,459,1026,361,691,353,784,530
893,436,699,440,1026,356,685,349,781,501
890,427,694,431,1026,352,675,346,780,489
890,431,696,432,1026,352,674,343,779,498
892,445,694,444,1023,354,672,345,780,527
891,467,695,465,1025,360,674,340,777,568
888,479,692,477,1023,364,673,344,770,583
886,484,688,482,1022,365,674,345,769,594
884,492,687,490,1022,366,674,344,765,605
880,495,685,491,1020,370,675,349,761,609
879,495,684,492,1017,370,671,352,759,610
878,504,684,502,1018,374,672,355,759,622
879,521,684,517,1017,380,673,360,762,651
881,536,684,538,1016,384,672,365,767,675
887,554,689,554,1018,391,670,374,776,697
889,564,691,567,1017,397,668,382,781,707
889,565,691,569,1017,400,667,386,780,705
889,563,690,566,1018,401,666,387,781,703
891,566,691,570,1018,402,665,389,781,706
892,567,693,572,1019,402,667,390,784,709
893,565,694,568,1022,402,670,386,783,706
894,561,696,560,1022,398,672,382,784,700
895,559,697,559,1022,396,673,381,786,698
894,557,697,558,1022,395,673,380,783,695
894,553,696,556,1020,394,673,380,785,690
893,549,694,554,1022,393,671,381,781,687
893,550,694,555,1023,393,672,381,781,687
893,554,695,558,1021,395,671,383,784,693
893,553,694,557,1020,394,671,383,783,692
893,553,694,557,1020,395,671,383,784,692
892,557,695,560,1020,396,671,383,783,696
892,559,695,561,1020,397,671,384,783,699
892,558,695,560,1020,397,671,384,784,699
894,558,695,561,1020,397,671,384,785,700
894,560,695,563,1020,397,671,384,784,703
893,563,695,565,1021,397,670,384,784,705
892,563,695,567,1021,397,670,385,783,707
892,563,695,568,1021,397,670,384,783,708
892,564,695,569,1021,398,670,384,784,708
893,565,695,570,1021,400,670,385,784,710
893,565,695,571,1021,399,670,385,784,710
893,565,695,571,1021,399,670,384,784,710
894,565,696,570,1021,400,670,384,785,710
894,564,697,569,1021,400,671,385,787,711
894,565,697,570,1021,400,671,384,785,710
893,565,696,570,1021,400,671,384,785,710
893,565,696,570,1020,399,671,384,785,710
893,565,696,570,1020,399,670,384,785,710
893,564,697,569,1020,399,671,384,785,710
894,564,697,569,1021,399,671,384,785,710
894,565,696,570,1020,399,671,384,785,710
894,565,696,570,1021,400,671,384,785,711
894,565,696,570,1021,400,671,384,785,711
894,566,696,570,1020,400,671,384,784,712
893,566,696,571,1021,401,671,384,784,712
893,566,695,570,1021,400,671,384,784,712
894,566,696,571,1021,401,671,384,785,712
894,566,698,570,1021,400,672,385,786,712
894,566,698,571,1021,401,672,385,787,712
894,566,698,570,1021,401,672,385,787,712
894,569,697,572,1020,402,671,385,786,715
893,571,696,573,1019,403,671,386,785,719
893,572,697,574,1019,403,671,386,786,719
893,571,697,573,1021,403,673,385,787,719
894,572,698,575,1021,403,673,386,788,722
895,574,698,578,1021,404,673,387,788,724
896,575,698,578,1021,405,673,387,788,724
896,574,699,578,1021,404,673,386,787,723
897,574,699,577,1022,403,673,386,788,722
894,572,698,575,1022,403,673,386,788,720
893,573,697,576,1020,403,671,387,787,721
893,575,696,579,1019,406,670,389,786,723
893,575,696,580,1017,406,669,389,787,724
893,573,697,577,1019,404,672,388,787,721
895,573,698,577,1021,404,673,387,789,722
896,574,699,577,1022,404,674,387,789,721
896,572,699,575,1022,403,674,386,787,717
896,563,699,566,1022,401,676,385,786,701
894,549,696,550,1022,393,676,382,780,682
892,548,694,551,1021,393,675,382,778,682
891,556,694,556,1019,396,674,384,778,693
890,562,694,562,1020,400,675,385,777,703
889,568,693,569,1020,403,675,385,777,713
880,588,690,585,1018,408,676,387,772,744
877,622,689,620,1016,426,678,392,772,783
878,620,689,622,1014,431,678,405,776,771
877,597,685,595,1012,420,682,407,768,740
872,585,679,586,1015,416,681,402,758,724
865,576,673,577,1012,415,680,399,747,712
860,559,667,559,1009,411,679,397,735,683
824,521,619,513,992,379,630,358,687,658
819,534,616,527,984,384,625,368,681,671
815,534,613,531,980,387,623,374,678,669
843,701,631,701,969,462,603,453,729,886
841,712,627,714,967,473,599,463,724,897
841,720,628,718,970,479,597,467,723,903
846,721,632,724,967,480,595,478,731,904
851,727,637,731,966,485,594,487,738,910
858,730,641,740,967,487,592,496,747,918
861,733,643,742,972,493,593,503,750,920
864,733,645,745,967,491,591,506,754,921
867,724,648,733,973,490,596,501,758,905
869,687,650,697,978,472,600,489,757,856
872,646,650,659,982,451,593,474,754,806
871,619,650,629,990,435,594,456,754,775
875,609,651,621,994,424,595,443,755,769
878,605,652,619,1000,417,598,434,759,765
881,595,657,607,1003,413,599,430,763,750
882,575,656,585,1005,406,601,423,757,721
885,559,657,572,1005,398,600,413,763,705
887,563,658,578,1008,397,601,411,761,720
891,602,664,614,1009,406,599,422,772,783
894,653,669,665,1014,430,595,443,785,856
909,701,686,713,1019,455,595,469,811,908
924,730,701,751,1019,467,595,495,830,945
935,757,710,779,1029,484,601,510,839,972
943,777,715,799,1032,494,601,522,848,997
952,784,724,804,1042,500,610,524,857,1000
956,788,725,805,1046,500,615,526,860,1001
954,797,722,811,1047,505,611,530,855,1005
954,807,722,818,1054,512,610,532,853,1010
948,814,714,823,1055,515,609,529,844,1013
941,814,707,823,1050,515,604,531,834,1011
939,805,703,815,1051,515,602,535,829,1006
932,793,694,804,1051,520,601,535,820,999
928,770,690,782,1043,508,592,532,818,984
923,751,685,760,1049,495,589,511,811,967
918,721,678,733,1046,474,582,502,806,930
912,675,668,690,1041,451,573,486,802,870
902,635,658,652,1030,429,564,465,786,824
897,625,650,643,1031,413,560,447,780,819
895,622,648,635,1033,407,559,438,777,817
894,612,646,626,1031,401,560,431,774,805
892,584,643,595,1031,391,556,416,766,763
887,425,637,436,1050,305,568,318,747,569
995,616,814,622,1093,357,756,344,918,789
1042,630,850,650,1119,373,764,370,962,813
1050,637,855,658,1117,375,764,387,968,817
1052,637,856,663,1107,373,753,399,972,819
1054,633,858,660,1099,365,748,400,975,816
1056,632,861,658,1098,360,753,394,978,816
1061,633,867,660,1102,362,756,397,985,818
1062,630,867,658,1103,360,756,397,985,817
1060,628,864,657,1102,358,754,394,984,817
1060,629,864,657,1101,356,754,393,983,816
1060,629,864,657,1101,356,755,393,982,817
1060,628,863,655,1102,355,756,391,982,816
1061,628,864,654,1103,356,757,392,983,816
1061,629,866,655,1104,358,758,393,984,817
1061,629,865,656,1105,358,758,393,983,818
1061,630,864,656,1105,359,756,394,982,818
1061,630,865,656,1105,358,756,395,983,819
1062,631,866,657,1104,359,758,396,983,820
1062,631,866,656,1105,359,759,397,983,820
1062,632,866,656,1106,360,760,397,983,820
1063,633,866,657,1106,360,760,398,984,821
1064,633,867,657,1107,360,760,399,984,820
1064,633,867,657,1107,360,759,400,985,820
1065,633,868,658,1108,361,759,401,982,821
1065,634,867,658,1109,362,761,401,982,821
1065,633,868,657,1109,362,760,401,982,821
1065,634,867,658,1109,362,760,401,982,822
1065,634,867,658,1109,362,760,401,982,822
1065,635,868,658,1110,362,760,403,982,822
1065,634,868,658,1110,362,760,404,983,822
1065,634,868,658,1110,363,760,403,983,822
1052,641,860,658,1111,366,760,404,966,827
999,662,820,659,1107,387,751,405,909,833
810,598,619,596,942,433,648,413,692,729
825,587,628,593,950,427,639,418,713,715
831,580,631,591,950,424,635,424,724,704
