Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
981,578,789,592,1093,398,724,419,881,739
980,579,788,594,1093,398,724,419,881,741
979,581,788,596,1093,400,723,421,880,744
979,581,788,596,1093,400,723,420,881,744
980,580,789,596,1093,400,724,420,882,745
981,581,790,596,1093,400,723,422,882,746
981,582,790,596,1093,400,722,423,881,748
982,583,791,597,1093,400,721,425,882,749
983,583,791,600,1093,400,719,426,882,749
982,584,791,600,1094,400,719,426,882,749
983,584,791,600,1093,401,720,426,884,749
985,586,792,601,1093,402,720,427,886,753
984,590,792,605,1093,404,719,432,887,757
984,591,791,604,1092,404,718,432,886,757
984,591,791,605,1092,404,718,432,884,758
983,592,791,606,1092,404,717,432,884,760
983,592,791,606,1091,404,717,431,884,760
983,592,791,606,1092,404,717,431,885,760
984,591,791,605,1092,404,717,430,885,760
984,591,792,605,1093,403,718,428,885,760
984,591,792,605,1093,403,718,429,885,760
984,591,792,605,1093,404,719,427,885,760
984,592,792,604,1093,404,719,427,885,760
984,591,792,604,1093,404,719,427,886,760
984,591,793,604,1094,404,719,427,887,760
984,591,792,604,1094,404,717,430,887,758
984,593,791,607,1092,404,718,431,886,762
984,594,790,610,1092,406,716,433,887,765
984,597,790,613,1092,407,716,434,887,766
985,597,792,612,1093,408,717,434,888,766
985,595,792,611,1093,407,717,432,889,765
986,595,794,610,1094,407,718,431,890,766
986,598,794,612,1094,408,718,432,890,768
986,601,794,615,1094,410,717,434,890,771
985,601,794,615,1094,409,717,435,889,771
984,600,794,615,1093,408,716,434,889,771
984,600,794,615,1093,409,716,434,889,770
985,601,794,615,1093,409,716,435,889,770
986,601,794,616,1093,409,717,435,891,771
986,602,794,617,1093,409,716,436,892,772
986,604,794,618,1093,411,717,439,891,775
986,605,794,620,1093,413,716,440,891,777
986,606,794,620,1093,413,715,440,891,778
987,605,795,620,1094,412,716,440,892,779
987,608,796,623,1095,413,715,442,894,782
988,611,795,624,1094,414,713,445,892,784
987,614,795,626,1093,416,711,446,891,790
988,625,798,643,1093,420,711,449,900,806
996,655,810,675,1091,437,713,467,917,843
951,643,783,635,1058,453,754,413,856,803
948,639,779,634,1051,449,748,416,852,798
947,634,777,633,1048,448,743,419,853,793
940,613,770,618,1044,434,739,413,846,766
921,580,748,576,1044,410,739,390,814,731
923,623,751,616,1040,441,731,407,826,781
920,620,748,618,1040,439,730,405,820,775
919,620,746,620,1040,440,729,404,819,776
920,625,747,623,1038,444,727,408,820,783
921,627,748,623,1037,445,726,410,820,785
928,639,756,633,1044,454,726,418,833,800
928,639,757,633,1043,455,725,418,834,802
928,639,757,633,1043,455,726,417,834,803
928,639,756,633,1043,455,726,417,833,802
928,640,757,634,1043,455,725,417,833,802
929,640,757,633,1043,455,727,417,834,799
929,640,758,633,1044,454,727,417,834,799
929,640,757,633,1044,454,727,417,834,799
930,640,758,634,1044,455,725,418,836,801
930,637,757,631,1044,453,726,416,837,798
931,636,758,631,1044,452,726,416,837,797
931,637,758,631,1044,452,726,416,838,796
932,634,758,631,1044,449,726,416,838,795
932,633,758,631,1042,447,726,415,839,793
932,633,758,631,1041,447,726,416,840,794
933,635,759,633,1043,447,725,418,841,796
932,636,759,633,1043,450,726,419,841,797
932,635,759,633,1042,448,726,418,841,797
933,636,759,633,1043,449,725,418,841,798
932,636,759,633,1043,451,725,418,841,799
932,636,759,633,1042,449,724,418,840,798
932,636,759,633,1043,449,725,418,841,798
933,636,760,634,1043,449,725,418,842,798
932,636,760,634,1042,449,725,418,842,798
933,637,760,638,1043,452,725,420,843,800
935,640,759,642,1043,454,724,423,844,803
934,638,760,639,1044,454,724,422,843,802
934,638,760,639,1043,453,726,420,843,801
934,638,760,639,1043,453,726,421,844,802
935,638,760,639,1043,454,725,421,844,802
934,638,760,639,1043,454,725,421,844,802
934,637,760,639,1043,453,726,421,843,802
933,637,761,638,1043,452,725,420,844,801
934,635,760,636,1043,448,726,419,844,798
934,635,761,637,1042,448,726,419,844,798
934,635,760,636,1042,448,726,419,843,796
933,634,760,634,1041,449,726,418,842,796
933,636,760,635,1041,450,725,419,843,797
933,637,760,637,1043,451,725,420,843,799
934,637,761,637,1044,451,726,420,844,799
935,637,761,637,1042,449,726,419,845,799
935,636,761,638,1042,449,726,419,845,799
935,637,761,638,1043,451,726,420,844,800
934,636,760,637,1044,451,725,420,844,799
934,634,760,636,1042,448,725,418,844,797
935,634,760,635,1042,448,727,418,844,796
934,634,760,636,1042,449,727,418,844,796
934,636,761,637,1043,451,726,420,845,798
935,638,761,639,1043,453,726,420,845,800
935,638,760,640,1043,453,725,421,844,800
934,638,760,639,1043,452,725,421,845,801
935,638,760,639,1043,452,726,421,845,801
936,637,761,640,1043,452,726,421,845,801
935,637,761,639,1044,451,726,420,845,800
934,636,761,638,1043,448,725,419,845,798
934,635,761,637,1042,449,726,419,844,797
934,635,761,637,1043,448,727,419,844,796
933,635,760,635,1040,447,725,418,843,796
933,637,760,638,1041,449,725,420,844,799
935,638,760,638,1042,451,725,421,844,800
935,638,761,638,1043,451,725,421,845,800
935,638,761,639,1042,451,725,421,845,800
934,638,761,639,1042,451,724,421,844,801
934,638,760,639,1043,451,724,421,844,801
934,638,761,640,1043,451,725,421,845,800
935,638,761,639,1043,451,725,420,845,801
935,638,761,640,1043,452,725,421,845,801
935,639,761,639,1043,452,724,421,844,801
934,638,760,639,1042,452,724,420,844,801
934,637,761,639,1043,451,725,421,845,801
935,638,761,640,1042,452,725,421,845,802
935,638,761,640,1043,452,725,422,846,802
935,638,761,640,1043,453,725,421,845,803
936,639,761,641,1043,453,726,422,846,803
936,639,762,641,1043,453,725,422,846,804
937,640,761,641,1043,453,726,422,845,805
937,640,762,642,1042,453,727,423,846,805
937,640,762,643,1043,454,727,423,846,808
937,641,761,643,1043,454,726,423,846,808
936,641,761,643,1044,454,725,423,845,807
936,642,761,644,1043,454,725,423,845,809
936,643,761,645,1043,454,725,423,845,808
939,642,765,646,1043,454,724,424,852,809
976,648,803,672,1057,452,725,455,909,820
982,657,809,677,1069,457,734,460,908,831
974,653,804,664,1061,456,737,452,895,823
975,638,809,642,1068,435,753,414,894,809
943,657,780,646,1040,455,753,408,854,816
900,623,739,622,991,401,722,354,829,795
915,614,752,615,1004,395,727,349,848,789
932,604,770,613,1019,384,733,340,868,772
1045,597,878,634,1090,353,770,353,994,771
1061,602,893,646,1096,357,776,368,1009,779
1073,611,906,655,1099,356,781,376,1020,788
1085,622,921,670,1102,360,786,389,1036,797
1095,637,931,684,1106,365,794,401,1043,811
1104,641,941,687,1109,365,802,407,1054,813
1113,632,952,684,1106,356,806,414,1065,807
1117,628,954,681,1103,352,804,417,1069,802
1119,625,958,681,1105,351,808,420,1078,800
1126,624,967,684,1105,353,811,426,1089,802
1137,626,980,691,1109,356,815,434,1101,803
1146,636,990,701,1113,366,821,451,1110,810
1151,641,996,713,1111,373,823,463,1120,817
1156,646,998,717,1109,378,822,474,1127,824
1159,651,1003,726,1109,382,824,480,1132,832
1159,653,1003,727,1110,385,826,483,1129,836
1156,653,998,724,1110,383,825,482,1125,837
1154,655,993,725,1111,382,823,481,1120,840
1152,659,989,724,1112,386,823,484,1117,839
1154,650,989,716,1115,384,824,480,1118,831
1157,640,992,706,1119,377,828,476,1124,820
1154,631,990,696,1117,369,826,470,1121,812
1151,621,986,689,1115,366,823,466,1118,797
1147,608,983,678,1112,360,817,459,1119,784
1148,598,980,669,1110,353,817,453,1124,773
1149,595,983,668,1111,349,818,450,1127,774
1150,600,982,671,1112,351,817,451,1123,781
1147,604,979,674,1113,352,817,451,1118,785
1145,605,978,675,1113,354,817,452,1115,786
1146,604,978,673,1114,354,816,451,1117,784
1146,600,978,669,1113,352,817,447,1115,776
1145,595,977,663,1113,349,816,444,1113,769
1144,590,975,659,1114,344,814,440,1116,765
1145,591,976,661,1114,344,815,441,1115,769
1145,594,978,664,1114,349,817,444,1117,772
1147,593,980,664,1116,349,819,445,1119,770
1148,593,980,662,1116,348,820,444,1120,770
1148,594,981,663,1116,348,821,445,1118,770
1148,593,980,663,1117,349,821,444,1118,770
1147,592,979,661,1116,348,821,443,1115,768
1148,590,979,658,1116,347,822,442,1117,766
1147,587,980,656,1117,346,822,441,1117,762
1147,586,979,656,1116,345,822,441,1117,763
1147,589,979,660,1116,348,822,444,1117,767
1148,589,979,659,1117,348,822,445,1117,766
1148,588,980,658,1117,347,822,444,1117,766
1148,590,979,659,1117,348,823,445,1116,768
1148,591,980,660,1117,349,823,445,1116,768
1149,591,979,661,1118,348,824,445,1117,769
1149,591,980,661,1119,348,825,445,1117,769
1149,591,979,661,1119,349,825,445,1116,768
1147,592,980,662,1118,349,825,445,1116,770
1147,596,979,665,1117,350,824,447,1117,774
1147,595,979,665,1118,350,824,447,1117,773
1148,593,980,662,1118,350,825,447,1117,771
1148,594,980,663,1119,351,826,448,1117,773
1149,594,981,663,1119,351,826,447,1117,773
1149,593,980,661,1119,349,827,446,1115,768
1148,592,980,661,1119,349,826,446,1116,769
1149,594,981,663,1119,351,827,447,1116,772
1149,591,979,659,1119,349,827,445,1115,766
1148,588,980,656,1118,348,826,442,1118,763
1147,585,979,654,1118,348,826,443,1117,761
1147,586,979,656,1117,348,825,444,1119,761
1147,584,978,654,1117,348,825,444,1117,758
1148,573,977,644,1117,345,822,437,1116,746
1134,523,963,596,1111,328,808,427,1107,684
1135,530,961,604,1112,332,807,431,1109,694
1138,547,966,622,1116,339,808,438,1113,722
1143,565,972,637,1118,344,811,446,1114,741
1146,576,975,645,1119,348,815,452,1115,753
1146,577,975,645,1121,349,817,452,1115,752
1146,569,973,637,1120,349,817,452,1113,738
1142,559,968,625,1120,345,814,446,1110,724
1142,551,967,620,1119,342,812,445,1111,718
1143,550,969,621,1120,342,812,446,1116,717
1146,554,971,624,1120,343,814,447,1120,722
1148,558,973,628,1121,344,816,450,1117,730
1148,562,975,633,1122,346,817,451,1119,734
1148,566,974,634,1123,347,817,451,1117,737
1147,567,973,635,1123,347,817,451,1115,739
1149,568,973,636,1123,348,818,452,1116,742
1150,570,975,638,1124,348,819,452,1115,743
1150,570,976,638,1124,348,819,452,1116,744
1151,572,977,639,1124,348,820,452,1116,745
1151,572,977,639,1124,348,821,452,1116,745
1151,572,977,639,1124,348,820,452,1117,746
1152,572,977,639,1124,348,821,452,1117,746
1152,573,977,641,1125,349,821,453,1116,748
1152,573,977,641,1125,350,822,453,1117,749
1152,573,977,641,1125,348,822,453,1116,749
1152,573,977,641,1125,349,823,453,1116,749
1152,574,977,641,1125,348,822,453,1116,750
1152,574,977,642,1125,349,822,453,1117,750
1152,574,977,642,1125,349,822,453,1117,751
1151,574,976,643,1125,350,822,454,1117,752
1151,574,976,643,1125,350,822,454,1117,751
1151,574,976,642,1125,349,822,453,1116,751
1151,575,976,643,1125,350,822,454,1117,753
1151,575,976,643,1125,350,822,454,1117,753
1151,576,976,644,1125,350,822,454,1117,754
1151,576,977,643,1125,350,822,454,1117,753
1151,577,977,643,1125,350,822,454,1117,754
1151,576,977,644,1125,350,823,453,1117,754
1151,577,977,643,1126,350,823,453,1116,754
1151,577,977,644,1125,351,823,454,1116,755
1151,577,977,644,1125,351,823,454,1117,755
1150,578,977,644,1125,352,823,454,1117,755
1150,578,977,644,1125,351,823,454,1117,755
1150,577,977,644,1125,351,823,454,1116,755
1150,577,977,645,1125,351,823,454,1116,755
1150,577,977,645,1125,351,823,454,1117,755
1151,578,977,644,1126,350,823,453,1117,756
1151,577,977,644,1126,351,824,453,1118,755
1151,578,977,644,1126,351,823,453,1117,756
1151,577,976,645,1126,351,823,453,1117,755
1150,577,976,645,1126,352,822,453,1117,755
1150,577,976,645,1125,351,822,453,1116,754
1150,577,976,645,1125,351,822,453,1116,753
1150,577,976,645,1125,351,822,453,1116,752
1150,576,976,645,1124,351,822,453,1115,753
1149,577,976,646,1124,352,822,454,1115,755
1149,578,976,647,1123,353,821,455,1114,755
1149,578,976,646,1123,352,821,455,1114,755
1148,577,976,646,1123,351,822,454,1114,754
1149,577,975,646,1124,352,821,455,1114,756
1149,577,976,646,1123,352,821,454,1114,756
1148,576,975,645,1123,351,821,453,1115,753
1148,576,975,644,1123,350,821,453,1113,751
1148,568,974,637,1122,349,821,451,1117,740
1146,562,975,633,1120,346,818,449,1118,735
1146,566,973,636,1119,347,816,451,1117,739
1148,571,975,642,1121,350,818,454,1113,747
1149,573,975,642,1122,349,819,454,1114,750
1150,573,976,643,1122,349,819,454,1115,750
1150,573,976,644,1122,349,819,454,1115,750
1150,574,976,644,1122,349,820,455,1116,751
1151,575,976,644,1123,350,820,455,1117,751
1150,575,977,644,1123,350,821,455,1116,752
1150,576,977,645,1123,351,820,455,1116,752
1150,577,977,647,1123,351,821,456,1115,754
1150,580,979,650,1124,353,822,457,1117,757
1151,581,978,652,1124,354,822,458,1117,758
1151,580,979,650,1125,354,822,458,1117,757
1151,580,978,650,1124,354,822,458,1117,757
1151,580,979,650,1124,354,823,458,1118,757
1151,580,980,650,1124,354,823,458,1118,757
1151,580,980,651,1124,354,823,458,1119,758
1151,580,980,651,1125,355,823,458,1119,758
1152,580,980,651,1126,355,824,459,1120,758
1153,580,979,651,1126,356,824,459,1119,759
1152,580,979,651,1126,356,824,458,1119,759
1152,580,979,651,1126,355,824,459,1119,760
1152,580,979,652,1126,356,824,459,1120,760
1152,580,979,651,1126,356,824,459,1120,760
1152,581,980,652,1126,356,824,459,1121,761
1152,581,980,652,1126,356,824,459,1120,761
1153,582,980,653,1126,356,824,459,1121,762
1152,583,980,653,1126,357,824,459,1120,763
1152,583,980,653,1126,357,824,459,1120,762
1152,584,981,653,1126,357,824,459,1122,764
1153,587,982,655,1126,358,825,460,1123,766
1158,599,993,672,1130,364,828,468,1133,786
1167,634,996,695,1141,379,841,485,1124,819
1160,661,990,713,1147,396,845,489,1110,843
1154,664,983,713,1147,399,843,483,1104,845
1149,658,976,701,1148,394,845,470,1096,839
1142,660,967,698,1151,390,845,459,1081,841
1136,662,960,698,1151,394,843,457,1072,842
1130,664,954,695,1149,393,839,454,1064,844
1123,668,948,697,1148,395,838,450,1056,846
1114,676,937,700,1147,399,835,450,1039,850
1092,684,919,697,1143,410,832,443,1015,850
1070,682,898,687,1134,408,826,431,985,845
1050,681,879,677,1126,403,824,414,964,843
1046,679,874,676,1120,408,820,411,965,842
1055,674,882,679,1120,408,822,408,976,836
1062,661,887,676,1118,400,820,412,988,826
1070,647,891,673,1115,396,814,416,1001,812
1071,635,891,666,1110,387,811,417,1002,804
1070,631,891,661,1110,381,811,413,1003,801
1074,629,897,665,1109,380,810,415,1011,800
1084,624,908,666,1108,379,808,419,1028,795
1096,613,919,663,1110,373,810,421,1044,784
1108,595,931,653,1108,364,812,424,1060,764
1120,574,945,641,1110,356,816,426,1080,744
1124,564,950,628,1115,349,817,424,1086,735
1125,566,950,629,1117,348,817,425,1085,737
1128,578,951,639,1118,349,818,427,1083,755
1133,589,959,650,1122,357,819,431,1094,765
1144,596,972,661,1122,361,821,442,1110,771
1153,601,979,670,1122,364,825,454,1121,775
1160,597,989,670,1124,365,829,463,1132,771
1165,596,994,672,1129,363,833,465,1143,775
1169,604,998,677,1133,366,837,468,1145,782
1171,610,1000,682,1133,369,838,471,1143,789
1173,615,1002,686,1136,371,841,472,1148,796
1175,624,1007,693,1140,375,845,475,1148,807
1178,630,1011,698,1142,379,849,478,1150,813
1182,632,1020,701,1144,379,853,481,1158,811
1192,627,1033,705,1140,379,851,490,1176,802
1208,623,1053,708,1140,378,856,500,1203,793
1223,618,1074,710,1141,379,869,513,1231,789
1233,618,1087,714,1144,382,878,520,1242,786
1241,615,1095,712,1145,383,880,525,1256,780
1247,607,1099,706,1144,383,883,529,1266,764
1250,594,1108,700,1141,380,882,535,1277,752
1257,593,1114,699,1142,378,884,537,1286,753
1258,591,1116,698,1144,377,886,537,1291,750
1258,587,1114,691,1149,374,887,534,1284,745
1253,577,1110,683,1149,372,884,529,1281,735
1226,512,1061,604,1153,339,868,495,1228,664
1212,504,1046,600,1147,337,857,489,1214,657
1209,509,1039,603,1145,336,851,486,1203,662
1206,511,1032,599,1148,337,852,481,1192,659
1197,495,1019,581,1149,334,847,471,1181,635
1184,470,1006,558,1146,326,838,461,1164,602
1171,447,998,535,1140,317,828,451,1157,573
1181,445,1005,535,1139,303,826,440,1171,584
1190,461,1016,549,1141,308,829,444,1181,601
1195,471,1023,559,1144,310,834,446,1190,620
1202,478,1030,566,1148,311,835,448,1198,631
1203,479,1032,566,1149,312,838,450,1197,628
1203,470,1033,560,1150,312,838,450,1200,613
1202,462,1034,554,1148,309,838,450,1206,601
1201,460,1034,553,1145,307,836,451,1205,600
1205,463,1035,557,1147,308,837,451,1204,606
1207,462,1037,557,1147,307,838,451,1209,606
1207,459,1038,554,1147,305,840,450,1216,599
1206,455,1038,550,1147,303,839,447,1208,599
1203,451,1038,546,1147,303,839,446,1209,593
1198,440,1034,539,1141,297,835,444,1211,581
1209,460,1039,555,1146,304,837,453,1213,610
1214,474,1045,569,1150,307,842,455,1218,638
1218,491,1052,586,1157,310,848,459,1224,664
1231,537,1058,619,1170,320,859,465,1226,714
1221,561,1047,637,1181,331,859,472,1201,748
1213,585,1037,651,1189,344,858,478,1180,771
1212,599,1039,664,1193,357,863,484,1179,786
1218,614,1045,673,1201,367,875,491,1178,801
1217,625,1043,681,1208,375,879,492,1169,817
1221,644,1046,696,1213,386,887,500,1169,838
1228,666,1054,714,1220,402,897,511,1177,859
1234,673,1062,721,1226,410,903,518,1185,862
1241,677,1067,725,1227,410,909,521,1192,865
1247,681,1076,734,1227,416,911,531,1202,868
1258,674,1091,735,1227,414,922,532,1220,860
1262,668,1096,732,1227,405,928,529,1224,858
1263,675,1098,738,1228,408,929,533,1229,867
1274,683,1114,752,1225,414,933,545,1246,868
1297,689,1138,762,1226,419,946,561,1274,871
1307,695,1152,775,1233,425,956,576,1291,878
1314,698,1161,781,1232,431,960,585,1308,878
1331,698,1177,785,1235,438,964,598,1331,877
1354,711,1195,800,1252,448,980,613,1350,892
1169,372,978,435,1207,217,826,330,1114,533
1146,403,955,456,1204,229,823,332,1080,569
1093,464,915,500,1182,260,818,337,1012,638
1066,486,891,511,1168,279,816,338,979,660
1033,512,870,531,1140,289,812,343,949,683
1012,534,854,543,1118,307,812,345,930,703
997,555,845,561,1101,324,809,348,919,723
991,572,842,575,1089,337,808,352,920,740
987,587,839,586,1086,347,809,355,917,750
978,597,832,592,1081,353,812,356,909,761
973,642,828,631,1069,389,811,369,907,806
973,657,826,644,1067,401,809,379,914,819
932,534,775,556,1023,340,773,348,856,687
931,522,774,547,1024,336,774,350,848,672
926,508,769,531,1025,330,776,348,839,655
922,503,765,529,1023,326,775,346,836,654
923,510,765,533,1023,328,773,346,837,662
925,520,768,546,1022,332,772,347,842,674
929,531,772,553,1025,338,773,350,849,685
932,537,774,558,1027,341,773,352,852,693
932,536,776,556,1028,342,775,352,852,690
932,529,776,552,1028,338,778,351,850,680
924,526,767,548,1022,338,775,348,838,677
923,528,768,550,1022,340,775,349,839,681
923,531,768,551,1021,341,775,350,840,684
924,531,768,550,1020,340,775,350,839,684
923,531,768,550,1020,340,775,350,839,683
922,526,767,548,1020,339,777,350,839,675
911,523,746,546,1020,353,750,362,819,669
914,516,747,539,1022,351,748,367,825,659
