Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
894,601,754,503,1102,509,818,331,724,667
891,611,748,515,1097,507,811,335,722,675
881,619,741,525,1087,509,807,337,714,685
876,623,738,531,1083,512,802,343,713,693
878,629,739,538,1081,514,801,345,715,704
877,637,737,545,1079,515,797,349,717,714
877,642,736,548,1079,517,794,351,715,719
877,644,735,553,1079,520,794,353,718,726
878,649,735,559,1079,524,794,356,720,731
879,652,734,564,1078,524,793,358,723,738
880,655,733,568,1078,525,791,359,722,743
877,659,731,572,1076,526,788,361,721,747
876,660,730,573,1074,526,787,363,719,747
876,661,731,573,1075,526,787,362,720,749
876,663,732,573,1074,527,786,364,720,753
876,663,729,577,1073,526,786,365,720,754
877,663,731,575,1075,526,786,364,721,754
878,664,733,573,1075,527,786,365,723,753
877,664,732,575,1074,527,786,365,722,752
876,663,731,575,1074,526,786,365,723,752
877,663,732,574,1075,527,787,364,722,752
877,667,731,578,1074,530,786,366,722,756
877,667,729,581,1074,530,785,367,721,757
877,666,731,578,1072,528,783,367,721,757
876,666,730,579,1072,526,783,367,721,757
876,666,729,581,1072,526,781,367,721,757
876,666,729,581,1072,526,781,367,721,757
877,666,730,580,1072,525,781,367,722,758
877,666,729,583,1073,526,781,367,724,759
877,667,729,583,1074,526,781,368,724,759
877,666,729,583,1074,525,781,368,723,759
877,666,729,582,1073,525,781,368,723,760
878,667,729,582,1074,526,781,368,724,760
877,667,729,582,1074,526,781,368,724,760
878,666,729,583,1074,524,781,368,724,759
878,666,728,583,1074,524,781,368,724,759
878,666,728,584,1073,524,781,368,724,759
878,666,729,583,1073,522,780,367,724,759
878,666,728,582,1072,522,780,368,723,759
877,665,728,582,1070,523,779,367,723,757
878,665,729,580,1072,522,781,367,725,759
879,667,728,584,1073,525,781,368,725,759
878,667,728,583,1073,526,781,368,725,761
875,667,725,585,1069,525,777,368,723,760
875,667,724,585,1069,524,777,368,722,759
877,666,725,584,1069,523,777,368,724,760
877,665,727,584,1069,521,776,368,725,758
877,666,727,584,1070,521,776,368,725,760
878,666,726,584,1071,522,776,368,725,760
879,666,727,583,1072,521,776,369,726,760
879,666,727,583,1072,521,777,369,726,760
877,666,726,584,1071,520,776,368,726,759
877,665,726,583,1070,521,774,368,725,758
877,663,725,582,1070,519,774,368,724,757
879,661,726,580,1071,517,775,367,726,755
881,658,729,575,1074,518,778,366,727,748
888,645,735,563,1077,514,781,363,736,732
919,619,749,553,1092,498,779,360,772,709
955,579,772,530,1113,462,778,350,812,674
985,558,796,519,1122,435,774,344,858,656
1000,554,813,517,1127,426,775,346,884,656
1009,552,820,517,1131,426,777,347,895,656
1016,553,825,522,1130,420,775,349,907,663
1026,551,835,528,1129,416,772,354,928,669
1044,541,854,533,1124,406,768,362,956,668
1095,469,911,484,1115,371,764,376,1046,565
1096,463,907,476,1117,369,758,374,1039,554
1092,470,905,485,1119,371,758,375,1036,578
1090,496,898,503,1117,377,756,385,1029,609
1086,508,895,514,1113,384,749,390,1024,625
1085,515,895,524,1108,383,743,394,1024,641
1086,525,896,534,1108,387,739,401,1026,654
1082,527,891,536,1106,388,737,403,1019,656
1078,533,889,539,1104,389,733,404,1015,667
1075,546,888,551,1103,393,735,410,1009,689
1070,562,888,568,1101,398,739,415,1006,711
1074,581,893,589,1103,404,743,427,1011,737
1081,584,901,593,1106,406,754,428,1021,734
1089,577,911,586,1108,404,759,424,1031,723
1099,576,918,588,1112,404,763,427,1041,724
1104,577,923,587,1116,406,768,428,1047,725
1109,581,926,593,1120,409,773,434,1051,731
1105,584,923,596,1122,411,774,438,1050,736
1104,584,923,597,1122,413,773,437,1049,734
1106,578,924,590,1122,410,774,436,1050,724
1103,571,924,585,1117,405,773,432,1050,715
1105,566,923,581,1115,402,771,431,1054,709
1105,559,924,577,1115,398,770,430,1056,702
1105,559,923,576,1114,398,770,428,1054,704
1105,565,924,581,1114,399,770,429,1052,711
1104,567,924,584,1116,402,772,430,1051,712
1102,568,924,585,1115,403,771,432,1051,712
1102,569,924,586,1116,406,772,433,1052,714
1104,571,925,588,1118,405,776,434,1053,716
1103,573,923,591,1117,406,776,437,1052,721
1102,576,922,594,1116,407,775,439,1050,724
1103,575,922,593,1116,406,775,438,1051,721
1103,574,922,593,1115,406,775,439,1051,721
1103,576,921,594,1115,407,775,440,1052,722
1103,575,923,593,1117,407,777,438,1052,722
1103,575,922,593,1116,406,777,436,1051,721
1103,574,922,593,1116,406,777,436,1051,721
1105,575,924,593,1118,406,779,437,1054,722
1105,575,924,593,1118,407,780,437,1054,722
1105,575,924,593,1118,405,779,437,1054,722
1105,575,924,593,1118,405,779,437,1054,723
1105,575,924,593,1118,405,779,437,1054,723
1105,574,924,592,1118,405,779,437,1055,721
1104,574,925,592,1118,405,780,437,1055,722
1104,575,924,593,1118,405,780,437,1054,723
1104,574,925,592,1118,406,779,437,1054,722
1104,574,925,592,1117,406,780,437,1055,721
1104,574,925,592,1117,406,780,436,1055,722
1104,574,924,592,1117,405,780,437,1055,723
1104,573,924,592,1117,404,780,436,1055,723
1104,573,925,592,1117,404,780,436,1055,722
1104,572,925,591,1117,403,780,436,1056,720
1104,571,925,590,1117,402,780,436,1056,720
1104,572,925,590,1117,403,780,436,1056,720
1104,572,925,590,1117,403,780,436,1056,720
1104,572,925,590,1117,403,780,436,1056,720
1104,572,925,590,1117,403,780,436,1056,721
1104,572,925,590,1117,403,780,436,1056,720
1104,572,925,590,1117,402,781,436,1056,720
1104,572,925,590,1117,403,780,436,1056,721
1104,571,925,589,1117,402,780,435,1056,720
1105,571,925,589,1117,402,780,435,1056,720
1104,571,925,589,1117,403,780,435,1057,720
1104,572,925,589,1117,403,781,435,1057,719
1105,572,925,589,1117,403,781,436,1057,719
1105,572,925,589,1117,402,781,435,1057,719
1105,572,926,589,1117,402,781,435,1058,719
1105,572,925,589,1117,402,781,435,1058,719
1105,572,925,589,1117,402,781,435,1058,719
1105,572,926,589,1117,402,782,435,1058,719
1106,572,926,589,1118,402,782,435,1058,719
1106,571,926,588,1118,401,782,435,1058,718
1106,571,926,588,1118,401,782,434,1058,718
1106,571,926,589,1118,401,782,434,1058,719
1105,571,927,589,1118,401,782,435,1058,718
1106,571,928,589,1118,400,782,434,1058,719
1106,571,928,590,1118,400,782,434,1058,720
1106,571,927,590,1117,401,783,435,1057,720
1106,571,927,590,1118,401,783,436,1058,721
1106,573,927,592,1117,402,782,436,1057,723
1107,573,927,593,1118,402,783,437,1057,723
1104,574,925,591,1118,403,781,437,1053,724
1097,579,918,597,1116,405,775,436,1044,732
1097,589,920,606,1120,409,776,439,1042,744
1098,591,921,610,1124,410,778,440,1042,749
1099,591,921,609,1124,410,779,437,1040,749
1099,590,922,608,1125,409,780,436,1043,746
1103,587,924,603,1125,407,782,435,1046,740
1103,584,924,601,1124,407,783,435,1048,738
1105,584,925,601,1127,408,785,435,1049,739
1106,588,927,605,1128,409,788,438,1050,741
1102,591,924,608,1126,409,783,441,1044,746
1105,592,925,609,1128,411,785,442,1049,748
1105,592,926,609,1129,412,786,443,1050,748
1105,592,926,610,1129,412,786,443,1049,748
1105,592,926,610,1130,411,786,444,1049,749
1105,592,926,610,1129,411,786,444,1049,749
1105,592,926,610,1130,411,786,444,1049,750
1104,592,926,610,1129,412,786,444,1049,750
1105,592,926,610,1130,412,787,444,1049,750
1105,592,926,610,1130,412,787,444,1049,750
1104,592,926,610,1129,412,786,445,1049,749
1104,592,926,610,1129,411,786,444,1050,748
1104,585,926,605,1128,408,787,438,1050,742
1105,584,927,604,1127,408,787,436,1052,740
1105,584,927,604,1127,408,787,436,1051,741
1104,585,926,605,1128,408,787,438,1049,743
1104,585,926,606,1128,408,787,440,1049,744
1103,586,925,606,1126,407,785,440,1048,743
1103,585,926,606,1127,407,785,440,1049,743
1104,585,926,605,1127,407,785,440,1050,742
1104,585,926,606,1127,407,785,441,1050,743
1104,584,926,606,1126,408,786,440,1050,743
1104,584,926,606,1127,407,786,440,1050,743
1104,585,926,606,1127,407,786,440,1049,742
1104,584,926,606,1127,407,786,440,1050,742
1104,584,926,605,1126,407,786,439,1050,741
1104,585,926,606,1127,407,786,439,1051,741
1104,584,926,605,1127,407,786,439,1050,742
1104,585,926,605,1127,408,786,439,1051,741
1104,583,927,603,1127,407,787,437,1052,740
1105,583,926,603,1127,407,787,437,1051,740
1104,583,926,604,1126,407,786,438,1049,741
1104,584,926,604,1127,407,785,437,1050,741
1104,583,926,604,1127,407,786,438,1050,741
1105,584,927,605,1128,408,787,438,1051,742
1107,587,927,607,1128,409,788,439,1051,745
1105,588,927,608,1128,410,788,440,1050,746
1106,589,927,608,1129,409,788,440,1050,747
1107,588,927,608,1128,409,787,440,1050,746
1105,587,927,607,1128,408,787,438,1051,744
1106,588,927,607,1128,408,788,438,1051,744
1106,588,927,608,1128,409,787,438,1050,745
1105,588,927,607,1127,408,787,438,1051,744
1105,586,927,607,1127,408,786,438,1051,744
1105,586,927,606,1127,408,787,437,1051,744
1106,586,927,606,1127,408,787,437,1050,744
1106,586,927,606,1127,408,787,437,1051,744
1106,586,927,606,1127,408,787,437,1051,744
1106,586,928,606,1127,408,787,436,1052,744
1107,585,929,605,1127,408,788,436,1052,743
1107,586,928,605,1128,408,787,436,1052,743
1107,586,928,606,1128,408,787,436,1052,743
1106,586,928,605,1128,408,787,436,1051,743
1106,586,929,605,1127,408,788,435,1052,743
1108,588,929,607,1128,407,788,437,1053,746
1108,590,929,608,1129,408,789,439,1052,747
1107,589,929,608,1129,409,788,439,1051,749
1107,591,929,610,1129,410,789,440,1050,751
1107,591,929,609,1129,409,788,440,1050,749
1107,589,929,608,1129,409,788,439,1051,747
1108,587,930,607,1129,408,788,439,1054,743
1109,582,930,602,1128,407,788,436,1055,737
1111,579,931,596,1127,404,788,433,1056,731
1111,578,932,594,1127,402,788,432,1056,727
1112,578,933,596,1129,404,789,433,1057,729
1114,577,936,595,1131,403,792,432,1062,728
1115,574,939,593,1131,401,792,433,1066,726
1115,573,940,592,1128,399,793,431,1066,726
1115,573,940,593,1128,399,792,431,1066,726
1117,571,941,591,1130,398,792,432,1069,721
1118,562,940,580,1127,394,790,430,1070,705
1117,556,939,574,1125,390,788,427,1072,701
1118,558,942,581,1127,393,790,429,1075,702
1121,564,944,585,1128,393,791,431,1073,708
1118,567,942,587,1128,395,791,431,1071,713
1117,570,942,590,1129,396,792,432,1071,720
1116,570,941,591,1129,396,792,432,1070,720
1116,572,940,592,1129,397,792,432,1067,722
1115,574,940,593,1129,399,791,433,1066,726
1115,575,939,594,1129,399,791,434,1066,727
1115,577,938,596,1129,401,792,434,1066,731
1115,578,938,597,1129,402,792,436,1066,732
1114,577,936,596,1128,401,790,434,1064,730
1113,578,935,598,1127,401,790,435,1062,734
1113,585,936,604,1128,404,790,440,1060,741
1112,589,935,608,1132,407,791,442,1054,748
1106,597,931,612,1136,409,794,442,1045,762
1097,614,921,624,1136,414,795,440,1030,784
1088,629,913,634,1136,419,792,435,1015,799
1085,637,910,641,1132,417,790,432,1011,804
1088,637,913,640,1132,417,795,428,1015,800
1094,624,922,630,1127,409,798,418,1027,787
1096,615,923,623,1125,403,800,420,1029,780
1098,613,927,622,1117,396,800,423,1034,776
1102,611,933,623,1122,397,804,430,1040,775
1107,608,940,622,1124,393,809,432,1048,775
1109,601,942,620,1122,390,807,438,1052,768
1112,593,949,615,1121,385,808,442,1060,759
1148,611,982,545,1254,364,932,351,1020,708
1149,598,980,538,1261,381,928,350,1025,701
1144,598,973,544,1270,396,922,354,1024,708
1133,615,961,564,1267,416,910,367,1010,729
1124,638,951,589,1265,433,903,382,999,762
1114,658,944,606,1255,446,899,392,992,781
1108,668,937,622,1247,456,891,406,987,795
1100,675,930,629,1240,457,886,405,981,801
1094,673,925,629,1233,451,885,401,975,800
1089,677,922,630,1230,449,888,393,968,805
1090,684,925,636,1234,452,894,390,970,810
1085,684,921,633,1236,453,901,383,962,807
1080,679,916,629,1230,445,898,375,956,803
1080,679,915,629,1230,445,898,370,958,803
1084,676,919,633,1231,440,897,367,964,806
1087,674,921,632,1231,438,899,365,968,804
1087,672,921,631,1230,433,898,361,969,803
1088,667,923,628,1228,425,899,355,973,802
1092,665,926,628,1229,418,899,354,978,802
1093,667,928,630,1227,418,898,357,980,804
1090,669,926,630,1228,420,898,358,976,802
1089,669,924,630,1229,421,899,358,972,800
1089,669,924,630,1227,420,898,359,972,800
1091,668,927,629,1227,418,898,360,976,801
1096,664,930,628,1230,417,900,361,979,800
1097,664,930,627,1229,415,899,362,981,800
1099,663,932,628,1231,416,900,363,982,800
1105,655,937,623,1226,403,897,362,990,796
1108,652,940,622,1223,396,896,358,994,795
1108,649,941,622,1219,392,895,358,999,793
1109,640,942,615,1212,382,893,358,1001,780
1106,628,937,597,1210,372,889,353,993,762
1099,624,930,586,1209,371,888,339,981,753
1093,624,926,584,1205,372,885,337,976,750
1088,623,921,580,1203,373,882,337,967,747
1081,626,914,578,1206,379,886,334,957,746
1076,628,910,581,1204,383,884,335,951,749
1075,629,909,578,1204,385,885,336,947,746
1058,597,900,524,1217,405,904,319,922,685
1054,586,897,508,1219,405,906,314,913,669
1048,589,891,511,1220,411,906,315,904,674
1040,601,884,525,1219,414,902,319,900,689
1031,608,877,535,1207,411,894,320,892,698
1027,611,871,538,1202,412,893,320,890,700
1027,613,871,542,1203,413,893,319,893,705
1027,618,871,549,1201,414,892,321,893,717
1030,623,873,553,1201,418,892,326,894,722
1032,625,877,554,1205,425,897,328,895,723
1034,626,878,556,1206,432,898,328,898,725
1036,629,878,562,1206,431,896,331,900,730
1040,633,880,568,1207,434,895,335,903,738
1040,636,881,571,1206,436,893,338,905,744
1036,638,878,574,1201,438,889,341,903,748
1034,638,875,575,1197,441,886,340,901,749
1034,637,875,575,1196,440,884,341,902,748
1034,635,875,574,1196,439,884,341,904,746
1035,635,876,574,1196,440,884,341,904,746
1036,638,878,574,1197,441,885,343,905,747
1035,641,878,575,1199,445,885,347,906,750
1033,641,874,577,1195,445,881,348,904,751
1031,638,872,577,1193,443,875,349,903,750
1033,637,872,577,1194,440,874,349,905,750
1033,637,872,577,1195,440,874,349,906,751
1034,637,872,577,1194,440,874,352,906,752
1034,637,873,576,1195,439,874,352,906,752
1034,637,873,576,1195,439,874,351,906,752
1033,636,872,577,1196,438,872,352,905,753
1032,637,872,577,1194,438,871,352,905,753
1033,636,872,577,1196,437,871,352,905,752
1033,636,872,577,1195,438,872,352,905,754
1033,636,872,577,1196,438,871,353,906,754
1033,636,872,578,1195,438,871,353,905,756
1033,636,872,577,1196,437,871,354,906,756
1034,636,872,577,1196,437,871,354,906,755
1034,636,873,577,1196,437,871,354,906,755
1034,636,873,577,1196,438,871,353,906,756
1034,636,873,577,1194,437,871,353,906,756
1034,636,873,577,1194,437,870,353,905,756
1035,635,873,577,1195,438,870,354,906,755
1034,635,874,577,1195,438,870,354,907,756
1035,635,874,577,1195,437,870,353,907,755
1036,634,875,576,1196,437,870,354,908,755
1036,635,875,576,1197,436,871,354,908,755
1036,635,875,576,1197,436,871,354,907,755
1036,635,875,576,1196,437,871,354,907,755
1036,634,874,576,1196,437,871,353,907,756
1035,634,874,576,1196,437,870,353,906,756
1035,634,874,576,1195,437,871,354,907,755
1036,634,874,576,1195,437,871,353,907,755
1036,634,875,576,1196,436,871,354,908,754
1037,634,875,576,1196,436,871,353,908,754
1038,635,876,576,1197,436,871,355,909,755
1038,638,877,577,1198,437,871,355,909,757
1037,640,877,579,1197,438,871,356,910,759
1037,640,876,579,1197,440,871,357,909,758
1037,640,876,582,1196,439,869,358,911,760
1037,641,875,584,1195,437,867,359,910,761
1039,641,876,585,1196,436,868,359,912,763
1039,640,877,584,1197,435,867,360,914,762
1042,637,878,581,1198,433,867,359,917,760
1046,632,880,579,1198,429,867,358,921,759
1047,630,882,577,1197,425,866,356,925,756
1049,630,882,579,1197,423,862,358,928,756
1051,629,884,581,1196,421,859,357,930,758
1058,629,892,585,1199,416,858,359,943,761
1078,626,912,592,1200,409,862,363,972,762
1111,613,944,594,1202,390,869,367,1016,757
1139,601,976,591,1204,370,889,364,1048,752
1268,479,1118,480,1227,281,980,330,1217,615
1265,488,1116,491,1228,287,976,341,1214,632
1156,560,987,500,1255,378,928,329,1034,650
1146,548,979,485,1253,385,926,322,1022,632
1140,547,973,483,1249,386,918,320,1017,628
1138,554,969,492,1246,392,914,325,1014,643
1134,572,963,510,1244,399,908,336,1010,665
1128,582,959,522,1247,402,902,343,1006,678
1125,590,955,529,1248,404,900,347,1002,689
1121,594,950,535,1244,409,898,349,996,693
1121,591,948,534,1237,408,894,351,997,692
1123,590,949,534,1235,407,892,352,1002,694
1127,578,952,527,1230,403,890,352,1013,679
1135,559,959,512,1229,397,890,344,1025,659
1142,546,964,504,1229,392,889,338,1035,648
1144,540,965,498,1229,388,889,336,1040,641
1143,534,964,495,1226,385,886,336,1037,635
1140,538,963,499,1226,386,884,338,1035,643
1138,548,960,508,1224,388,883,345,1034,656
1136,556,959,516,1224,389,879,353,1029,665
1132,559,958,522,1223,390,878,355,1029,673
1133,562,958,524,1224,390,879,357,1029,675
1132,562,956,524,1222,388,877,359,1027,676
1130,562,954,524,1220,388,875,358,1025,676
1130,563,954,525,1219,389,875,360,1024,678
1130,568,953,528,1219,390,875,361,1024,681
1131,569,954,530,1218,391,874,364,1025,684
1131,569,954,530,1219,391,875,362,1024,684
1131,569,954,530,1219,390,875,361,1025,686
1131,572,955,532,1218,389,874,362,1024,688
1130,574,955,534,1219,391,875,362,1024,690
1129,575,954,537,1220,392,874,364,1021,696
1124,579,952,542,1219,394,872,366,1017,700
1123,582,951,544,1218,394,872,368,1014,704
1125,587,951,547,1219,396,875,369,1015,707
1124,587,950,549,1219,397,874,370,1015,708
1122,583,948,545,1216,396,871,370,1012,702
1123,578,949,541,1216,394,870,367,1013,698
1123,579,952,542,1217,393,872,367,1015,699
1124,580,952,543,1218,394,873,369,1017,699
1127,580,953,542,1219,394,875,367,1022,697
1129,580,954,540,1221,395,877,366,1023,695
1128,582,954,543,1221,395,877,367,1023,698
1125,582,952,545,1218,395,874,368,1018,701
1124,580,952,544,1216,395,872,368,1018,700
1125,579,952,543,1215,394,872,368,1019,700
1126,580,953,544,1216,394,873,368,1020,699
1128,580,954,544,1216,394,873,369,1021,699
1128,579,954,543,1217,394,874,369,1024,699
1130,581,956,544,1218,395,876,370,1028,702
1130,581,957,546,1219,395,877,371,1028,703
1129,581,955,546,1218,394,876,371,1027,703
1128,579,954,545,1216,393,872,370,1025,701
1129,577,954,544,1214,393,872,370,1027,699
1131,578,956,544,1214,393,874,370,1029,699
1133,579,957,544,1216,392,874,370,1031,699
1135,578,959,544,1216,393,876,370,1034,701
1136,580,960,545,1218,394,879,373,1035,702
1135,579,959,546,1217,393,876,372,1035,703
1133,579,957,545,1216,392,875,371,1033,702
1130,578,955,545,1210,391,872,371,1031,702
1130,577,954,546,1210,391,872,370,1030,703
1130,577,955,546,1211,392,872,371,1031,703
1131,577,955,545,1211,391,874,371,1031,702
1131,577,956,545,1212,391,874,371,1031,702
1131,577,956,545,1213,391,874,371,1031,702
1131,578,955,546,1212,391,872,371,1030,703
1130,577,955,546,1211,391,872,371,1029,701
1131,577,955,545,1211,391,871,371,1030,702
1132,578,956,546,1211,392,872,371,1032,703
1131,581,957,549,1213,393,874,373,1031,708
1132,584,957,550,1213,393,874,376,1032,710
1132,582,957,550,1212,393,874,376,1032,710
1130,582,954,549,1212,392,872,375,1030,708
1130,581,954,549,1210,392,872,374,1030,707
1129,581,954,549,1210,392,871,375,1030,709
1129,582,954,550,1210,392,871,375,1031,709
