Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1193,628,987,607,1244,426,860,412,1103,784
1192,624,987,604,1242,425,860,409,1104,782
1192,621,988,600,1242,422,861,408,1105,776
1194,616,989,595,1241,418,860,405,1107,770
1195,615,989,594,1242,416,860,404,1108,769
1194,615,987,595,1244,421,861,404,1105,773
1191,621,985,599,1244,424,861,406,1102,777
1191,620,985,600,1243,424,860,406,1102,778
1190,621,984,601,1242,425,859,407,1101,779
1189,622,984,602,1242,425,859,407,1101,781
1189,622,984,602,1242,425,859,407,1100,781
1189,619,984,601,1242,424,860,407,1101,777
1190,615,984,597,1240,420,859,405,1104,771
1191,614,985,593,1239,417,857,403,1104,768
1190,610,985,591,1238,415,855,402,1103,768
1190,613,985,593,1241,419,858,403,1103,770
1190,614,985,595,1243,421,859,403,1103,772
1190,616,984,598,1242,422,860,405,1102,774
1190,619,984,600,1243,423,860,406,1100,776
1189,619,984,600,1243,422,860,406,1099,776
1188,618,983,600,1241,424,859,406,1099,777
1188,619,983,601,1241,424,859,406,1098,777
1188,618,983,601,1241,424,859,406,1099,779
1188,619,984,601,1241,424,859,406,1099,779
1188,619,983,602,1241,424,860,406,1099,780
1188,620,984,602,1242,424,859,407,1099,780
1188,619,983,601,1241,424,860,407,1099,780
1188,619,983,602,1241,424,859,407,1099,781
1188,621,983,603,1241,425,859,407,1098,782
1187,621,983,603,1241,426,859,407,1098,782
1187,621,983,603,1241,425,860,407,1098,782
1187,621,983,603,1241,425,860,407,1098,782
1187,621,983,603,1241,425,860,407,1098,781
1187,620,983,602,1241,424,860,405,1098,780
1188,619,983,601,1240,424,859,404,1098,779
1188,619,983,602,1240,424,860,404,1098,780
1188,620,983,602,1240,424,859,404,1098,780
1188,621,983,602,1240,424,859,405,1099,780
1188,621,983,602,1240,423,860,404,1099,780
1188,620,983,602,1240,425,860,404,1099,776
1188,617,983,599,1240,421,859,404,1101,771
1190,614,985,593,1240,418,859,402,1103,768
1192,610,987,591,1240,416,859,400,1103,766
1192,611,988,591,1243,418,861,400,1103,764
1192,612,988,589,1244,420,863,399,1101,761
1191,598,986,573,1245,420,865,392,1099,740
1170,539,957,502,1231,385,846,345,1065,658
1177,523,966,496,1220,369,839,338,1081,657
1168,544,962,519,1220,372,839,347,1074,688
1162,554,955,530,1216,376,832,352,1069,699
1161,558,954,533,1215,377,832,352,1067,703
1160,564,954,538,1217,379,833,352,1062,714
1158,574,951,548,1220,388,835,357,1058,730
1158,581,952,558,1221,393,839,362,1057,736
1159,581,954,558,1221,391,839,362,1060,737
1160,579,955,557,1221,390,840,360,1062,735
1161,581,956,558,1221,390,842,361,1063,737
1161,585,957,561,1224,392,842,363,1063,743
1161,585,956,561,1224,392,842,364,1063,743
1161,581,956,560,1223,391,842,362,1062,742
1160,581,956,560,1222,389,841,362,1064,742
1160,581,956,560,1222,389,841,362,1063,742
1160,582,957,561,1222,389,841,362,1061,744
1160,584,957,564,1222,389,841,364,1060,746
1159,583,955,564,1222,390,841,364,1059,747
1158,586,955,565,1222,390,840,364,1057,750
1158,587,953,568,1222,390,839,365,1056,753
1157,588,953,568,1221,390,839,366,1056,752
1155,588,952,568,1220,389,839,365,1055,752
1154,588,953,567,1220,388,839,364,1055,750
1154,584,952,564,1218,385,838,362,1055,745
1153,580,951,562,1215,382,836,362,1056,741
1153,576,950,558,1214,380,837,360,1058,739
1153,579,951,561,1213,381,837,360,1058,743
1153,584,952,565,1215,387,837,364,1055,749
1152,584,951,565,1215,385,837,364,1054,749
1151,584,949,566,1213,384,833,364,1052,750
1150,585,948,568,1213,385,833,367,1051,751
1150,585,948,567,1214,384,833,366,1051,748
1150,583,948,565,1213,383,832,365,1051,745
1148,584,948,562,1210,382,831,363,1053,740
1151,578,949,558,1211,381,832,360,1055,738
1150,582,949,561,1212,385,835,360,1054,741
1154,590,951,569,1217,390,838,367,1055,753
1148,591,948,571,1212,388,834,369,1052,754
1148,592,948,571,1213,389,834,369,1052,755
1148,592,948,571,1213,387,834,369,1051,754
1148,590,948,571,1212,388,834,369,1051,755
1148,591,947,571,1212,388,834,369,1051,755
1148,590,948,571,1212,388,834,369,1051,755
1148,591,947,571,1212,389,833,369,1051,755
1148,589,947,570,1211,388,833,369,1050,755
1148,589,947,570,1211,388,832,369,1050,754
1148,589,947,570,1210,388,832,369,1050,755
1148,590,947,571,1211,388,832,369,1050,755
1148,590,947,571,1211,388,833,370,1050,754
1148,589,947,570,1210,387,833,369,1050,754
1148,586,947,567,1209,385,832,367,1049,745
1147,584,947,563,1208,384,832,366,1052,741
1149,582,948,557,1209,384,835,361,1051,737
1148,588,946,561,1212,390,836,362,1046,742
1147,593,946,565,1216,396,840,364,1042,747
1141,596,942,562,1219,397,841,362,1033,739
1130,594,926,551,1217,402,838,356,1014,727
1116,583,910,531,1211,401,827,344,993,703
1107,568,903,513,1206,399,822,331,983,683
1111,570,903,516,1202,399,820,334,990,689
1116,574,906,523,1204,407,820,342,995,694
1122,572,910,522,1205,407,821,345,1003,690
1132,554,918,508,1207,404,824,342,1015,665
1139,535,924,495,1211,400,825,339,1024,642
1146,524,930,486,1212,393,823,333,1032,629
1153,524,935,486,1214,388,823,335,1038,631
1157,531,940,494,1219,393,830,338,1047,649
1158,557,941,518,1221,398,834,351,1048,689
1165,573,947,540,1222,403,834,366,1062,713
1173,585,952,556,1224,405,837,373,1068,731
1174,593,958,565,1226,412,839,379,1073,739
1178,595,963,568,1231,412,843,381,1080,745
1178,608,965,581,1233,419,845,386,1079,767
1176,633,964,609,1231,432,844,403,1077,800
1173,655,961,629,1232,440,843,416,1072,819
1165,668,953,640,1228,448,838,420,1063,835
1163,677,950,652,1227,452,833,426,1059,848
1161,680,946,658,1228,455,833,429,1058,851
1155,673,938,652,1219,460,822,428,1050,844
1158,662,939,636,1219,453,820,423,1053,823
1160,649,937,623,1219,443,818,418,1055,808
1162,636,939,613,1218,437,815,412,1058,795
1163,631,940,606,1220,431,818,403,1057,790
1160,631,937,604,1222,431,819,399,1053,790
1162,623,939,598,1223,433,819,399,1058,777
1171,597,944,572,1225,427,819,390,1068,745
1174,573,947,551,1225,418,821,379,1071,715
1178,554,954,539,1223,401,819,374,1082,698
1185,547,963,531,1228,396,826,366,1092,689
1187,562,964,542,1229,399,829,369,1094,708
1185,580,964,563,1231,408,832,382,1091,737
1184,584,962,573,1232,412,831,387,1092,747
1181,586,958,574,1227,405,825,385,1089,748
1180,590,958,579,1227,409,825,386,1088,752
1180,588,959,574,1228,409,826,387,1085,745
1177,579,955,565,1225,403,823,382,1082,736
1176,585,954,567,1226,405,822,381,1079,743
1174,588,951,567,1226,410,822,382,1075,743
1170,587,946,564,1224,407,820,379,1069,738
1167,584,944,564,1223,409,818,379,1067,737
1166,584,942,560,1224,412,819,379,1063,732
1161,572,936,545,1225,412,818,369,1055,711
1159,558,930,529,1223,405,815,359,1047,690
1159,555,930,524,1224,402,815,353,1047,689
1158,561,930,529,1224,405,816,355,1046,694
1157,564,929,531,1227,407,817,355,1045,700
1155,569,929,538,1226,408,816,357,1044,710
1153,574,929,543,1226,410,817,361,1044,719
1153,578,928,547,1224,409,814,363,1043,721
1153,578,928,547,1224,409,813,363,1043,722
1154,576,930,545,1225,408,815,362,1045,720
1155,575,931,543,1227,409,818,359,1045,718
1153,576,929,542,1228,409,818,357,1040,718
1156,587,929,550,1231,417,819,360,1037,729
1156,588,931,554,1234,420,821,364,1041,729
1158,586,933,550,1233,417,823,364,1044,726
1156,577,932,542,1232,410,822,358,1045,717
1156,572,931,538,1231,406,823,353,1043,712
1156,570,931,535,1231,405,822,352,1042,706
1154,561,927,522,1233,407,822,345,1034,687
1151,549,924,510,1231,412,821,340,1032,669
1143,496,919,460,1236,390,822,312,1024,600
1127,481,905,440,1236,381,817,303,1006,568
1114,473,891,427,1230,378,813,291,984,557
1107,480,882,429,1227,379,808,290,969,563
1097,495,873,441,1221,379,803,290,959,587
1086,511,866,458,1219,387,799,298,947,612
1077,518,857,461,1219,391,799,298,927,623
1060,529,841,467,1215,394,792,296,902,636
1047,543,828,478,1209,400,786,297,887,653
1045,553,825,488,1205,405,781,302,887,661
1052,542,831,486,1205,403,781,304,903,652
1060,531,837,474,1203,395,781,302,913,640
1066,531,842,473,1207,395,785,300,921,640
1071,531,847,476,1209,397,787,302,928,641
1078,515,855,467,1210,394,789,300,941,622
1090,499,865,451,1214,382,796,294,956,601
1094,485,871,440,1219,378,800,290,963,581
1097,475,872,432,1222,373,800,287,966,568
1099,480,873,432,1224,374,802,285,965,567
1098,482,872,434,1225,377,802,287,962,569
1092,485,868,438,1223,379,802,287,955,581
1087,496,863,446,1221,382,799,291,952,600
1084,500,861,451,1219,384,796,292,949,604
1082,502,858,452,1217,385,794,293,945,607
1082,504,857,454,1216,385,793,293,942,611
1080,505,856,454,1216,386,792,294,942,610
1079,502,854,453,1215,384,791,293,939,607
1077,504,852,453,1214,385,790,291,936,608
1074,506,851,453,1213,387,790,292,933,607
1072,512,848,457,1213,390,790,292,926,612
1072,518,848,461,1212,393,789,296,923,618
1070,517,846,460,1211,393,788,297,922,617
1071,511,845,456,1210,389,788,294,923,608
1071,506,847,452,1211,386,789,291,925,606
1071,504,848,450,1213,387,791,289,927,602
1071,497,848,440,1215,388,793,285,926,586
1070,479,850,417,1219,386,798,277,917,547
1064,473,846,408,1217,380,793,269,912,547
1059,488,840,427,1215,380,789,273,908,591
1050,514,831,461,1200,373,776,282,908,645
1052,532,838,491,1189,369,764,296,923,680
1067,534,859,508,1177,352,755,309,958,696
1084,523,885,512,1161,325,763,308,992,695
1091,517,898,511,1150,302,769,301,1003,690
1093,513,905,508,1145,290,777,289,1002,691
1092,518,911,514,1143,288,791,285,1004,699
1095,521,921,525,1140,281,803,286,1015,713
1101,526,929,534,1139,278,814,292,1019,720
1101,534,929,543,1142,285,819,295,1011,729
1099,546,928,551,1143,288,821,300,1007,737
1142,425,946,395,1154,285,849,257,1047,511
1140,430,941,401,1151,284,848,261,1045,516
1138,425,941,397,1149,284,845,261,1045,510
1165,438,964,410,1161,288,859,271,1075,528
1164,442,963,415,1162,289,858,273,1074,534
1165,443,964,415,1162,289,859,273,1076,536
1166,444,965,415,1162,289,861,272,1077,538
1166,446,966,417,1163,289,861,272,1076,541
1167,448,966,420,1163,290,862,273,1076,543
1168,450,966,421,1164,290,862,273,1075,546
1169,450,966,421,1164,290,862,273,1075,546
1170,451,967,423,1164,292,863,273,1077,549
1169,452,966,424,1164,292,862,273,1076,552
1167,451,966,424,1165,292,862,273,1076,553
1166,450,966,424,1164,292,863,273,1075,553
1167,452,966,425,1164,292,863,274,1075,554
1168,454,965,427,1165,294,863,274,1075,555
1168,454,965,427,1165,293,863,275,1074,556
1167,454,965,428,1165,293,863,275,1075,557
1167,455,965,429,1164,293,863,276,1076,559
1166,456,965,429,1165,294,863,277,1076,561
1166,456,965,429,1165,293,863,276,1076,561
1165,456,964,428,1164,293,862,276,1075,560
1164,456,964,428,1163,293,860,276,1074,559
1164,455,964,428,1163,293,860,277,1073,558
1162,456,964,428,1164,294,860,275,1072,558
1163,461,965,432,1165,297,863,277,1071,561
1162,464,964,434,1165,298,863,279,1071,569
1156,477,959,448,1160,297,861,281,1067,596
1149,493,958,469,1158,296,859,287,1066,624
1150,499,962,477,1158,298,859,292,1071,631
1156,494,967,479,1157,296,860,295,1081,626
1165,482,975,473,1157,297,859,302,1088,617
1156,471,956,452,1151,295,838,293,1072,594
1152,480,953,460,1151,299,837,295,1067,605
1146,482,949,464,1147,296,833,297,1064,609
1141,480,948,465,1145,298,832,297,1062,609
1150,479,953,465,1147,298,835,297,1071,608
1152,485,956,469,1150,299,839,300,1073,616
1149,499,952,481,1150,303,841,304,1067,635
1150,502,956,486,1151,305,842,307,1070,638
1151,500,958,484,1151,304,844,306,1072,634
1149,501,956,485,1150,303,844,306,1072,635
1150,501,957,485,1151,304,844,307,1072,635
1152,502,959,485,1152,304,848,307,1075,634
1152,502,959,485,1153,304,848,307,1074,635
1152,501,958,484,1152,304,847,307,1074,631
1153,497,960,480,1152,304,848,306,1077,627
1156,494,962,477,1154,304,850,304,1078,622
1157,495,964,476,1155,305,851,304,1078,626
1157,500,963,482,1156,307,853,307,1078,631
1156,505,962,487,1156,309,853,309,1075,636
1154,513,961,493,1155,309,854,311,1073,648
1152,521,959,500,1156,312,855,315,1072,661
1149,522,957,505,1156,312,853,316,1070,667
1147,524,955,507,1155,314,851,317,1067,669
1147,523,954,506,1154,313,851,317,1068,667
1148,520,956,502,1153,310,851,316,1068,661
1149,520,956,502,1153,310,851,316,1069,660
1149,520,956,502,1153,310,851,316,1069,660
1148,517,956,499,1152,309,852,315,1070,653
1149,512,957,495,1152,307,852,312,1071,649
1150,512,958,494,1152,308,853,312,1070,649
1150,516,958,497,1153,310,853,314,1071,652
1151,513,959,494,1153,309,852,313,1071,648
1153,506,960,489,1153,307,854,309,1073,636
1153,495,960,479,1152,305,853,306,1076,623
1156,480,962,467,1151,300,853,299,1077,603
1161,467,965,452,1151,296,852,294,1083,588
1163,468,969,452,1152,297,855,294,1086,589
1164,473,971,457,1155,301,857,295,1088,596
1165,481,972,465,1157,302,860,299,1087,606
1163,488,969,473,1158,303,861,303,1087,617
1161,491,969,476,1157,304,859,305,1086,622
1160,490,967,476,1154,302,857,305,1085,620
1157,492,965,475,1153,302,855,304,1082,623
1156,498,963,481,1154,303,854,305,1080,629
1155,503,963,485,1154,305,855,308,1079,632
1153,503,960,485,1153,305,854,308,1076,633
1151,503,959,487,1152,305,852,309,1074,638
1152,507,960,490,1152,306,853,311,1075,641
1152,508,961,491,1153,306,854,311,1075,643
1152,508,961,491,1153,306,854,311,1074,644
1151,507,959,491,1152,306,854,309,1074,645
1150,508,958,492,1152,306,852,311,1073,645
1150,510,957,493,1152,307,852,312,1072,648
1150,514,958,495,1152,308,853,313,1072,650
1150,514,959,495,1152,308,854,313,1073,650
1150,513,959,495,1152,308,853,313,1072,649
1150,514,958,495,1152,308,853,313,1072,650
1150,514,957,496,1152,308,852,313,1073,651
1150,515,958,496,1152,308,852,313,1073,652
1150,516,957,498,1153,309,853,314,1073,655
1149,518,957,500,1153,310,853,315,1071,657
1150,519,957,501,1153,310,853,315,1072,660
1150,520,958,502,1154,311,853,315,1073,661
1150,521,958,504,1154,312,853,315,1072,663
1150,521,958,504,1154,312,853,316,1071,663
1148,522,956,504,1154,312,852,316,1071,664
1148,525,956,507,1154,313,852,316,1068,670
1147,525,956,508,1155,313,852,317,1068,670
1147,524,956,507,1155,313,853,317,1068,669
1147,525,956,508,1155,313,852,317,1068,671
1147,527,956,509,1154,313,852,318,1068,672
1147,527,956,510,1155,313,852,319,1067,672
1147,527,956,510,1155,313,852,319,1067,672
1147,528,956,510,1155,314,853,319,1067,672
1146,528,956,511,1155,314,853,320,1067,673
1146,528,956,511,1155,314,853,320,1067,673
1146,528,956,511,1155,314,852,320,1067,673
1146,528,956,510,1154,313,852,320,1067,672
1147,528,957,511,1155,314,853,320,1069,673
1149,528,959,511,1157,314,855,320,1071,674
1149,529,958,510,1157,315,855,319,1068,673
1138,534,952,514,1158,316,854,320,1053,687
1128,544,944,524,1154,314,851,316,1038,703
1116,550,934,528,1153,312,850,313,1023,707
1099,556,919,530,1152,311,839,310,1000,711
1081,559,898,527,1151,315,826,309,971,706
1064,556,880,518,1144,313,818,297,951,693
1054,545,865,503,1136,312,807,287,934,676
1042,532,853,482,1131,315,805,279,921,652
1035,515,843,467,1123,311,793,273,913,634
1031,512,836,464,1119,307,785,269,908,632
1028,510,834,463,1117,308,783,271,906,629
1028,492,833,444,1117,307,783,264,907,603
1030,474,833,429,1113,301,777,256,909,581
1036,458,836,413,1115,295,776,252,915,558
1035,441,837,399,1113,288,775,242,916,541
1039,444,839,403,1114,286,771,242,923,544
1044,461,843,419,1119,292,775,250,928,575
1045,489,845,451,1118,298,776,267,931,621
1043,517,844,476,1121,310,778,280,928,650
1038,533,841,489,1126,320,779,287,920,662
1034,543,839,499,1126,323,778,292,915,677
1034,555,840,510,1127,327,781,296,915,689
1033,564,839,519,1128,334,783,303,910,701
1025,577,831,527,1126,342,781,309,900,711
1024,587,828,538,1124,349,778,316,896,725
1026,592,829,548,1122,352,776,323,904,730
1032,584,835,543,1119,354,776,326,916,715
1037,569,838,523,1123,353,781,319,918,694
1035,566,837,517,1125,354,782,314,913,690
1034,567,835,520,1125,357,780,316,913,692
1037,557,837,508,1128,357,783,314,913,675
1040,539,839,489,1130,357,786,307,917,646
1042,520,839,470,1130,353,785,300,919,618
1043,502,838,454,1130,348,783,291,918,593
1039,498,836,448,1130,347,781,288,912,586
1038,501,835,450,1131,349,780,288,909,589
1036,508,831,456,1132,352,780,289,907,603
1026,528,825,475,1130,355,778,297,896,630
1024,543,822,487,1128,361,776,305,892,646
1023,541,822,487,1125,361,773,307,893,644
1028,531,826,480,1125,358,773,304,903,630
1033,523,831,473,1125,353,775,301,909,622
1034,519,832,467,1125,353,777,299,910,616
1032,523,831,470,1127,356,777,299,907,618
1031,526,829,474,1128,358,777,300,904,621
1029,524,828,471,1127,359,777,301,900,617
1023,516,822,460,1128,359,777,295,890,603
1018,504,818,449,1125,354,774,288,887,588
1016,493,817,437,1125,352,774,283,885,571
1017,485,815,431,1127,351,773,281,875,561
1011,488,812,432,1128,353,773,280,871,564
1009,491,811,433,1129,354,773,280,869,568
1007,485,811,427,1128,353,771,279,867,558
1007,470,810,407,1127,348,770,270,863,527
1003,412,807,347,1137,329,773,241,853,445
1007,421,809,358,1138,331,772,244,860,464
1006,440,808,377,1137,332,771,247,855,496
1001,456,805,393,1135,334,770,255,859,518
998,460,799,403,1134,335,767,258,854,531
997,466,798,408,1132,336,763,260,847,543
992,474,795,417,1132,338,764,263,848,558
993,479,794,427,1132,340,765,266,844,569
993,483,794,428,1131,339,764,268,844,572
991,486,793,432,1131,339,764,270,845,580
992,492,793,436,1130,341,764,273,843,584
992,491,793,436,1131,341,765,273,843,584
992,493,794,439,1131,341,765,274,844,588
992,497,794,441,1131,343,765,276,844,592
992,496,794,442,1131,342,765,276,845,591
992,497,794,442,1131,341,765,277,846,592
993,499,795,443,1131,341,764,278,848,593
993,496,795,442,1131,340,764,277,848,591
993,494,795,441,1130,339,764,276,848,591
993,496,795,442,1129,339,764,276,848,592
994,497,796,442,1130,340,764,276,849,593
993,496,795,442,1130,340,764,277,849,590
991,494,794,440,1129,340,764,275,847,589
991,498,794,441,1129,340,764,275,846,590
992,501,794,446,1129,344,764,279,845,596
992,503,794,449,1129,346,764,279,846,599
992,503,795,450,1130,344,764,279,848,600
992,505,794,451,1128,343,763,280,848,603
993,505,793,452,1128,343,762,280,848,605
993,505,794,452,1128,344,762,280,847,606
993,505,794,452,1128,345,762,280,847,606
994,503,795,452,1129,342,762,281,855,602
998,499,799,448,1128,340,763,279,861,599
1001,501,801,451,1130,341,766,280,864,604
1003,506,804,453,1133,346,769,282,868,609
1013,505,808,456,1133,346,769,282,880,611
1030,489,826,452,1134,341,770,286,909,596
1049,470,845,436,1139,333,776,280,934,568
1064,452,861,423,1140,325,783,274,953,549
1074,448,870,426,1139,320,783,281,967,551
1084,456,879,433,1142,318,786,283,984,568
1094,475,889,457,1143,320,788,294,999,603
1100,495,893,478,1142,324,786,310,1007,626
1099,497,893,486,1139,327,783,315,1009,631
1099,497,898,487,1138,323,783,316,1015,636
1098,497,901,491,1136,318,783,315,1020,641
1095,499,899,492,1132,310,782,313,1015,645
1091,502,896,492,1133,309,783,309,1008,651
1085,507,892,497,1133,310,783,308,999,662
1080,511,889,503,1128,306,781,307,996,672
