Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
973,608,794,630,1032,341,735,348,905,803
973,608,795,630,1032,341,735,349,905,803
971,608,794,631,1030,341,735,349,904,803
971,609,793,630,1029,342,734,350,904,803
970,609,794,631,1028,343,732,350,903,804
969,609,791,632,1025,345,731,350,901,804
968,609,791,631,1024,344,731,350,900,803
969,607,790,631,1026,339,731,349,901,802
969,607,791,631,1027,340,732,348,901,803
970,607,791,630,1029,341,732,348,902,803
970,607,792,630,1030,341,733,349,905,802
970,607,792,630,1031,341,734,349,904,802
970,607,791,629,1029,341,733,349,903,802
970,607,792,629,1031,342,734,349,904,803
971,607,793,629,1031,341,734,349,904,802
971,607,793,629,1031,342,734,349,904,803
971,607,793,630,1030,341,734,349,904,802
971,607,793,630,1029,341,733,348,904,803
970,608,793,630,1028,342,732,349,904,804
969,609,792,631,1026,344,731,350,903,805
969,608,792,631,1026,343,731,350,903,804
970,608,792,630,1028,342,732,349,904,803
970,608,793,630,1030,342,733,349,905,804
971,608,794,631,1030,342,733,349,905,804
971,609,793,629,1030,342,733,349,905,804
971,608,793,629,1030,342,733,350,905,803
971,608,793,629,1030,342,733,350,906,803
972,608,793,628,1031,342,734,349,905,803
973,608,794,629,1031,342,734,349,906,802
972,608,793,629,1031,342,734,349,905,802
972,608,793,629,1031,343,734,349,905,801
972,608,793,628,1031,342,734,350,905,801
971,609,794,630,1030,343,734,349,905,803
971,610,794,632,1028,345,733,350,904,804
970,611,792,633,1026,346,731,351,903,805
970,610,792,633,1025,346,731,352,904,804
969,609,792,632,1026,345,731,350,902,804
970,609,792,632,1026,344,731,350,903,805
970,610,792,632,1027,344,732,351,902,805
971,610,792,632,1028,344,732,351,904,805
971,610,792,631,1028,344,732,351,905,805
971,610,792,630,1030,343,732,351,904,805
971,610,793,631,1029,343,732,351,905,805
972,610,793,631,1029,344,732,351,904,806
971,609,794,631,1029,344,733,350,904,805
972,609,794,631,1029,343,733,350,904,805
971,610,794,632,1028,344,733,351,904,804
971,610,793,633,1026,344,732,351,904,805
970,610,792,633,1026,345,732,352,903,805
969,610,791,633,1024,345,730,352,903,806
971,609,792,633,1026,344,731,351,905,805
971,610,793,632,1027,344,731,351,904,805
971,609,792,632,1027,344,731,351,905,805
971,609,793,631,1027,344,732,350,905,805
971,610,793,631,1028,344,732,350,905,805
971,609,793,631,1028,343,732,350,905,806
971,609,793,631,1028,343,732,350,905,805
971,609,793,630,1029,343,732,350,904,805
972,608,793,631,1028,343,732,350,905,805
972,609,793,631,1029,344,732,350,906,805
972,609,794,632,1029,343,732,350,906,805
972,609,794,632,1029,343,732,351,906,806
972,610,794,632,1029,345,732,350,906,806
972,610,794,632,1030,344,733,350,906,806
972,609,794,632,1030,343,733,350,905,805
972,609,794,632,1030,343,733,350,905,805
973,610,794,631,1030,343,733,351,906,805
974,610,794,632,1030,344,734,351,906,806
974,610,794,632,1029,345,734,351,906,805
972,611,794,633,1028,346,733,351,905,806
971,611,793,633,1024,347,731,352,903,807
970,611,792,633,1024,347,731,353,904,807
970,610,792,634,1025,346,731,352,904,806
970,610,793,633,1026,344,731,351,903,806
972,612,793,633,1028,345,731,351,904,806
972,612,794,634,1028,346,732,351,905,805
974,611,794,633,1030,344,733,351,905,803
974,611,794,632,1030,345,733,351,905,803
973,614,795,635,1029,347,734,354,906,806
974,615,795,635,1027,348,732,356,908,807
983,613,807,644,1030,345,729,361,927,800
1009,607,833,651,1040,343,729,375,961,794
1026,605,842,646,1057,336,739,372,969,793
1035,600,853,643,1066,331,745,367,980,792
1044,599,862,644,1070,325,746,364,987,790
1057,583,879,634,1075,314,749,359,1003,773
1073,572,890,629,1087,300,751,353,1023,765
1074,580,891,634,1084,298,750,351,1022,774
1072,581,889,634,1081,299,748,350,1023,773
1076,580,895,638,1079,296,748,352,1030,772
1081,587,903,646,1083,299,753,356,1035,775
1087,591,910,654,1085,304,751,364,1044,779
1092,588,916,653,1088,301,752,361,1051,775
1101,578,928,648,1091,298,753,361,1065,764
1103,576,931,649,1089,288,750,361,1069,764
1104,583,932,653,1089,289,752,362,1067,765
1110,575,943,652,1087,287,752,363,1081,756
1116,586,948,666,1081,286,751,370,1092,767
1102,582,931,655,1073,284,745,366,1072,764
1094,589,919,654,1078,287,748,362,1047,768
1080,594,903,648,1084,296,749,355,1030,770
1074,601,896,649,1084,298,748,346,1026,769
1082,593,910,657,1078,297,743,349,1058,754
1209,616,1031,627,1212,295,919,353,1124,796
1185,621,1000,630,1205,303,899,356,1094,800
1167,617,978,623,1197,306,880,352,1075,795
1159,613,967,612,1196,310,874,346,1060,789
1151,613,957,609,1196,315,872,341,1051,789
1138,622,945,609,1196,323,871,339,1032,793
1129,635,935,617,1197,337,870,346,1017,805
1124,636,928,620,1196,343,862,348,1013,807
1126,634,929,616,1198,342,868,343,1015,803
1125,638,929,617,1202,347,871,345,1011,806
1118,641,920,616,1201,354,870,349,1003,807
1110,648,910,620,1205,367,870,354,987,815
1096,660,897,630,1202,380,864,361,974,826
1074,663,883,630,1195,383,856,361,950,829
1050,673,861,630,1191,390,853,356,920,831
1035,674,849,626,1178,392,844,357,904,828
1018,672,837,619,1175,394,847,345,882,823
993,681,816,624,1159,407,838,341,854,832
988,679,810,624,1144,402,825,341,853,831
981,677,803,626,1140,399,822,338,846,832
959,681,782,627,1120,407,810,344,825,831
941,682,767,625,1110,422,806,347,795,825
900,689,698,673,1041,434,715,360,775,883
914,694,711,680,1052,429,712,368,791,892
916,701,712,683,1055,430,709,371,788,897
917,704,713,684,1062,430,711,371,790,900
917,703,711,684,1064,430,708,376,783,904
915,707,705,690,1061,430,699,378,777,908
920,705,713,682,1072,425,698,376,792,908
931,706,720,693,1077,419,693,373,807,921
937,716,725,698,1085,419,691,376,812,927
943,732,726,715,1094,436,688,403,807,941
944,731,726,714,1100,436,690,400,806,941
942,734,722,715,1106,440,694,397,803,943
1193,646,980,698,1213,253,786,383,1101,887
1193,645,977,696,1213,253,794,375,1101,890
1195,648,980,701,1212,253,798,375,1105,895
1197,651,980,705,1215,262,801,388,1111,899
1198,644,983,699,1208,260,794,388,1115,887
1220,624,1019,698,1202,247,798,387,1157,854
1252,608,1065,699,1201,233,843,391,1191,855
1243,611,1049,682,1219,247,861,376,1167,855
1240,608,1050,677,1212,242,861,368,1168,848
1246,607,1071,692,1203,245,872,374,1188,845
1311,581,1115,612,1275,252,957,346,1231,800
1301,582,1105,609,1277,251,953,336,1216,801
1284,589,1086,615,1272,248,948,327,1193,805
1160,625,965,613,1261,261,880,310,1047,813
1117,619,912,595,1245,264,847,296,1005,807
1082,623,885,596,1216,271,832,291,973,810
1054,635,863,603,1198,299,821,292,951,819
1038,635,850,609,1170,305,815,293,939,820
1015,636,832,606,1150,305,811,290,915,816
991,643,812,601,1144,324,811,287,880,816
976,642,797,597,1130,334,812,278,865,814
968,641,792,597,1124,333,817,270,857,812
956,642,780,593,1115,339,813,271,839,813
948,647,773,599,1107,347,810,273,831,813
943,647,771,596,1105,346,810,272,830,811
939,648,767,594,1103,346,811,270,825,813
934,645,763,593,1099,346,803,268,823,811
1205,598,1038,632,1199,293,914,352,1128,785
1164,606,987,619,1189,302,883,336,1079,784
1135,602,950,607,1176,303,863,323,1043,778
1112,597,926,596,1163,305,844,315,1018,772
1093,594,906,587,1155,306,841,302,993,769
1079,590,891,579,1150,306,832,298,978,763
1059,591,876,578,1144,307,828,290,955,762
1024,599,849,574,1133,310,822,286,921,757
984,597,817,561,1113,317,817,276,874,745
957,592,795,554,1092,319,815,268,845,746
943,595,782,555,1079,327,813,270,832,748
932,596,773,553,1072,335,814,270,820,742
934,536,762,564,996,313,708,313,875,718
938,548,766,579,993,326,710,323,877,730
951,551,777,580,1007,327,710,328,892,733
963,557,789,586,1022,331,708,335,903,740
972,570,796,596,1035,341,711,344,910,754
976,575,799,602,1038,350,714,349,912,759
975,574,798,600,1037,350,713,352,913,757
977,572,798,600,1040,347,712,356,913,757
978,578,798,603,1042,351,711,363,913,764
978,585,798,612,1044,359,707,369,914,770
977,584,798,612,1042,358,706,370,915,771
976,584,798,612,1042,357,706,366,913,770
974,585,797,612,1041,357,707,364,910,772
974,587,796,612,1041,359,707,364,911,773
977,584,797,608,1043,358,711,361,912,771
975,582,796,604,1040,354,710,358,910,769
976,585,797,607,1041,356,712,358,911,772
976,585,798,609,1042,358,713,360,911,773
975,585,797,608,1041,357,713,359,911,772
975,585,797,608,1041,357,713,359,911,773
975,586,798,610,1043,359,712,361,912,774
976,587,798,611,1043,360,713,363,912,774
976,588,798,611,1043,359,713,363,912,776
976,588,798,612,1044,361,713,363,912,777
976,588,798,611,1043,360,713,363,912,776
976,589,798,612,1044,360,714,362,912,777
977,590,798,612,1043,362,715,363,912,777
977,588,798,612,1044,360,716,360,911,775
976,587,798,609,1053,356,721,350,909,774
980,583,801,604,1058,352,729,344,912,768
983,577,804,599,1063,339,739,332,913,763
984,577,804,598,1065,338,740,332,913,763
984,574,804,592,1066,340,744,329,910,759
980,571,802,587,1068,340,752,320,904,756
977,571,797,586,1067,342,755,315,901,755
977,576,798,590,1065,345,755,316,902,759
977,578,799,590,1068,348,756,317,902,760
977,578,799,590,1066,348,757,316,902,761
977,580,799,592,1062,347,756,317,903,762
979,583,800,594,1067,352,757,320,903,765
981,583,801,594,1069,354,757,319,905,765
981,582,801,595,1065,353,757,319,905,765
980,583,800,597,1064,353,758,318,904,768
980,583,800,596,1064,354,758,319,904,768
981,584,801,597,1066,353,759,318,905,768
980,584,801,597,1063,356,759,319,905,770
980,585,800,597,1064,357,759,320,904,770
980,584,800,597,1063,357,759,319,904,770
980,584,800,597,1063,356,758,320,904,772
980,585,800,596,1063,357,758,320,904,771
980,584,800,597,1063,356,758,320,904,771
978,584,799,597,1060,356,758,321,902,772
978,585,798,597,1060,357,757,321,903,772
978,585,799,597,1060,357,758,321,903,772
979,585,799,597,1061,357,758,321,904,772
979,586,799,598,1061,358,758,322,904,773
979,586,799,598,1062,358,758,322,904,773
979,586,799,598,1062,358,758,322,904,772
979,586,799,598,1063,354,759,321,904,773
977,586,799,599,1065,331,766,318,904,772
969,582,794,597,1061,346,747,338,892,765
966,571,789,585,1055,337,745,327,891,752
980,556,801,577,1063,332,741,331,908,736
990,547,808,568,1073,320,745,331,914,731
993,547,810,567,1081,319,744,331,917,732
999,545,815,566,1085,320,746,331,921,726
1003,543,818,562,1089,314,751,331,924,724
1003,540,816,559,1088,312,749,334,921,722
1004,541,818,561,1087,311,747,334,924,723
1006,551,820,573,1087,315,743,345,929,737
1006,559,822,579,1088,323,743,349,932,744
1007,562,821,582,1084,319,744,347,931,748
1008,563,822,582,1081,317,747,346,933,750
1007,562,822,582,1081,318,747,345,932,749
1006,561,821,579,1080,318,747,343,930,748
1006,562,822,581,1081,321,748,344,930,749
1007,564,822,580,1084,323,748,344,931,750
1007,563,822,580,1085,323,748,344,931,750
1006,564,822,581,1085,324,748,344,930,751
1007,566,822,582,1085,325,749,346,931,753
1008,565,823,581,1086,325,750,345,931,753
1009,565,823,583,1086,323,750,345,930,752
1008,566,823,582,1086,324,750,345,931,754
1007,565,822,583,1084,324,750,346,930,753
1007,565,822,583,1084,324,750,346,928,754
1007,566,822,583,1084,325,750,346,930,754
1008,566,823,583,1085,325,750,346,930,754
1007,566,822,583,1085,325,749,346,930,753
1007,566,822,583,1083,327,749,347,930,754
1007,567,822,584,1084,327,749,347,930,753
1007,567,822,585,1082,321,749,348,930,753
997,567,818,585,1083,315,755,341,920,748
975,558,798,575,1069,323,743,336,895,740
970,543,792,558,1054,302,743,323,890,723
984,526,804,548,1056,291,739,327,910,705
990,515,807,539,1055,275,739,324,913,693
985,516,802,534,1055,275,744,318,905,693
987,517,802,534,1056,277,745,320,902,694
984,520,799,534,1060,281,747,320,897,698
983,521,799,540,1058,282,748,321,896,702
985,527,800,545,1057,284,747,322,900,711
988,538,805,553,1057,288,747,324,906,722
990,544,807,560,1056,289,748,325,909,728
991,548,809,564,1055,292,747,327,910,735
992,550,809,566,1056,296,748,330,913,737
993,551,809,566,1058,296,748,330,913,738
996,549,811,564,1059,295,749,330,916,737
995,552,812,568,1059,297,749,331,916,740
995,555,812,572,1057,300,749,333,917,742
996,553,812,569,1059,300,748,333,918,741
996,554,812,570,1058,300,748,333,916,742
995,554,812,571,1058,301,748,333,916,743
996,555,813,570,1057,301,748,333,917,743
995,555,813,571,1057,301,749,333,917,743
995,557,813,571,1056,302,748,334,918,744
995,556,813,571,1056,302,748,334,917,744
995,556,813,571,1056,301,748,334,917,744
995,557,813,572,1056,302,748,334,917,745
995,558,813,572,1056,303,748,335,918,746
995,557,813,572,1056,303,748,335,918,746
995,557,813,572,1056,301,748,335,918,746
996,557,813,573,1056,302,747,335,918,746
995,558,813,573,1055,302,748,335,918,746
995,556,813,573,1056,295,749,335,918,744
983,557,805,576,1052,293,750,333,907,743
976,552,797,570,1041,288,746,327,900,738
980,539,801,561,1037,279,750,316,906,724
988,524,809,553,1040,269,746,318,918,710
986,526,808,552,1042,267,750,311,914,714
985,534,804,550,1043,271,752,314,911,719
986,536,805,551,1045,274,753,316,910,718
985,536,803,551,1046,274,754,317,908,720
986,539,803,556,1044,276,753,319,907,723
988,541,805,559,1046,278,754,319,911,724
987,542,806,563,1045,279,754,320,911,726
987,545,804,563,1043,279,752,322,911,729
986,546,804,564,1042,279,749,323,911,729
986,546,805,565,1042,281,750,323,911,732
987,547,805,566,1042,281,751,323,912,733
987,546,806,566,1043,281,751,323,913,734
987,548,806,567,1043,282,751,324,913,735
987,548,806,567,1043,283,751,324,913,736
987,548,806,567,1043,283,751,324,913,736
987,548,806,567,1043,283,751,323,913,736
987,548,806,567,1043,283,751,323,914,736
987,548,807,568,1043,283,751,323,914,737
987,550,806,568,1043,283,751,324,914,738
988,551,808,571,1042,283,751,325,915,738
989,550,808,570,1044,285,752,325,915,738
989,550,808,569,1044,285,752,324,916,738
989,550,808,569,1044,284,752,324,915,738
988,551,808,571,1045,285,751,325,915,739
989,551,808,571,1046,286,751,325,916,739
989,551,808,572,1046,286,751,325,916,739
989,551,809,572,1046,286,752,325,916,739
990,553,810,572,1046,286,751,326,916,740
991,554,810,574,1046,286,751,327,916,740
988,551,809,572,1045,286,755,325,912,738
982,553,804,572,1049,295,757,321,904,739
974,548,797,568,1039,285,758,314,895,735
975,543,795,560,1039,281,756,309,894,728
973,538,795,552,1045,282,760,305,888,723
966,533,787,544,1044,281,763,299,878,714
966,533,786,544,1045,281,764,296,877,713
965,537,785,549,1045,285,765,296,878,717
965,540,785,552,1045,288,766,299,877,721
966,544,786,553,1046,289,765,301,879,723
967,545,788,555,1046,290,766,301,881,724
968,546,789,555,1045,290,765,302,882,727
968,549,790,557,1044,290,764,304,882,730
968,549,790,558,1043,289,764,304,885,732
969,550,791,559,1043,289,765,303,886,734
970,550,792,560,1044,288,766,302,886,735
972,548,792,559,1044,286,766,302,889,735
972,550,793,561,1044,288,766,303,889,737
971,552,792,562,1044,290,766,305,889,738
971,551,792,561,1043,289,765,304,889,738
971,551,792,562,1044,290,765,305,889,738
971,552,792,562,1044,290,765,305,889,739
971,553,793,563,1042,290,765,305,890,739
971,552,793,563,1043,290,765,305,890,739
971,552,793,562,1043,290,765,305,889,739
971,556,793,569,1041,293,764,306,889,741
970,557,793,569,1040,294,764,307,890,742
969,558,792,571,1038,293,763,307,890,742
969,559,791,571,1038,293,761,308,890,743
969,559,792,572,1037,294,761,308,890,744
969,559,792,573,1037,294,761,308,890,745
970,558,792,572,1037,294,762,308,891,745
970,558,793,571,1038,294,763,308,891,745
971,559,793,572,1038,294,762,308,891,746
972,560,794,572,1040,295,763,309,892,746
971,559,794,572,1040,295,763,308,892,746
971,559,794,572,1040,295,763,308,891,747
972,560,794,573,1040,294,763,308,892,746
972,561,794,572,1041,295,763,308,891,747
972,561,794,573,1041,295,763,308,891,747
972,561,794,573,1040,295,763,309,891,747
972,561,794,573,1041,295,763,309,891,747
972,561,794,574,1040,295,763,309,891,747
972,561,794,575,1040,295,763,309,891,748
972,561,794,575,1040,296,763,308,890,748
971,561,794,574,1040,296,763,308,890,747
971,562,794,574,1040,295,763,309,890,748
971,562,793,575,1039,296,763,309,891,749
971,563,793,576,1037,296,762,309,890,750
971,563,793,576,1037,296,761,310,892,750
970,563,792,576,1037,295,760,310,890,751
970,563,792,577,1035,296,759,310,890,753
970,563,792,577,1035,296,759,311,890,754
970,563,792,576,1035,296,759,310,889,753
970,563,792,576,1035,295,760,310,890,752
970,563,792,576,1036,295,760,310,889,752
971,563,793,576,1037,296,761,310,890,751
971,563,793,576,1037,296,760,310,890,751
970,563,793,575,1036,296,760,310,890,750
970,563,792,575,1036,296,760,310,890,750
970,563,792,575,1036,296,761,311,890,749
970,563,792,575,1036,295,760,311,890,748
969,563,790,575,1035,297,759,312,890,748
968,565,789,578,1033,297,756,313,888,750
967,565,788,578,1031,297,755,313,886,751
967,564,787,577,1031,298,754,314,885,752
965,565,786,579,1030,298,753,314,884,754
966,568,786,580,1029,299,753,316,884,755
966,568,787,580,1030,300,754,316,884,757
966,570,787,580,1031,300,754,315,884,757
968,571,788,581,1031,300,755,315,885,758
968,570,789,582,1033,299,756,315,887,758
968,571,790,582,1033,299,757,315,887,759
968,571,790,582,1033,300,757,315,887,759
969,571,791,582,1034,301,757,316,889,759
969,571,791,582,1035,302,758,315,889,759
969,572,791,583,1034,303,758,316,890,760
969,572,791,582,1033,302,757,317,889,760
968,571,790,584,1032,303,756,317,889,760
967,573,788,587,1029,303,754,317,887,762
967,573,788,586,1029,303,753,318,887,762
967,572,789,587,1029,304,754,317,890,762
968,572,790,585,1031,303,756,317,890,762
969,572,791,584,1032,302,756,317,891,763
969,572,791,583,1033,302,756,316,891,762
969,572,791,582,1033,302,757,315,892,763
969,571,791,582,1033,301,757,315,892,762
970,571,792,582,1034,301,756,315,892,762
970,571,792,582,1034,300,757,315,893,761
970,571,792,582,1034,300,757,314,892,761
971,571,793,582,1035,301,758,314,893,762
971,571,793,582,1035,301,759,315,893,761
971,571,793,582,1035,301,758,315,893,761
971,572,793,582,1036,303,758,315,893,761
972,572,793,582,1036,303,758,315,894,761
972,572,793,582,1036,303,759,316,894,761
971,572,793,582,1036,303,759,315,894,762
971,572,793,584,1034,302,757,316,894,763
970,572,792,583,1031,302,756,317,894,764
970,572,792,583,1032,302,756,317,894,764
971,572,793,584,1033,302,757,316,895,765
972,573,793,584,1035,304,757,317,895,765
972,573,793,584,1036,304,757,316,894,764
972,573,793,584,1035,303,758,316,893,764
972,573,793,583,1035,303,757,315,893,764
972,573,793,583,1036,303,757,315,893,764
