Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1097,500,874,537,1153,283,763,324,1014,690
1097,500,874,537,1153,283,763,324,1014,690
1097,501,874,538,1153,284,763,325,1013,693
1098,502,874,538,1154,284,763,325,1014,693
1097,502,874,538,1154,285,763,325,1013,693
1097,503,874,538,1154,285,763,324,1015,694
1097,504,874,538,1154,285,763,325,1015,695
1098,506,878,543,1154,286,763,324,1017,702
1107,528,898,570,1158,291,763,333,1039,737
1127,553,927,596,1173,303,776,350,1066,758
1154,566,960,604,1190,299,808,348,1096,764
1175,562,984,606,1198,290,833,342,1113,768
1183,563,996,606,1199,279,846,338,1122,766
1200,562,1019,612,1198,271,856,336,1146,760
1357,608,1165,642,1183,274,929,424,1335,724
1359,607,1170,642,1180,270,931,429,1341,717
1250,495,1058,567,1165,254,863,385,1236,681
1249,495,1054,568,1168,255,865,381,1226,683
1242,490,1045,555,1173,258,864,373,1219,665
1235,467,1038,536,1174,253,856,366,1211,638
1232,451,1034,520,1175,245,849,355,1210,625
1232,452,1035,522,1175,242,851,353,1216,628
1235,464,1037,534,1178,244,854,356,1215,642
1237,475,1037,542,1180,247,856,359,1213,660
1237,476,1038,542,1182,248,858,357,1212,658
1238,473,1038,538,1181,244,860,353,1211,656
1236,472,1038,538,1180,243,859,351,1208,656
1236,474,1037,539,1180,243,857,352,1207,658
1236,474,1037,540,1181,244,859,352,1207,659
1235,475,1036,541,1182,245,860,352,1207,661
1234,476,1035,541,1182,246,859,351,1203,661
1234,477,1035,542,1181,246,859,352,1203,662
1234,478,1035,543,1182,246,860,352,1204,664
1235,479,1035,543,1182,246,860,353,1204,665
1234,479,1035,543,1182,246,861,353,1206,666
1235,480,1035,544,1182,247,861,353,1205,666
1235,481,1034,544,1183,246,861,353,1204,667
1235,481,1035,544,1183,247,861,353,1205,668
1234,481,1035,545,1183,247,861,353,1205,671
1235,481,1035,545,1183,247,860,353,1205,671
1235,482,1035,545,1184,248,861,354,1205,671
1236,484,1036,546,1184,248,861,354,1205,672
1235,484,1035,547,1185,248,861,355,1204,672
1234,484,1034,547,1185,249,861,355,1204,672
1234,484,1034,547,1185,250,860,355,1203,673
1234,485,1033,547,1185,250,859,355,1202,673
1234,485,1034,547,1185,250,860,355,1203,673
1234,486,1034,547,1185,250,859,356,1202,673
1234,487,1033,548,1185,250,858,355,1201,674
1234,487,1033,548,1186,251,860,356,1200,675
1235,488,1034,548,1187,252,860,357,1202,675
1235,488,1034,549,1188,251,860,356,1202,674
1235,488,1034,548,1188,252,860,356,1202,674
1235,488,1034,549,1188,253,860,356,1201,675
1235,490,1034,550,1189,252,860,357,1200,676
1235,488,1034,548,1188,253,861,356,1202,675
1235,486,1034,548,1188,253,860,356,1201,675
1234,487,1033,548,1189,252,860,356,1201,677
1234,489,1033,548,1190,253,861,355,1200,676
1234,487,1032,548,1189,253,860,353,1200,672
1233,487,1030,547,1186,252,859,349,1200,671
1232,488,1029,548,1186,252,859,350,1199,672
1231,490,1029,550,1186,253,858,351,1198,676
1230,490,1028,551,1186,253,857,351,1196,677
1230,490,1028,549,1185,253,858,349,1195,674
1231,488,1029,548,1185,251,858,348,1197,673
1232,489,1029,548,1187,252,858,349,1198,677
1232,490,1030,549,1187,253,858,349,1197,677
1231,489,1029,548,1187,252,859,348,1197,674
1230,489,1028,548,1186,252,858,348,1196,673
1230,489,1028,548,1185,252,858,348,1195,673
1229,490,1028,551,1184,253,858,350,1196,676
1230,493,1027,553,1185,254,857,351,1195,680
1229,494,1026,553,1185,254,857,350,1193,681
1230,494,1028,552,1185,254,859,349,1194,679
1232,493,1029,551,1185,253,860,348,1195,680
1232,494,1029,552,1185,253,860,348,1195,681
1232,494,1029,552,1186,254,859,348,1195,681
1232,494,1029,552,1186,253,859,347,1195,681
1232,495,1029,552,1186,254,860,348,1194,681
1232,495,1029,552,1186,254,860,347,1195,681
1232,495,1029,552,1186,254,861,346,1195,681
1232,495,1029,552,1185,253,860,346,1195,681
1232,495,1029,552,1185,253,860,346,1194,682
1232,495,1029,552,1185,253,860,346,1194,682
1232,495,1029,552,1185,254,860,347,1196,681
1232,495,1029,553,1185,254,860,347,1194,681
1230,497,1027,555,1184,256,859,350,1193,685
1228,498,1026,555,1184,257,858,350,1191,685
1228,497,1026,555,1183,256,858,350,1190,684
1230,496,1027,554,1184,255,858,349,1191,684
1231,497,1028,554,1184,255,859,349,1191,684
1230,497,1028,554,1185,255,860,349,1192,684
1230,496,1028,553,1185,255,859,348,1191,684
1230,495,1028,553,1185,254,859,347,1192,682
1229,495,1026,552,1184,255,859,348,1191,681
1228,494,1024,552,1183,254,858,348,1191,681
1226,495,1023,554,1182,255,856,350,1188,683
1225,496,1022,556,1182,257,855,352,1185,686
1226,499,1022,556,1183,256,855,352,1184,688
1226,497,1024,556,1183,257,857,351,1186,686
1228,498,1026,555,1184,256,859,350,1189,687
1229,500,1027,555,1184,256,858,350,1188,687
1229,500,1026,556,1184,256,859,351,1188,687
1229,500,1026,555,1184,256,859,350,1190,688
1229,499,1026,555,1185,257,860,348,1189,688
1228,498,1025,554,1183,256,859,348,1188,686
1227,498,1025,554,1184,257,859,348,1188,686
1227,497,1024,555,1183,257,857,348,1190,685
1226,499,1023,556,1182,257,857,350,1187,686
1226,501,1023,558,1182,258,857,350,1184,688
1225,501,1022,559,1182,258,857,350,1184,690
1226,501,1023,557,1183,258,858,351,1186,689
1228,502,1025,558,1184,258,858,351,1187,689
1228,502,1026,558,1184,259,858,351,1187,689
1228,501,1025,556,1184,258,859,350,1187,687
1228,502,1026,557,1184,258,859,350,1187,688
1228,502,1025,558,1184,259,858,350,1188,689
1228,501,1026,557,1184,258,859,350,1187,688
1228,502,1026,558,1185,258,859,350,1188,690
1229,503,1026,558,1185,258,859,350,1187,690
1229,502,1026,557,1185,258,859,350,1187,689
1228,502,1025,557,1185,258,859,350,1186,690
1226,501,1024,558,1184,258,858,350,1187,690
1226,501,1023,557,1184,258,858,351,1185,689
1225,502,1022,559,1182,259,857,351,1185,692
1223,505,1019,562,1182,260,856,353,1184,694
1223,505,1019,562,1182,260,856,354,1182,695
1224,504,1021,560,1183,260,857,352,1182,694
1225,504,1023,560,1184,260,858,351,1184,694
1226,504,1023,560,1184,259,859,351,1185,693
1226,502,1023,559,1184,259,859,350,1184,693
1225,502,1023,559,1184,259,858,350,1185,692
1226,502,1023,559,1184,258,858,350,1187,692
1225,504,1022,560,1184,260,858,351,1186,693
1223,506,1020,563,1183,261,857,354,1186,696
1223,506,1019,564,1182,262,857,355,1186,696
1224,507,1020,563,1184,261,858,354,1186,697
1225,507,1021,564,1185,262,859,353,1189,696
1226,507,1022,564,1185,262,860,353,1188,697
1225,508,1021,564,1185,262,859,353,1187,698
1225,508,1021,564,1185,262,859,354,1188,698
1225,508,1021,564,1185,262,859,354,1186,699
1225,508,1022,564,1186,262,860,354,1186,698
1226,508,1022,565,1186,262,860,354,1186,699
1225,509,1021,565,1186,262,860,354,1186,699
1224,509,1021,565,1186,262,859,354,1185,700
1225,508,1021,565,1186,261,859,354,1185,700
1225,509,1021,565,1186,262,860,355,1184,700
1224,509,1021,566,1186,262,859,355,1185,700
1224,509,1021,567,1187,263,859,355,1184,700
1224,509,1021,566,1187,262,859,355,1185,700
1225,509,1021,566,1186,262,859,355,1184,700
1225,509,1021,566,1186,262,859,354,1185,700
1225,509,1021,566,1187,262,859,354,1184,700
1224,509,1021,566,1186,262,859,354,1184,700
1224,509,1021,566,1186,262,859,354,1185,700
1224,509,1020,566,1186,262,859,354,1183,699
1224,508,1020,564,1186,262,858,354,1183,700
1224,508,1020,564,1186,262,858,353,1183,699
1223,507,1020,564,1185,262,859,353,1183,699
1222,509,1019,566,1185,263,858,355,1183,699
1222,511,1019,569,1185,264,856,356,1181,701
1222,512,1018,570,1185,264,857,357,1182,702
1222,512,1018,570,1185,264,857,356,1180,703
1223,510,1019,568,1185,263,857,355,1183,700
1224,511,1019,568,1186,263,858,355,1184,701
1224,511,1020,568,1185,263,857,356,1184,701
1223,510,1019,567,1185,264,857,355,1183,700
1223,507,1018,563,1185,263,857,354,1182,695
1222,505,1016,563,1185,262,855,354,1182,695
1220,507,1016,566,1183,263,852,356,1180,696
1219,510,1015,568,1182,264,852,357,1181,700
1219,512,1015,571,1182,265,853,358,1181,703
1219,512,1016,569,1183,265,852,357,1181,703
1219,511,1016,568,1183,265,853,357,1180,702
1220,512,1016,569,1184,265,853,357,1180,701
1220,512,1016,569,1184,265,853,357,1179,701
1221,514,1016,572,1183,265,852,358,1182,702
1221,516,1016,575,1183,267,852,362,1183,708
1221,516,1015,574,1182,267,852,361,1181,707
1221,508,1017,567,1183,265,853,357,1184,698
1224,500,1020,562,1182,263,852,355,1187,687
1224,491,1024,555,1180,259,851,355,1194,678
1226,479,1028,549,1176,253,851,356,1206,661
1229,475,1034,548,1173,251,850,359,1217,656
1232,470,1041,547,1173,250,851,361,1227,652
1245,396,1050,479,1194,213,865,326,1236,566
1243,403,1045,485,1198,215,867,323,1225,574
1243,406,1041,486,1197,216,865,322,1221,576
1240,404,1038,485,1195,215,864,319,1219,573
1241,406,1038,485,1196,215,866,317,1217,575
1239,410,1036,488,1197,217,868,316,1217,584
1238,418,1032,494,1197,221,868,317,1210,594
1235,422,1028,497,1197,222,868,316,1200,600
1231,428,1021,500,1199,226,868,313,1192,605
1225,434,1013,500,1200,228,868,310,1179,610
1215,439,1000,500,1203,231,869,304,1162,615
1202,441,985,498,1202,234,867,303,1142,615
1188,435,967,488,1197,233,862,299,1124,603
1173,429,952,485,1190,228,855,296,1105,599
1155,442,934,494,1184,231,851,295,1079,622
1126,470,909,511,1178,247,849,289,1032,661
1083,506,872,528,1172,269,851,282,978,697
1037,533,834,534,1156,289,852,276,916,714
962,563,772,562,1092,338,774,284,867,736
1002,545,806,558,1113,322,782,282,913,726
1032,532,832,552,1131,309,788,285,947,715
1052,528,845,548,1140,302,787,291,968,712
1067,529,860,552,1142,294,782,303,988,715
1084,530,876,560,1144,285,782,312,1008,723
1095,529,886,564,1135,277,780,319,1022,722
1099,520,889,560,1128,274,777,321,1029,708
1100,502,890,547,1124,267,774,321,1033,687
1102,492,889,539,1126,267,769,323,1036,674
1109,488,902,544,1125,266,769,328,1051,675
1126,488,921,549,1123,264,771,338,1084,670
1141,477,941,549,1121,257,774,347,1108,661
1154,471,954,547,1122,251,779,351,1126,655
1160,464,961,544,1122,245,780,356,1137,648
1165,462,965,546,1122,240,781,358,1144,650
1169,468,968,549,1126,240,785,360,1144,659
1169,475,971,557,1127,242,785,363,1145,667
1168,478,970,560,1127,243,786,363,1143,672
1170,482,970,560,1127,243,787,361,1145,676
1171,486,970,563,1129,244,789,362,1144,680
1168,487,968,562,1128,245,789,362,1139,680
1164,482,963,556,1129,245,787,360,1131,669
1160,479,955,548,1130,243,785,356,1122,667
1156,477,951,548,1129,244,782,355,1118,671
1155,481,951,551,1130,246,782,359,1119,677
1157,479,951,548,1130,246,784,358,1114,666
1154,467,947,535,1129,244,784,350,1112,649
1151,454,943,522,1126,239,779,342,1108,628
1149,444,940,510,1126,235,774,336,1105,617
1148,445,938,513,1124,235,771,338,1106,621
1151,451,942,522,1124,235,773,342,1111,631
1153,459,946,526,1126,237,777,346,1110,641
1153,458,947,526,1129,237,780,346,1110,640
1154,459,946,526,1128,237,780,345,1109,643
1153,461,946,528,1127,238,779,346,1106,644
1153,460,946,527,1127,238,779,346,1109,640
1154,458,946,525,1126,237,779,346,1110,638
1153,459,946,526,1126,238,780,346,1109,640
1153,460,947,529,1127,238,779,347,1111,647
1152,463,946,534,1127,239,778,349,1110,649
1152,465,946,534,1128,240,779,349,1110,651
1153,463,947,532,1128,240,779,348,1108,646
1154,460,946,527,1127,238,781,345,1110,641
1153,459,946,526,1127,238,781,345,1108,639
1152,460,945,526,1127,238,780,345,1107,640
1151,460,945,527,1125,239,779,346,1108,639
1152,461,946,528,1127,238,779,347,1110,639
1153,462,946,533,1128,239,780,348,1110,645
1154,462,947,535,1130,239,781,349,1113,646
1154,462,947,533,1129,238,781,347,1112,646
1153,463,946,534,1129,238,781,347,1111,648
1153,463,947,534,1129,239,781,348,1110,651
1154,463,947,535,1130,239,781,349,1111,652
1154,463,947,534,1130,239,781,349,1112,652
1153,462,947,535,1130,239,781,349,1113,652
1154,464,947,535,1129,239,780,349,1113,655
1154,466,947,537,1130,240,780,349,1114,655
1154,465,948,537,1130,240,781,349,1115,655
1154,464,948,537,1130,240,782,349,1115,655
1154,466,948,537,1130,240,782,350,1115,656
1154,466,950,538,1130,240,782,350,1117,656
1155,466,949,538,1131,239,784,349,1117,655
1156,466,950,537,1131,239,784,349,1118,655
1155,466,949,537,1131,239,784,349,1117,656
1154,467,950,538,1131,239,783,350,1117,656
1155,467,950,538,1131,240,782,350,1115,656
1154,467,950,537,1130,240,783,351,1115,655
1154,466,950,537,1130,240,783,350,1114,656
1154,467,950,537,1130,239,784,349,1113,656
1154,466,950,538,1130,240,784,349,1114,655
1154,467,950,537,1131,240,784,349,1114,657
1154,468,949,537,1131,240,783,348,1114,658
1154,468,949,537,1131,240,783,348,1114,658
1154,468,949,537,1132,240,783,348,1114,657
1154,469,949,538,1133,240,783,348,1114,658
1154,469,949,538,1132,241,783,349,1115,658
1154,469,949,538,1132,241,784,349,1114,658
1154,471,948,539,1132,242,784,350,1112,657
1154,471,948,540,1131,242,784,350,1111,657
1154,473,949,541,1131,242,783,353,1111,657
1156,475,949,543,1131,243,783,355,1112,660
1157,475,949,543,1132,244,784,355,1113,661
1156,475,949,543,1132,244,783,355,1110,663
1155,475,947,544,1132,245,782,355,1110,663
1156,473,947,542,1132,245,782,353,1111,660
1154,469,947,537,1132,242,784,350,1109,655
1154,464,946,533,1131,240,782,349,1111,648
1152,463,946,533,1129,240,779,349,1110,646
1152,465,946,536,1130,242,779,352,1112,652
1154,464,947,537,1131,243,780,354,1114,652
1155,461,949,532,1130,240,780,351,1117,643
1155,460,948,531,1131,239,781,348,1114,640
1154,455,946,525,1130,239,778,348,1113,632
1150,442,942,515,1127,236,774,345,1111,614
1147,439,938,512,1124,234,770,342,1108,610
1147,447,938,521,1124,237,766,347,1107,624
1150,455,939,527,1124,240,770,351,1106,634
1151,461,941,532,1127,240,775,351,1108,641
1153,463,943,535,1129,243,775,353,1110,645
1153,463,943,534,1129,243,776,353,1112,644
1152,460,942,529,1129,241,774,351,1114,641
1152,460,942,529,1130,240,774,351,1114,640
1153,459,945,529,1130,240,776,352,1114,640
1154,457,946,526,1132,240,778,350,1115,635
1155,452,946,522,1132,237,778,345,1111,629
1154,449,943,519,1130,236,778,344,1108,624
1150,442,940,512,1129,236,775,342,1106,611
1145,434,937,502,1127,232,772,339,1102,600
1147,435,938,506,1127,232,771,340,1104,602
1149,443,940,514,1127,236,772,343,1106,618
1152,449,941,517,1129,238,774,345,1106,625
1153,453,942,522,1132,239,776,345,1106,633
1154,458,942,524,1133,241,775,347,1107,635
1152,453,939,518,1135,242,777,345,1102,631
1148,451,934,515,1131,240,773,344,1098,632
1147,454,933,519,1131,242,771,348,1092,630
1142,449,929,510,1131,244,772,343,1088,617
1135,436,919,496,1132,240,770,335,1076,598
1126,425,909,483,1131,238,765,331,1064,584
1117,422,900,476,1131,238,762,327,1051,581
1112,424,894,478,1126,239,757,329,1044,584
1112,431,894,486,1126,244,757,330,1045,597
1118,445,900,497,1128,247,760,333,1054,614
1123,455,904,503,1134,251,763,334,1055,628
1127,457,905,506,1139,251,766,333,1055,630
1126,459,904,506,1140,254,768,333,1052,631
1122,460,901,506,1138,254,764,335,1049,633
1120,462,900,509,1138,255,762,337,1050,636
1121,462,901,508,1139,256,763,336,1050,632
1123,457,902,500,1140,255,767,332,1050,622
1120,449,898,494,1141,252,767,328,1045,614
1119,444,894,484,1140,252,766,325,1036,603
1115,434,892,476,1136,248,764,322,1036,591
1114,432,893,476,1136,247,763,322,1037,591
1119,437,895,480,1137,247,763,323,1043,598
1121,440,900,484,1140,248,765,323,1052,601
1127,440,908,485,1140,248,767,323,1062,606
1133,444,911,488,1143,247,769,322,1066,609
1136,446,913,490,1143,248,771,323,1068,609
1135,448,914,495,1143,249,771,324,1070,615
1135,452,914,499,1143,251,770,329,1068,621
1135,455,913,501,1142,253,769,330,1066,622
1134,457,913,501,1141,254,769,330,1066,623
1136,456,914,501,1142,253,771,329,1067,623
1137,455,917,503,1142,254,772,329,1069,627
1140,462,920,510,1143,254,772,330,1075,633
1143,467,924,516,1146,257,773,333,1080,641
1144,470,925,519,1146,256,774,335,1081,648
1144,471,924,521,1146,258,773,337,1080,649
1144,471,925,520,1146,258,772,338,1078,644
1145,464,924,512,1145,257,774,334,1079,633
1144,453,923,502,1146,252,774,329,1081,617
1143,443,924,494,1144,248,772,328,1079,604
1142,437,921,489,1142,245,770,327,1080,601
1140,440,920,492,1140,246,768,328,1078,602
1141,445,921,498,1140,248,769,331,1079,609
1144,449,926,502,1141,250,772,333,1089,616
1150,448,931,505,1143,249,773,335,1096,617
1152,443,938,502,1145,247,775,334,1104,609
1158,443,942,503,1145,245,776,336,1111,608
1162,442,947,504,1145,244,777,337,1116,607
1163,443,947,506,1145,243,776,339,1119,611
1162,448,949,511,1144,246,777,342,1116,618
1162,452,948,514,1144,246,776,342,1116,622
1162,454,946,515,1145,247,776,341,1117,627
1161,455,947,519,1146,249,777,341,1119,633
1163,460,949,522,1148,249,780,343,1118,639
1164,461,950,523,1151,250,781,341,1120,640
1165,461,951,523,1152,250,782,342,1120,640
1166,462,952,523,1153,250,783,342,1120,641
1167,466,953,524,1153,250,784,341,1119,649
1167,471,952,533,1154,256,785,344,1120,659
1166,474,951,537,1151,256,784,347,1120,659
1167,472,952,533,1154,256,785,345,1119,657
1166,467,953,526,1153,251,786,342,1119,650
1166,464,952,524,1152,250,787,341,1118,647
1166,464,952,523,1151,250,786,340,1118,642
1166,461,952,521,1148,250,787,340,1118,633
1163,451,950,512,1147,248,783,339,1116,625
1162,453,948,512,1147,246,781,338,1115,626
1162,458,948,520,1145,249,780,342,1117,632
1163,463,948,522,1146,251,780,343,1116,637
1162,461,949,522,1146,251,781,342,1116,637
1164,461,949,522,1148,250,783,342,1117,640
1165,463,950,523,1148,251,784,342,1116,641
1164,460,950,522,1148,251,784,342,1116,636
1163,455,951,518,1148,249,783,340,1118,633
1164,459,950,522,1147,249,782,342,1117,637
1165,462,950,524,1147,251,781,345,1117,641
1165,461,951,523,1147,251,782,344,1119,637
1164,454,952,516,1148,249,784,341,1120,627
1166,448,952,509,1148,247,782,339,1118,615
1163,435,950,499,1147,243,781,335,1118,599
1161,424,949,487,1146,237,779,331,1120,582
1158,420,948,486,1143,234,776,333,1119,582
1162,428,948,495,1143,237,777,336,1120,592
1162,435,951,502,1141,240,778,340,1124,600
1166,440,955,508,1144,243,780,341,1129,610
1170,442,959,509,1147,244,785,340,1134,613
1172,443,961,510,1148,243,786,340,1133,613
1171,438,961,508,1147,243,787,340,1135,607
1170,432,961,503,1145,240,784,340,1137,598
1170,434,961,507,1144,239,782,343,1135,602
1171,440,960,511,1143,240,782,345,1135,612
1172,441,960,511,1145,242,783,345,1136,613
1172,441,960,512,1146,241,785,343,1137,618
1173,447,963,518,1146,243,786,344,1139,627
1175,451,965,521,1148,246,788,346,1140,631
1176,450,966,521,1151,245,789,344,1141,631
1176,450,966,520,1151,245,789,343,1141,628
1177,450,966,520,1151,246,790,342,1140,628
1176,452,966,521,1150,246,790,342,1139,632
1175,458,965,528,1150,246,788,348,1140,642
1175,463,966,533,1148,249,788,351,1140,646
1175,462,966,531,1148,248,789,349,1140,646
1175,460,966,528,1151,247,789,346,1138,643
1175,455,965,524,1151,246,790,343,1138,638
1175,455,965,523,1151,246,790,342,1138,632
1174,452,964,518,1151,246,790,341,1135,626
