Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
973,531,775,513,1096,336,730,282,861,685
949,528,753,503,1089,340,725,278,830,674
930,533,735,501,1079,348,719,279,804,676
914,532,720,494,1075,353,713,277,785,667
905,515,707,477,1063,354,710,274,770,640
901,501,703,464,1061,349,709,273,763,621
899,495,701,462,1059,343,708,272,762,622
901,505,706,474,1058,338,707,271,771,640
909,519,713,491,1058,343,706,272,788,670
921,537,722,516,1057,346,699,282,806,699
924,547,725,531,1053,348,692,288,813,715
923,550,723,535,1049,346,688,291,813,717
921,541,720,526,1047,344,686,290,809,699
919,528,718,509,1046,339,690,285,803,679
925,516,722,499,1052,334,694,282,810,668
931,514,730,494,1060,335,702,278,814,663
938,516,736,495,1065,336,705,278,819,665
944,516,742,496,1071,337,707,279,831,663
948,504,743,484,1074,337,711,278,834,645
951,486,746,465,1075,330,712,274,834,618
953,470,747,449,1078,325,711,271,836,601
952,467,745,447,1080,324,711,270,835,597
950,472,744,452,1079,325,711,270,831,604
948,484,744,462,1077,330,711,272,831,619
947,492,743,472,1079,334,712,275,829,633
947,496,742,477,1080,337,712,277,829,637
947,498,742,478,1080,338,712,277,831,638
948,498,743,477,1080,339,713,279,831,638
950,497,745,478,1079,338,711,278,835,639
950,500,745,481,1078,339,711,280,836,641
950,501,746,481,1078,340,712,281,836,642
951,501,746,481,1079,340,713,280,840,643
955,496,749,478,1079,337,713,281,843,637
957,489,750,471,1078,333,713,280,843,628
960,482,753,465,1078,329,712,278,849,620
962,483,755,468,1078,330,712,278,851,624
962,489,755,474,1079,332,713,281,849,629
961,491,754,477,1081,334,713,281,851,633
961,493,754,479,1081,334,715,281,850,637
960,494,753,480,1080,334,713,281,848,639
959,495,752,481,1079,335,713,281,849,640
958,494,752,481,1080,334,713,281,848,640
960,494,753,481,1080,334,713,281,849,640
960,495,754,481,1080,335,714,281,853,644
961,499,755,484,1081,337,714,282,853,648
960,501,754,486,1079,339,713,282,852,649
961,501,754,486,1079,340,713,282,853,649
961,503,755,487,1080,339,713,282,853,651
960,505,754,491,1080,340,713,284,852,655
960,506,754,490,1079,340,712,284,852,655
960,506,753,491,1080,339,713,284,852,655
960,506,753,490,1080,340,712,284,853,656
959,506,753,492,1079,340,711,284,853,657
959,506,753,492,1079,341,711,283,852,658
959,508,753,494,1079,341,711,283,852,661
960,513,754,500,1080,344,711,285,849,670
961,516,755,504,1080,346,711,287,850,671
961,515,755,502,1080,345,711,287,850,669
960,517,754,505,1080,346,711,287,848,673
958,521,754,507,1079,349,709,289,849,676
956,522,751,507,1078,349,708,288,845,675
954,523,748,508,1077,348,708,288,840,677
944,530,741,507,1078,352,709,288,826,678
932,539,730,513,1074,361,709,289,809,693
928,560,726,533,1069,369,705,296,805,723
931,581,730,555,1065,376,699,302,817,750
940,596,744,586,1065,379,694,311,839,780
946,621,750,616,1061,382,691,325,850,801
955,625,760,628,1054,378,685,335,863,808
960,636,764,639,1051,377,689,343,866,816
961,642,764,646,1052,383,689,353,867,820
964,643,766,647,1053,384,692,352,870,823
970,641,770,645,1058,387,698,353,874,821
980,628,782,638,1060,383,701,352,890,811
990,617,795,632,1061,373,702,349,910,801
1008,604,819,631,1063,363,704,350,942,790
1032,594,849,629,1069,351,710,355,973,777
1051,579,874,619,1069,336,720,357,1002,761
790,547,621,533,907,373,651,269,699,693
791,543,620,531,908,369,647,275,695,689
791,542,618,528,908,369,647,276,692,687
790,541,618,528,908,371,649,280,693,682
801,534,626,525,917,374,652,284,702,676
810,535,635,527,926,373,654,290,714,676
816,531,639,523,932,371,659,291,720,672
816,531,640,523,933,369,661,288,717,673
815,537,638,526,933,374,663,288,713,681
813,540,638,528,930,376,662,286,712,686
818,541,640,527,935,375,666,288,714,683
818,541,642,526,937,374,669,287,715,683
817,541,640,528,935,375,668,286,713,684
817,540,640,528,935,375,668,285,713,682
818,539,641,526,937,374,670,285,714,680
818,539,641,525,937,374,670,285,715,681
818,540,641,526,937,374,670,286,715,683
818,540,641,526,937,374,670,286,715,683
818,539,641,525,937,374,670,286,714,683
818,540,641,528,936,374,670,286,714,684
817,540,639,529,935,374,669,286,712,684
816,541,639,530,934,375,669,286,713,686
818,542,641,527,935,374,669,286,715,686
818,542,641,528,936,375,669,286,715,687
817,542,640,528,934,375,669,286,715,689
816,542,640,528,934,376,668,286,714,688
818,542,641,527,936,375,670,287,715,686
818,541,641,528,936,375,670,287,715,683
818,539,641,526,937,374,670,287,714,681
817,538,641,526,937,374,671,287,714,680
815,538,639,527,934,374,669,287,711,681
815,538,638,526,933,376,669,287,710,682
815,540,638,528,934,375,670,288,710,683
816,541,639,528,935,376,670,288,711,685
815,541,638,530,933,376,670,289,710,685
814,542,638,530,933,377,669,289,710,686
814,543,638,530,933,377,669,289,710,687
814,543,638,530,933,377,669,289,711,688
814,543,638,530,932,377,669,289,711,688
814,544,638,531,932,378,668,288,711,690
813,543,637,531,930,378,668,289,710,690
813,543,638,531,930,377,667,288,711,689
814,543,638,531,932,378,667,288,711,690
814,543,638,531,932,378,667,289,711,690
814,544,638,531,932,378,667,289,712,690
814,544,638,531,932,379,668,289,713,691
814,545,638,532,932,378,667,290,712,691
815,544,639,532,933,378,668,289,713,691
815,545,639,532,934,378,667,290,714,693
816,547,639,533,934,380,667,290,713,695
816,548,640,533,934,380,667,290,715,695
816,548,641,532,934,380,667,290,716,695
816,548,641,533,934,380,667,290,716,696
816,548,641,533,934,380,667,290,716,696
816,550,641,535,934,381,666,290,715,700
816,557,643,539,932,384,665,289,716,713
808,571,638,560,924,392,659,289,714,729
791,611,613,615,882,392,609,319,717,776
809,601,627,611,893,385,612,320,732,767
822,586,640,600,899,372,615,312,747,752
835,575,652,590,909,362,616,310,761,742
846,565,660,583,914,349,621,308,771,733
851,558,664,574,919,342,622,308,774,728
859,559,671,570,930,347,629,307,781,727
874,558,687,566,949,347,642,302,796,726
894,552,705,558,967,346,657,300,815,717
914,550,724,558,982,348,670,303,836,715
934,554,747,571,993,352,679,317,860,720
949,560,762,580,1003,360,689,329,877,726
963,559,777,579,1013,366,699,338,894,721
982,557,803,579,1028,359,707,335,921,721
1010,559,835,585,1048,352,727,333,959,724
1037,560,867,592,1065,343,741,335,989,731
1055,559,889,596,1078,333,750,341,1007,736
1068,562,903,600,1081,323,762,343,1018,739
1079,560,917,597,1084,318,776,347,1031,731
1090,545,930,582,1079,307,782,350,1050,713
1119,526,964,575,1079,293,796,361,1093,701
1125,530,971,579,1084,295,806,366,1098,706
1126,528,971,575,1083,293,807,368,1098,706
1163,554,995,565,1125,310,855,374,1104,717
1161,552,991,561,1127,310,855,372,1100,715
1152,551,977,550,1131,316,850,371,1082,703
1135,550,951,542,1134,327,835,359,1051,695
1107,569,919,553,1140,342,824,357,1011,724
1088,602,897,583,1140,362,813,370,983,763
1080,624,887,609,1137,372,805,382,977,789
1078,635,883,622,1137,383,804,385,977,801
1073,638,877,627,1137,388,800,385,969,804
1065,639,869,626,1133,391,796,381,963,805
1065,641,868,627,1134,397,796,383,962,805
1061,634,864,617,1132,399,795,381,955,793
1054,625,857,604,1131,396,795,372,945,780
1053,614,854,588,1130,395,794,365,942,763
1052,602,853,574,1130,393,794,360,940,747
1051,597,853,569,1133,392,796,353,942,741
1049,594,851,565,1131,388,792,350,940,735
1052,578,853,549,1133,386,792,342,944,715
1055,559,856,530,1136,380,797,335,949,687
1056,545,858,515,1135,373,797,328,950,668
1058,535,858,507,1136,371,798,323,950,659
1064,530,864,503,1140,369,798,321,956,654
1065,538,865,510,1142,372,800,324,959,663
1063,548,863,522,1141,375,799,331,957,681
1061,558,862,531,1142,379,799,333,956,691
1061,561,862,534,1143,381,798,334,955,696
1060,566,862,540,1142,381,798,335,955,707
1060,573,861,547,1143,385,796,338,953,715
1059,575,859,549,1142,386,794,340,953,716
1058,574,858,549,1141,385,793,338,951,716
1057,574,858,549,1140,385,792,339,950,717
1057,576,857,552,1141,387,792,341,951,722
1056,580,858,554,1141,389,791,343,950,723
1057,578,858,553,1141,388,791,342,951,723
1057,578,857,552,1141,387,790,343,951,723
1058,581,859,554,1142,389,791,343,952,725
1057,582,859,557,1142,391,791,344,951,731
1057,583,859,557,1142,391,791,346,951,731
1057,584,859,559,1142,391,790,347,951,733
1057,585,858,561,1142,392,790,348,951,735
1057,585,858,562,1142,393,789,348,950,735
1057,585,857,562,1141,393,789,347,951,736
1056,584,858,561,1141,392,790,347,950,735
1057,585,857,562,1141,392,789,346,950,737
1056,586,857,562,1141,392,789,347,951,737
1057,585,857,562,1141,392,789,346,951,737
1057,586,858,563,1141,392,789,347,952,737
1057,586,858,562,1141,393,789,347,952,737
1057,585,858,562,1141,392,789,347,952,737
1057,586,857,563,1141,393,788,348,953,737
1057,586,857,564,1141,393,788,348,953,737
1057,586,858,563,1142,393,788,348,953,737
1058,587,858,563,1142,393,788,348,953,737
1057,586,858,564,1142,393,788,349,953,737
1058,586,858,565,1142,394,788,349,953,738
1058,587,859,565,1142,394,788,350,953,739
1058,587,859,566,1142,394,788,350,953,739
1058,587,859,566,1142,394,788,350,953,739
1058,588,859,567,1142,394,789,351,954,740
1058,588,859,567,1143,395,789,350,954,740
1058,588,859,567,1142,395,789,351,954,740
1058,588,859,567,1142,395,789,351,954,740
1058,588,859,567,1142,395,789,351,953,740
1058,588,859,567,1142,395,789,351,953,741
1058,588,859,567,1142,395,789,351,953,741
1057,589,859,567,1142,395,789,351,953,741
1058,588,859,568,1143,395,789,352,954,741
1059,591,859,569,1143,397,790,352,954,742
1058,592,859,570,1143,397,790,353,954,742
1057,593,859,571,1143,398,789,355,953,745
1057,593,858,574,1142,397,784,359,957,749
1061,586,865,575,1139,387,780,362,965,748
1066,579,874,579,1135,379,778,365,981,746
1071,573,878,577,1133,372,780,364,987,737
1070,562,877,562,1130,366,787,351,984,720
1070,545,875,543,1127,358,793,337,983,692
1075,535,876,532,1125,352,793,331,987,677
1076,536,877,532,1130,357,793,334,987,681
1072,547,875,542,1132,365,791,338,985,697
1069,557,871,554,1131,367,787,343,981,715
1067,566,871,564,1130,371,786,349,980,727
1066,570,870,568,1128,374,785,356,977,731
1066,563,870,559,1127,373,785,352,980,717
1070,547,871,543,1127,367,787,345,980,694
1073,539,875,534,1126,363,789,340,984,680
1076,538,877,533,1127,362,789,342,988,680
1075,540,877,535,1128,364,789,342,988,683
1073,544,876,541,1128,366,788,344,985,690
1075,549,877,543,1130,368,789,346,986,695
1076,550,878,545,1131,369,791,347,987,698
1074,551,877,546,1131,368,789,347,987,699
1072,552,875,546,1130,369,788,348,984,702
1072,553,875,549,1131,370,789,348,986,705
1072,555,875,551,1132,371,789,349,984,707
1072,557,876,553,1133,372,790,350,985,712
1074,562,876,557,1133,374,791,354,986,716
1073,564,875,558,1132,376,790,356,986,718
1073,561,875,556,1131,373,789,354,985,713
1073,558,878,553,1132,372,790,352,988,709
1072,557,877,552,1132,372,791,351,985,707
1072,553,875,546,1132,372,790,350,983,701
1073,548,876,541,1133,370,793,346,980,691
1072,551,875,544,1132,370,792,348,983,698
1071,556,874,549,1131,374,789,352,982,705
1071,555,872,546,1131,373,789,351,981,701
1072,551,873,543,1133,372,791,346,982,694
1069,550,870,542,1133,371,790,346,975,694
1065,554,868,543,1132,372,789,346,970,698
1064,557,866,545,1132,374,788,346,967,701
1063,561,866,547,1133,376,789,348,966,708
1063,567,867,556,1134,379,790,353,969,717
1063,570,866,558,1133,380,789,354,968,720
1064,571,866,559,1133,380,789,353,968,722
1065,574,867,563,1134,381,789,355,970,728
1062,578,866,568,1135,383,789,358,966,735
1061,585,863,572,1135,385,787,359,962,742
1056,593,858,580,1136,390,786,361,956,755
1053,609,856,593,1137,396,787,366,950,770
1052,617,854,603,1138,403,788,373,947,783
1051,622,854,610,1135,404,785,376,949,787
1051,625,855,617,1132,408,785,380,954,791
1057,629,859,625,1129,411,786,388,962,797
1061,629,861,631,1129,415,782,396,968,799
1062,634,860,635,1127,415,780,402,969,806
1063,638,861,637,1129,422,781,406,972,808
1064,626,862,622,1129,415,783,401,969,791
1062,620,859,614,1132,413,786,391,966,786
1060,612,857,605,1131,410,784,388,962,774
1058,596,856,585,1126,401,781,379,959,746
1051,577,848,564,1125,395,777,367,952,716
1046,565,842,552,1121,389,773,361,945,701
1043,557,839,541,1121,387,772,358,938,687
1042,559,838,542,1119,384,774,355,938,691
1041,564,836,546,1118,386,772,356,936,702
1040,571,838,553,1119,389,773,357,938,711
1041,577,839,557,1120,393,776,357,937,718
1040,584,837,564,1122,396,776,358,932,728
1037,587,834,568,1121,397,776,360,926,734
1036,589,834,569,1122,397,777,360,926,736
1036,590,834,571,1124,398,777,361,928,738
1037,589,834,570,1123,398,777,360,930,738
1037,588,834,569,1122,397,778,360,928,735
1037,589,834,568,1122,397,777,359,928,736
1037,592,835,571,1124,398,779,360,930,739
1037,592,835,572,1124,399,779,360,930,740
1036,591,835,571,1124,399,779,360,930,739
1037,590,835,570,1123,398,779,360,930,738
1037,589,834,570,1123,398,779,360,930,738
1037,589,834,570,1123,398,778,359,928,737
1037,589,835,569,1124,398,779,360,929,735
1039,588,838,568,1124,397,780,359,932,733
1041,586,839,566,1124,396,780,359,934,728
1042,585,840,563,1125,396,782,357,936,727
1042,587,840,567,1124,396,782,359,935,729
1041,589,841,569,1124,399,781,361,936,735
1042,590,841,569,1124,400,782,361,937,736
1042,591,841,571,1125,400,782,361,937,738
1040,593,840,574,1124,401,781,361,936,740
1041,594,839,574,1124,402,780,362,936,740
1040,592,839,573,1124,401,780,362,935,739
1041,593,840,573,1124,401,779,362,937,741
1041,595,840,575,1125,402,780,362,936,741
1041,594,840,573,1124,401,780,362,937,740
1040,592,840,573,1123,400,779,361,936,740
1041,592,841,573,1124,400,780,361,936,741
1041,595,840,576,1125,402,780,362,936,743
1041,596,839,576,1125,402,780,362,935,744
1041,596,840,577,1125,402,780,363,935,746
1042,596,840,577,1126,402,780,363,935,746
1042,597,840,578,1126,402,780,363,935,746
1042,596,840,578,1126,402,780,363,935,746
1041,596,840,578,1126,402,780,363,935,746
1042,596,840,578,1125,402,780,362,936,746
1042,596,840,578,1126,402,780,362,936,746
1042,596,840,578,1126,402,780,362,936,747
1042,597,840,578,1126,402,780,362,937,747
1042,598,840,579,1126,403,781,363,937,748
1043,597,840,579,1126,402,781,363,937,748
1043,598,840,579,1126,402,780,363,937,749
1043,598,840,580,1127,403,780,363,938,750
1043,599,840,580,1126,403,780,364,938,751
1043,598,840,580,1127,403,780,363,938,748
1042,597,840,578,1126,401,780,363,938,748
1042,597,840,579,1126,402,780,363,938,748
1042,597,840,581,1127,402,780,363,939,750
1043,598,840,580,1127,403,780,363,939,750
1043,597,841,580,1126,402,781,363,938,750
1044,598,841,581,1126,402,781,364,939,750
1043,599,841,582,1127,403,781,364,939,753
1044,599,842,583,1127,403,781,364,940,754
1044,600,842,584,1127,404,780,365,940,756
1044,602,842,585,1128,404,781,365,940,757
1044,603,843,585,1128,404,781,366,940,758
1045,604,843,586,1129,405,781,366,940,758
1044,606,844,589,1129,405,780,368,942,762
1046,609,846,591,1130,405,779,370,944,765
1052,599,856,591,1130,397,777,370,956,763
1066,584,875,591,1127,380,779,366,984,757
1079,577,893,591,1125,362,782,363,1009,749
1096,563,916,587,1111,339,793,354,1038,732
1112,545,940,577,1108,328,800,357,1070,714
1124,524,955,560,1103,320,808,355,1088,690
1147,553,961,554,1105,313,839,366,1075,705
1133,544,944,543,1108,319,828,360,1058,691
1125,534,936,537,1107,317,822,354,1048,687
1119,537,929,542,1106,316,813,357,1041,692
1108,551,916,551,1109,319,810,357,1023,715
1097,568,905,567,1110,328,805,362,1009,734
1088,578,898,577,1114,336,802,366,1000,745
1088,581,898,580,1112,339,801,368,1001,747
1093,571,902,571,1110,338,801,368,1007,730
1101,551,906,553,1110,337,799,360,1017,704
1104,537,911,542,1111,334,799,357,1024,688
1107,542,914,543,1115,336,805,359,1027,693
1108,548,913,549,1119,340,807,363,1027,701
1105,550,910,554,1118,340,806,364,1023,709
1103,558,909,560,1116,341,806,365,1022,719
1101,563,908,568,1115,343,804,370,1019,729
1101,569,906,574,1116,347,804,371,1018,734
1101,565,906,570,1115,346,803,371,1019,728
1101,559,907,562,1115,344,804,369,1020,718
1104,558,909,559,1114,343,806,367,1024,713
1106,551,912,554,1114,343,808,366,1028,705
1109,544,916,547,1116,342,808,364,1030,695
1110,545,916,547,1118,340,808,365,1031,695
1110,545,915,548,1117,342,807,367,1031,694
1110,540,915,540,1118,343,809,363,1029,679
1111,530,914,529,1118,340,807,357,1031,664
1112,520,914,519,1118,339,807,349,1030,652
1114,510,915,508,1118,336,807,345,1034,641
1115,507,916,506,1118,335,808,345,1034,636
1114,510,916,511,1118,336,806,348,1036,642
1113,515,916,519,1117,339,805,354,1036,651
1115,517,918,520,1119,339,807,354,1038,653
1117,517,920,521,1119,338,807,355,1040,655
1119,517,921,521,1121,339,809,355,1044,656
1121,515,925,520,1117,338,807,358,1050,653
1125,516,929,521,1118,337,808,358,1055,652
1125,515,929,523,1118,338,808,361,1056,652
1125,512,930,522,1116,338,808,361,1057,647
1125,507,931,517,1116,336,809,358,1056,639
1126,501,933,511,1116,334,809,353,1058,631
1127,494,935,504,1114,333,810,351,1063,619
1127,489,938,502,1115,332,811,352,1068,618
1124,489,935,505,1114,332,807,354,1065,618
1125,497,932,511,1113,333,805,357,1062,627
1126,500,932,511,1113,333,804,356,1060,631
1127,504,931,514,1115,334,805,356,1059,639
1126,504,930,517,1115,334,806,357,1058,640
1126,503,931,515,1115,334,806,357,1058,640
1126,505,931,518,1115,334,806,358,1058,643
1126,509,931,522,1115,336,807,361,1057,649
1125,513,928,523,1115,337,806,360,1055,650
1122,511,927,522,1114,336,804,359,1053,648
1119,514,922,522,1114,336,805,361,1049,653
1117,518,920,526,1115,337,803,363,1044,657
1116,520,918,530,1116,338,802,363,1043,662
1117,522,919,532,1117,338,804,364,1043,665
1117,523,920,532,1118,339,805,364,1042,670
1118,527,921,536,1118,340,803,367,1042,673
1116,526,919,536,1118,341,802,368,1041,672
1116,523,918,532,1117,340,802,366,1041,663
1115,521,918,530,1117,339,802,364,1042,660
1115,521,917,529,1117,338,802,364,1041,659
1115,519,918,529,1116,338,802,363,1042,660
1116,520,918,531,1118,339,804,363,1041,663
1117,524,918,533,1116,340,803,366,1040,666
1116,526,918,535,1117,340,802,368,1041,671
1116,527,918,535,1117,341,802,368,1041,672
1116,529,919,536,1117,341,803,368,1042,673
1116,528,919,536,1117,341,803,367,1042,672
1118,528,921,536,1118,340,803,367,1043,673
1117,531,921,539,1118,341,804,368,1043,676
1118,532,920,540,1119,342,805,369,1044,678
1119,534,921,541,1119,342,805,368,1044,681
1118,537,921,544,1120,342,805,369,1045,686
1117,539,921,549,1120,344,806,370,1043,693
1117,544,923,555,1121,347,806,373,1043,701
