Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1284,581,1103,592,1295,267,1008,335,1200,767
1286,591,1103,602,1296,272,1010,338,1198,773
1287,591,1104,603,1296,274,1013,336,1200,770
1290,597,1109,606,1293,274,1014,336,1205,775
1296,599,1114,610,1298,277,1027,339,1212,779
1298,600,1114,612,1297,282,1027,343,1214,779
1297,597,1114,611,1294,281,1024,340,1214,776
1297,595,1114,609,1291,279,1024,339,1214,777
1296,594,1114,608,1291,279,1024,340,1215,776
1295,585,1112,601,1289,277,1021,336,1212,769
1293,585,1110,602,1288,278,1019,338,1210,768
1293,587,1108,604,1287,279,1016,343,1210,772
1292,594,1108,606,1288,282,1016,343,1209,775
1291,592,1107,605,1287,281,1014,343,1207,775
1291,589,1107,604,1288,282,1016,340,1208,775
1292,587,1107,603,1288,282,1017,343,1209,774
1291,589,1107,604,1288,282,1016,343,1208,774
1291,590,1106,603,1287,282,1016,341,1206,774
1291,589,1106,602,1287,282,1016,341,1207,773
1291,588,1106,601,1287,281,1016,339,1207,773
1291,588,1106,601,1287,281,1017,339,1207,773
1291,587,1105,601,1287,282,1016,339,1207,773
1291,588,1105,600,1287,281,1016,339,1207,773
1290,587,1105,600,1287,282,1016,339,1208,772
1291,587,1106,600,1287,282,1016,338,1208,772
1291,586,1106,600,1287,281,1016,338,1208,771
1291,586,1105,600,1287,281,1016,338,1208,772
1291,586,1106,599,1287,281,1016,338,1208,772
1291,586,1106,599,1287,280,1016,338,1208,771
1290,585,1105,599,1287,281,1016,338,1208,772
1290,585,1105,599,1287,280,1016,338,1208,772
1289,584,1105,599,1287,280,1015,338,1208,772
1290,584,1105,599,1287,281,1015,338,1207,770
1290,584,1105,598,1287,281,1015,337,1207,770
1289,583,1105,598,1287,280,1014,337,1207,770
1289,583,1105,598,1287,280,1015,336,1208,771
1290,584,1106,598,1287,280,1014,336,1207,769
1290,584,1106,597,1287,279,1014,335,1207,769
1291,585,1105,597,1287,280,1014,335,1207,768
1291,585,1104,598,1286,281,1014,337,1208,768
1291,585,1103,599,1285,281,1013,337,1207,768
1289,584,1104,598,1286,281,1013,337,1209,768
1290,585,1105,597,1287,281,1015,337,1209,769
1290,584,1105,596,1288,281,1015,335,1209,768
1290,584,1105,596,1287,281,1015,336,1209,769
1290,583,1104,596,1288,281,1015,336,1210,768
1290,584,1105,595,1287,281,1014,334,1209,767
1290,584,1104,596,1287,280,1015,334,1209,767
1290,584,1104,596,1287,281,1014,334,1209,767
1289,584,1104,596,1287,280,1014,334,1209,768
1290,583,1105,595,1287,280,1014,334,1208,767
1289,583,1105,595,1287,280,1014,333,1208,767
1290,582,1105,595,1288,280,1014,334,1208,767
1290,582,1105,595,1288,280,1014,333,1208,767
1290,582,1105,595,1288,280,1014,334,1208,767
1290,582,1105,595,1288,280,1014,334,1207,768
1290,582,1105,595,1288,280,1014,334,1208,767
1290,582,1104,595,1288,280,1014,334,1208,767
1290,583,1105,595,1288,280,1014,334,1208,768
1290,583,1105,595,1287,281,1014,333,1207,766
1290,584,1104,595,1287,280,1014,332,1207,765
1289,583,1104,595,1287,281,1014,333,1208,764
1290,584,1104,596,1286,282,1013,335,1208,764
1289,585,1104,597,1286,282,1013,335,1208,765
1290,584,1105,597,1287,283,1014,335,1209,766
1291,582,1106,596,1289,282,1015,335,1211,764
1292,578,1108,592,1289,281,1017,334,1216,758
1299,574,1114,588,1286,278,1018,331,1225,748
1310,565,1129,585,1285,280,1021,337,1248,741
1325,570,1142,586,1287,285,1028,353,1265,742
1332,572,1148,588,1292,292,1033,356,1272,747
1340,590,1156,603,1296,302,1039,365,1282,765
1324,593,1135,589,1319,288,1049,343,1229,757
1294,583,1101,570,1327,290,1040,326,1189,745
1271,580,1079,560,1330,287,1030,317,1159,737
1245,577,1057,550,1336,291,1021,306,1126,728
1225,570,1039,537,1340,297,1017,293,1100,717
1210,577,1025,546,1330,301,1006,295,1092,731
1195,598,1010,566,1314,314,990,310,1077,750
1170,616,991,577,1302,323,977,316,1053,761
1141,629,968,583,1293,332,970,313,1022,769
1116,632,951,583,1281,339,964,309,998,769
1094,628,939,571,1272,348,965,303,973,751
1074,619,925,554,1271,356,975,290,947,735
1048,620,906,549,1257,365,966,287,921,730
990,640,859,568,1193,383,928,290,875,760
1112,247,916,260,1205,189,839,211,1016,307
1102,290,904,306,1202,197,843,220,1000,384
1093,325,894,341,1197,208,844,230,989,442
1085,357,889,366,1196,214,843,239,976,493
1076,390,883,398,1198,230,846,247,963,534
1078,414,885,419,1200,239,849,252,968,561
1077,432,884,435,1196,246,848,268,965,577
1060,428,870,428,1192,253,847,278,940,561
1046,412,859,407,1189,254,851,271,919,530
948,616,786,583,1093,360,830,288,848,774
951,622,788,587,1093,360,830,293,849,782
951,620,787,587,1092,360,824,296,851,780
960,610,793,583,1099,350,822,295,860,773
959,606,792,580,1099,345,823,292,858,769
958,609,791,583,1096,348,827,293,856,773
958,610,791,584,1098,356,828,294,856,773
957,610,791,584,1096,351,829,292,855,774
957,613,790,585,1094,357,829,294,855,777
956,614,790,586,1095,359,829,294,855,778
956,615,789,587,1094,361,831,295,852,778
955,616,787,589,1095,362,831,295,850,778
955,616,787,587,1095,364,833,296,848,779
954,616,787,585,1095,362,835,296,847,779
954,617,787,585,1095,362,835,296,846,778
952,619,786,586,1096,363,836,297,845,780
952,620,786,587,1096,364,837,297,845,781
952,619,786,586,1096,365,837,297,845,781
952,619,787,586,1096,365,838,296,845,781
952,619,787,586,1096,366,839,296,845,781
951,619,787,586,1097,366,839,296,844,780
951,619,787,586,1096,366,840,296,843,780
951,619,787,585,1096,366,841,295,844,779
950,619,787,586,1095,366,840,295,843,779
950,619,787,586,1095,366,840,295,843,779
950,620,786,587,1095,366,840,296,842,779
950,619,787,586,1095,366,840,296,843,778
951,619,787,585,1096,366,841,295,842,778
951,619,787,586,1096,367,841,295,843,778
951,618,787,585,1096,367,841,294,842,778
951,619,787,586,1095,366,841,294,842,778
950,618,787,586,1096,365,842,294,841,777
950,618,787,585,1096,365,842,294,842,777
950,618,787,585,1095,365,842,294,842,777
950,617,787,585,1095,366,842,294,842,776
950,617,786,586,1095,365,840,294,841,776
950,617,786,586,1095,366,842,294,840,776
950,617,786,586,1095,366,842,294,840,776
951,617,786,585,1096,366,841,294,840,776
951,617,787,585,1095,364,843,293,840,776
950,616,787,584,1095,365,841,294,839,775
950,617,787,585,1095,364,843,293,839,775
950,617,787,584,1095,364,842,293,840,775
950,616,786,584,1095,364,843,293,838,774
950,615,786,583,1095,363,844,292,839,773
950,616,786,584,1096,364,844,292,838,772
950,616,785,584,1096,365,844,294,838,772
948,615,784,585,1094,364,843,293,835,773
947,616,783,585,1093,365,843,294,834,774
948,617,783,585,1093,365,842,295,832,774
947,617,783,585,1094,365,842,294,832,774
948,617,783,585,1094,365,842,294,832,774
948,615,784,584,1094,366,843,294,833,769
947,611,783,581,1095,363,845,293,834,763
1012,589,838,575,1140,366,837,315,912,748
1042,585,860,581,1157,355,838,319,947,754
1062,594,877,597,1168,351,841,322,970,766
1078,604,891,612,1175,344,840,329,991,782
1086,616,896,621,1185,343,841,335,998,793
1088,613,898,620,1186,342,845,335,997,787
1083,614,892,618,1181,336,844,332,992,790
1082,615,890,617,1180,338,846,334,989,790
1083,611,890,617,1179,339,846,335,989,790
1084,614,891,620,1177,340,846,336,992,794
1086,619,892,626,1176,343,844,342,995,799
1084,621,890,626,1176,345,844,343,992,800
1083,622,889,627,1175,343,845,341,989,801
1082,624,889,629,1173,345,843,343,988,804
1080,624,888,630,1172,347,844,344,987,804
1080,623,887,629,1172,346,843,343,986,803
1080,624,887,629,1172,347,845,343,986,804
1080,625,887,629,1171,348,845,345,986,803
1079,625,886,628,1171,348,845,344,985,803
1079,625,886,629,1170,348,844,344,984,804
1079,626,886,629,1170,349,845,345,985,805
1078,625,886,629,1169,349,845,345,984,805
1077,625,884,629,1169,349,844,345,983,805
1077,626,884,629,1169,350,845,345,983,805
1077,626,885,629,1168,350,844,345,983,805
1077,626,884,629,1167,349,845,345,983,805
1076,626,884,629,1165,349,844,345,983,806
1076,627,883,629,1165,349,844,345,983,806
1076,626,883,629,1165,349,844,344,982,805
1076,626,884,629,1166,349,844,344,982,804
1077,625,884,628,1167,349,845,344,982,804
1077,625,885,628,1168,348,845,343,983,803
1077,624,885,628,1168,348,845,343,983,802
1077,623,884,628,1167,348,845,343,982,800
1075,625,883,628,1164,348,844,344,982,800
1073,627,881,628,1163,348,843,344,979,801
1073,627,882,629,1163,349,843,345,979,801
1072,621,880,623,1164,349,845,346,977,796
1074,616,883,616,1169,347,851,339,974,790
1074,617,883,617,1169,346,851,339,975,791
1073,621,881,621,1170,349,851,342,976,797
1073,622,881,621,1169,351,851,342,976,797
1073,621,881,619,1169,349,852,340,976,795
1072,620,880,619,1169,348,851,340,976,795
1073,621,880,620,1169,348,852,340,976,796
1073,620,881,620,1169,348,851,341,977,795
1073,621,881,620,1169,348,851,341,976,795
1072,621,880,620,1168,347,851,340,977,795
1072,621,880,620,1168,347,851,341,976,795
1071,621,880,620,1166,347,850,341,976,795
1071,621,880,621,1164,347,849,341,976,795
1070,622,879,622,1163,348,849,341,975,797
1070,622,879,622,1163,348,849,342,975,798
1070,621,879,621,1163,348,849,341,976,797
1070,622,879,621,1162,347,849,341,975,798
1070,622,879,622,1162,348,848,341,975,798
1070,621,879,622,1163,347,847,342,976,798
1070,621,879,621,1163,348,848,342,975,799
1070,621,879,620,1162,348,848,341,976,799
1070,621,879,621,1162,348,848,341,975,798
1070,621,879,621,1163,348,848,342,976,798
1070,621,879,621,1163,348,848,342,975,798
1070,622,879,621,1163,348,848,342,975,798
1070,622,879,622,1163,349,848,343,976,799
1070,622,879,621,1162,349,848,343,976,799
1070,622,879,621,1162,349,848,343,975,799
1070,621,879,622,1162,348,848,343,975,799
1070,622,879,622,1162,348,848,342,974,799
1070,622,879,622,1163,348,848,342,974,799
1070,621,879,622,1163,348,848,341,974,799
1070,621,879,622,1162,348,848,342,974,799
1070,621,879,621,1162,347,848,341,975,799
1070,621,879,621,1162,348,848,342,975,799
1069,621,878,621,1162,348,848,343,974,799
1069,621,878,622,1163,348,847,342,974,799
1068,622,877,621,1162,348,847,342,973,798
1067,622,876,621,1162,347,847,342,972,798
1067,622,876,621,1162,348,847,342,971,799
1067,622,876,621,1162,348,847,342,972,799
1068,622,876,622,1162,348,847,342,972,798
1067,622,876,621,1162,348,847,342,972,797
1067,622,876,621,1162,348,847,342,972,798
1067,624,874,623,1160,349,846,343,970,799
1067,623,874,623,1160,349,846,343,970,798
1066,623,873,623,1160,348,846,342,969,799
1066,623,874,623,1159,348,847,342,971,799
1067,623,874,623,1159,348,847,341,971,799
1067,623,874,623,1159,348,847,342,971,799
1067,623,875,623,1160,349,847,341,971,799
1068,623,876,623,1160,348,847,342,972,799
1068,622,877,622,1161,347,849,341,972,797
1068,622,877,622,1161,348,849,341,972,797
1068,622,877,622,1161,347,849,342,972,796
1067,621,876,622,1161,348,849,341,971,795
1067,622,875,622,1160,347,848,341,971,796
1066,623,874,622,1159,348,847,342,969,797
1066,623,874,623,1159,347,847,342,969,797
1066,623,874,623,1160,348,847,342,969,798
1066,623,874,623,1160,348,847,341,970,799
1067,624,874,623,1160,348,847,341,970,799
1067,624,875,622,1160,348,847,341,971,799
1068,623,875,622,1161,347,848,342,972,799
1068,623,876,622,1161,348,848,342,971,798
1068,621,876,620,1163,349,848,342,970,793
1070,606,875,607,1164,349,852,340,969,774
1077,582,881,594,1165,347,851,343,979,753
1086,577,889,585,1167,344,849,349,985,744
1098,582,898,597,1171,350,847,357,1005,758
1121,600,922,621,1179,351,845,365,1036,781
1138,621,934,637,1192,364,851,376,1052,799
1153,623,948,644,1197,367,855,387,1070,801
1167,620,959,644,1202,366,862,391,1086,803
1170,625,963,645,1209,364,869,389,1088,810
1175,631,969,647,1216,366,877,392,1092,813
1178,625,974,644,1222,362,887,378,1092,809
1176,623,973,640,1223,356,887,375,1088,810
1169,625,965,639,1222,356,887,367,1080,814
1165,628,961,639,1223,357,887,365,1075,815
1165,628,961,640,1222,357,887,364,1075,816
1165,628,961,642,1220,357,886,364,1076,817
1164,630,960,644,1219,359,886,365,1075,819
1163,630,958,645,1218,360,885,367,1074,819
1164,630,959,643,1218,359,886,366,1074,819
1163,631,958,645,1219,360,885,367,1074,819
1162,632,957,645,1217,362,885,368,1072,820
1161,632,955,645,1217,362,884,367,1071,819
1158,629,953,642,1217,362,885,366,1067,815
1155,629,951,638,1219,361,887,363,1058,810
1153,629,949,636,1219,361,886,359,1057,809
1153,628,949,636,1219,361,885,360,1056,810
1152,628,948,636,1218,361,885,360,1055,811
1151,629,947,637,1215,361,885,359,1055,811
1151,628,947,638,1213,360,885,360,1054,812
1150,630,946,639,1211,359,885,359,1054,814
1149,629,945,639,1209,358,883,359,1052,814
1150,630,946,639,1212,359,884,359,1054,814
1150,630,947,639,1213,360,886,360,1056,816
1150,630,947,639,1212,360,886,360,1055,815
1151,631,947,639,1212,360,886,360,1056,817
1151,632,947,640,1212,361,886,360,1056,817
1151,632,948,640,1212,361,886,360,1057,818
1151,632,948,639,1212,361,886,362,1057,818
1151,633,948,640,1212,362,886,361,1057,818
1152,633,948,641,1212,362,887,361,1056,818
1152,632,948,640,1212,362,887,361,1057,817
1151,633,948,639,1213,361,886,361,1057,817
1151,632,948,640,1213,362,886,361,1057,817
1151,633,948,640,1213,361,886,361,1057,818
1151,633,949,640,1213,362,886,361,1057,818
1151,633,948,640,1213,362,887,360,1057,818
1153,633,949,640,1214,362,887,362,1057,819
1153,633,949,641,1214,362,887,362,1057,818
1152,633,949,640,1214,362,886,362,1057,819
1152,633,949,640,1214,362,887,362,1057,818
1151,632,949,639,1214,362,886,361,1058,818
1151,632,948,639,1214,362,887,361,1057,818
1151,633,949,640,1215,362,887,361,1058,818
1151,633,949,640,1215,362,887,361,1058,818
1152,632,948,639,1215,361,887,361,1058,817
1152,633,949,640,1215,361,886,361,1058,817
1152,632,949,639,1215,361,886,361,1058,817
1152,632,949,639,1215,362,887,361,1058,817
1152,632,949,638,1214,362,887,361,1058,817
1152,632,949,639,1215,362,887,361,1058,817
1152,631,949,639,1214,362,887,360,1058,817
1152,632,948,638,1214,362,887,360,1057,815
1151,632,947,639,1212,361,886,361,1056,816
1150,632,947,640,1210,360,886,359,1055,817
1150,631,946,640,1210,360,886,359,1055,817
1150,631,946,640,1210,360,885,359,1054,817
1150,630,946,639,1212,361,886,357,1054,817
1150,631,947,640,1212,361,886,357,1054,816
1151,632,947,640,1213,361,886,358,1054,817
1151,631,947,639,1213,361,886,358,1055,816
1151,630,947,638,1213,361,886,359,1055,817
1151,631,947,639,1213,361,886,359,1055,817
1151,631,947,639,1213,361,886,359,1055,818
1151,631,947,639,1213,361,886,360,1055,817
1151,631,947,639,1213,361,886,359,1055,817
1151,631,947,639,1213,361,886,359,1055,817
1151,631,947,639,1213,361,886,359,1055,818
1151,631,947,638,1213,361,886,359,1055,817
1151,631,947,638,1212,361,887,360,1056,817
1151,631,947,638,1213,361,887,360,1057,817
1151,631,947,638,1213,361,886,360,1056,818
1151,632,947,639,1213,361,886,360,1055,817
1151,632,947,639,1214,361,886,360,1056,818
1151,632,948,639,1213,362,886,360,1056,818
1152,633,948,640,1214,362,886,360,1056,819
1151,633,947,640,1214,362,887,361,1057,818
1152,633,947,640,1214,362,887,360,1057,818
1151,633,947,640,1213,362,887,360,1056,817
1151,633,947,641,1214,362,886,361,1055,818
1150,635,945,642,1211,363,885,361,1052,822
1149,635,943,643,1209,362,884,361,1050,822
1147,636,942,643,1207,363,883,361,1047,823
1141,626,938,628,1212,363,884,361,1038,807
1120,615,924,602,1217,358,887,348,1009,782
1087,610,899,585,1211,354,891,328,966,763
1048,606,875,572,1200,355,888,318,923,747
967,545,770,525,1119,385,784,347,834,677
969,559,771,542,1120,393,783,350,839,697
970,577,771,564,1117,400,781,354,844,728
971,598,774,584,1114,408,776,364,847,756
976,608,779,599,1115,411,775,368,854,770
983,617,789,603,1116,411,780,370,863,779
988,624,797,611,1121,410,789,369,872,788
995,629,806,616,1123,404,793,367,882,798
1005,628,819,616,1133,401,799,366,899,795
1024,616,837,611,1145,390,805,365,920,783
1041,611,850,609,1154,380,809,365,938,784
1059,610,865,614,1166,378,815,364,960,785
1077,606,879,616,1175,369,817,371,981,784
1088,606,889,616,1180,365,821,372,993,787
1098,608,901,624,1186,366,824,375,1011,789
1112,607,913,627,1193,364,829,377,1029,787
1130,603,933,630,1196,361,833,387,1058,785
1150,601,957,643,1195,355,835,403,1089,783
1170,599,979,652,1190,351,835,415,1119,786
1188,600,999,657,1195,351,850,422,1143,789
1198,608,1011,667,1198,351,858,432,1156,800
1202,609,1016,670,1202,352,865,433,1161,805
1201,610,1013,667,1201,350,865,429,1156,805
1200,606,1010,659,1204,350,867,425,1155,799
1205,598,1018,654,1200,346,866,423,1165,786
1215,589,1027,648,1202,340,874,422,1177,775
1222,585,1036,646,1206,339,880,423,1190,770
1229,583,1047,648,1209,341,886,429,1204,768
1241,577,1057,643,1211,338,893,431,1217,760
1242,572,1058,639,1213,337,895,430,1218,756
1239,569,1053,638,1211,337,894,428,1216,755
1235,570,1051,640,1211,338,892,425,1215,755
1231,578,1043,643,1206,342,884,429,1205,765
1225,584,1034,646,1209,347,884,430,1193,770
1222,587,1028,642,1212,349,884,424,1179,773
1221,590,1025,643,1214,351,884,424,1176,777
1221,594,1024,645,1215,354,884,425,1172,781
1218,597,1021,647,1216,356,885,425,1168,785
1218,599,1021,648,1217,357,885,426,1169,786
1218,598,1019,645,1218,358,885,425,1166,782
1216,592,1018,638,1217,357,881,423,1164,776
1215,588,1016,632,1215,357,879,421,1165,768
1214,582,1016,628,1214,356,879,420,1166,761
1212,577,1012,620,1213,355,877,415,1162,752
1208,573,1006,617,1210,355,871,415,1156,748
1205,578,1003,623,1209,356,867,418,1153,754
1202,588,1000,632,1210,361,866,424,1147,770
1203,599,1002,640,1216,366,873,425,1143,785
1206,610,1003,647,1223,372,880,426,1143,797
1203,624,999,662,1223,382,873,437,1140,809
1201,620,995,657,1224,387,870,437,1135,800
1199,613,991,648,1222,386,866,433,1131,789
1195,606,988,640,1224,386,866,429,1128,782
1183,602,976,631,1222,387,864,423,1108,776
1169,613,957,631,1221,394,862,422,1084,783
1163,626,953,640,1225,403,861,423,1073,802
1158,635,945,645,1225,408,858,423,1064,806
1155,626,942,635,1227,406,859,419,1056,797
1148,628,936,634,1225,408,858,419,1044,797
1147,639,936,643,1230,420,860,425,1043,805
1150,636,940,640,1232,416,862,425,1047,802
1151,628,940,630,1238,414,866,419,1045,791
1144,620,934,617,1237,409,868,411,1036,775
1141,607,930,604,1234,404,869,406,1031,761
1141,597,930,594,1236,402,869,402,1033,745
1139,588,928,582,1232,400,865,401,1027,732
1134,589,923,585,1229,402,857,402,1022,733
1134,596,922,593,1228,406,855,406,1023,745
1135,613,925,606,1232,414,859,411,1024,768
1136,625,925,620,1234,420,860,419,1022,783
1137,622,926,618,1235,419,861,417,1024,777
1138,617,928,612,1235,414,862,413,1029,771
1140,622,928,618,1237,417,862,416,1029,780
1139,630,928,624,1237,423,862,420,1028,789
1140,632,928,625,1238,424,862,420,1028,792
1140,634,928,627,1239,425,863,421,1029,795
1141,636,928,629,1241,428,864,422,1029,796
1142,635,929,629,1241,428,864,421,1031,796
1137,637,926,630,1236,428,861,423,1025,798
1135,638,925,632,1234,429,858,423,1023,799
1137,635,926,629,1236,428,861,423,1027,795
1141,632,928,626,1239,425,864,421,1029,792
1142,631,928,625,1240,425,864,422,1031,789
1141,628,930,623,1239,423,864,422,1032,785
1141,623,930,619,1238,420,863,419,1032,778
