Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1201,524,1005,546,1175,245,870,334,1123,705
1175,522,977,543,1162,239,847,325,1092,707
1159,518,959,537,1152,235,837,313,1074,703
1149,527,947,544,1146,238,831,309,1061,717
1133,546,929,560,1147,254,826,317,1043,734
1119,554,915,567,1141,267,817,316,1025,742
1103,566,900,568,1144,277,819,312,1000,745
1079,564,878,554,1144,283,816,308,968,733
1050,552,847,537,1132,288,804,305,928,718
1028,542,825,532,1116,286,787,302,905,712
1019,544,815,533,1108,288,780,301,893,712
1007,546,805,528,1109,295,777,300,875,709
991,541,790,520,1107,299,767,297,854,698
980,534,777,510,1107,308,756,298,840,690
969,536,766,509,1108,320,740,306,828,691
963,543,759,520,1101,326,729,311,822,706
968,566,762,549,1098,335,722,323,839,744
970,583,764,570,1095,338,713,336,847,765
972,594,766,581,1096,341,713,339,850,777
976,599,769,585,1099,345,713,342,854,783
974,600,767,586,1097,350,717,338,854,783
977,599,769,585,1096,347,717,339,856,782
982,598,774,585,1098,346,719,343,862,782
983,596,776,586,1101,346,720,346,864,782
980,597,773,584,1098,345,718,345,860,782
981,599,773,586,1098,346,717,345,862,784
983,599,774,586,1099,346,717,344,863,783
982,598,774,585,1099,346,718,342,863,783
983,598,774,586,1099,346,718,343,863,783
982,598,774,586,1098,346,717,345,864,783
982,595,774,585,1097,346,716,345,864,781
984,596,775,586,1097,346,717,346,866,782
986,598,776,588,1098,347,719,347,868,783
984,598,775,587,1096,348,717,347,866,784
983,598,774,587,1097,348,716,347,866,784
983,596,775,586,1096,348,716,347,866,781
982,595,774,585,1096,348,716,346,865,780
982,596,773,585,1096,348,715,347,864,781
981,595,773,585,1095,348,714,348,864,780
983,594,775,585,1095,348,715,348,864,779
985,595,776,586,1097,348,717,348,867,781
983,597,774,587,1095,350,715,350,864,782
981,596,772,585,1094,349,715,348,863,780
981,596,773,586,1094,349,716,348,864,781
981,596,773,586,1093,348,716,347,864,783
981,596,773,586,1091,347,716,347,864,783
983,598,774,587,1092,347,716,348,865,784
984,599,775,588,1092,343,717,348,866,784
983,599,774,587,1091,342,718,346,864,784
977,595,769,582,1089,344,715,343,855,776
972,589,763,576,1088,344,713,338,847,766
968,581,761,565,1088,343,714,334,838,755
965,573,758,556,1088,339,715,329,835,747
966,571,759,555,1090,341,715,330,835,744
970,569,762,554,1093,340,716,330,841,742
975,560,763,548,1092,336,716,331,845,730
972,547,762,534,1092,333,717,326,841,710
969,532,760,520,1092,326,715,323,837,690
967,520,755,508,1092,321,714,320,832,677
962,517,750,505,1093,323,713,319,821,671
960,522,748,510,1092,327,711,322,821,680
961,538,752,525,1094,331,709,325,825,706
958,548,749,533,1096,336,709,328,818,714
948,549,743,528,1092,336,707,325,808,713
941,547,735,524,1088,342,706,324,797,707
934,540,731,513,1088,344,708,320,790,692
933,535,728,510,1087,343,706,318,788,687
941,533,734,508,1090,343,707,320,795,682
944,524,736,500,1092,340,708,317,802,669
944,509,736,485,1092,333,707,313,801,646
944,492,736,471,1093,327,708,306,798,624
946,481,737,459,1097,322,708,302,800,607
946,480,737,460,1096,319,706,304,801,607
950,487,739,471,1097,321,706,307,808,625
949,494,738,479,1097,325,705,313,809,642
945,505,735,488,1093,327,702,315,805,654
946,511,735,494,1092,329,700,317,805,663
946,510,735,493,1092,330,700,318,809,659
946,504,736,487,1093,328,701,314,810,653
952,506,739,491,1093,327,702,315,814,656
955,509,743,492,1097,330,705,316,818,661
955,511,744,496,1097,329,705,316,817,665
954,513,742,498,1096,329,704,316,815,670
953,516,739,502,1095,329,703,318,812,674
952,516,739,502,1095,330,703,318,813,674
953,517,739,502,1095,330,702,318,812,675
954,517,741,502,1096,330,704,319,813,674
953,516,740,501,1096,330,703,318,812,672
951,514,740,499,1095,332,702,317,812,670
955,517,741,502,1096,332,703,318,815,672
959,517,744,504,1099,330,706,320,818,673
959,518,745,505,1099,330,706,319,820,675
958,520,743,506,1098,331,704,321,819,678
957,522,743,506,1097,332,702,321,820,681
957,522,743,506,1096,332,702,321,820,681
957,521,743,505,1097,330,703,320,818,677
957,519,743,504,1097,328,704,319,817,675
957,519,743,503,1097,329,704,318,817,675
957,519,744,504,1097,330,704,319,818,674
960,519,746,506,1099,329,707,320,818,674
963,518,748,504,1100,330,708,319,821,672
961,517,747,503,1099,329,708,319,820,671
957,517,744,503,1098,329,705,319,818,671
956,515,744,500,1097,329,705,318,817,668
956,508,745,493,1096,327,705,317,819,656
958,501,745,489,1097,322,705,314,817,648
961,504,748,493,1098,323,709,315,822,653
965,510,752,497,1102,325,710,316,824,662
962,513,750,499,1100,326,709,317,820,667
959,515,746,502,1099,328,707,317,817,672
958,517,745,503,1098,330,707,319,817,673
958,515,745,502,1098,329,707,318,817,670
957,513,744,499,1098,328,707,317,815,666
956,513,744,498,1098,328,706,317,813,668
958,518,746,503,1098,329,707,319,817,672
963,519,748,505,1100,328,708,319,820,674
961,518,748,504,1100,328,708,318,820,673
957,518,744,504,1096,325,708,318,818,674
956,518,744,502,1093,325,707,318,815,673
956,516,744,500,1090,321,708,317,814,669
956,513,744,500,1090,319,708,314,815,667
960,514,747,501,1092,319,710,316,818,667
963,517,749,504,1093,319,711,316,822,671
964,518,750,504,1092,317,710,317,823,673
961,518,747,505,1090,318,709,317,821,674
958,520,745,506,1088,318,707,318,818,678
958,521,744,507,1088,319,707,318,818,678
959,520,745,506,1087,319,708,318,818,676
959,518,745,505,1088,319,707,318,818,674
959,519,745,506,1088,319,707,317,818,675
961,521,748,509,1090,322,709,320,820,678
964,521,750,509,1093,321,710,319,824,678
963,520,748,506,1093,321,709,319,822,674
958,519,745,504,1090,321,708,318,819,672
957,517,744,504,1088,322,707,318,818,671
957,514,744,500,1088,321,707,317,818,667
959,513,746,499,1089,320,708,317,817,666
963,518,749,504,1092,321,710,318,822,671
964,518,750,505,1092,321,711,318,823,673
961,520,747,506,1092,322,710,318,820,674
958,522,745,508,1091,324,708,320,819,679
958,523,744,509,1090,325,707,321,820,681
958,524,745,509,1090,325,707,321,820,682
959,523,745,509,1090,325,708,321,820,682
959,524,745,508,1090,324,707,321,819,682
958,525,745,509,1090,324,706,321,820,684
958,525,744,510,1090,325,706,321,820,684
958,525,744,511,1089,324,706,321,820,685
959,526,746,513,1089,324,706,322,823,685
960,527,747,513,1091,324,707,323,824,686
960,527,746,513,1090,324,707,323,822,686
959,528,745,512,1088,323,706,322,820,687
959,526,745,513,1087,322,706,322,821,686
960,526,745,512,1087,322,707,322,822,685
959,526,745,512,1086,322,707,322,820,686
958,527,745,512,1087,323,706,322,820,685
958,526,745,512,1086,322,706,322,820,684
958,525,745,511,1086,322,705,321,820,683
960,525,747,512,1088,322,707,323,822,683
961,525,749,512,1090,322,708,323,824,684
962,525,749,513,1090,322,708,323,824,686
960,527,747,514,1090,323,707,324,821,687
957,530,745,514,1087,324,705,323,819,689
958,529,745,517,1086,323,703,324,821,690
960,530,747,519,1087,324,704,325,826,692
965,531,751,521,1089,325,706,325,831,694
967,526,754,517,1092,323,707,324,833,686
969,520,755,513,1090,320,707,325,838,680
974,511,757,507,1091,316,707,323,841,669
981,500,763,499,1092,311,708,320,848,656
989,495,772,499,1094,307,710,322,863,651
1000,493,782,502,1096,304,709,324,883,652
1012,479,791,497,1093,292,705,327,900,640
1021,461,798,484,1096,284,707,324,914,614
1026,441,800,467,1099,271,705,319,916,588
1028,423,802,447,1101,263,705,312,914,560
1031,410,806,441,1101,257,704,309,919,547
1036,410,810,443,1101,252,706,310,930,552
1041,422,815,455,1105,254,706,312,939,576
1044,438,819,473,1103,255,705,318,946,599
1044,443,820,483,1103,258,703,321,949,607
1044,443,820,482,1103,257,703,320,949,608
1046,449,822,484,1103,257,705,321,950,614
1044,451,819,486,1101,259,704,325,946,618
1043,452,819,486,1100,260,704,325,945,619
1047,453,822,488,1103,260,707,324,953,623
1048,454,824,489,1104,260,708,325,953,627
1045,462,822,496,1102,261,706,327,948,637
1047,467,825,501,1103,264,707,330,953,646
1051,466,828,500,1106,264,707,329,956,644
1052,467,829,499,1107,262,709,328,956,644
1052,467,830,499,1108,264,713,327,956,645
1052,468,829,500,1108,264,709,328,956,645
1052,469,829,501,1108,265,709,329,956,646
1052,469,829,501,1108,265,713,327,957,647
1052,469,829,501,1108,265,709,328,956,647
1052,468,829,501,1109,265,713,327,957,647
1052,469,829,501,1108,261,712,326,956,649
1052,469,829,500,1107,260,712,326,956,649
1052,469,829,500,1107,260,712,326,957,649
1053,470,829,502,1108,261,713,326,957,649
1053,470,830,502,1108,261,713,326,957,649
1054,469,831,501,1109,262,714,326,958,648
1054,469,831,502,1109,262,714,326,959,650
1054,469,831,502,1109,261,714,326,958,650
1054,470,830,502,1109,261,714,326,959,650
1054,470,831,502,1109,260,714,326,959,651
1055,470,832,503,1109,260,715,326,958,649
1055,470,832,503,1109,260,714,325,958,650
1054,470,831,503,1108,260,714,326,958,651
1053,471,830,503,1108,260,713,326,957,651
1053,471,828,505,1107,261,713,326,956,652
1053,473,829,505,1106,262,713,327,957,654
1054,473,831,506,1107,262,713,329,958,654
1054,473,830,506,1107,263,713,328,957,654
1054,474,830,507,1106,262,713,328,958,654
1054,474,830,507,1106,262,713,329,959,655
1055,474,831,507,1106,262,713,329,960,655
1055,474,832,507,1106,262,713,329,960,655
1055,473,832,506,1106,261,713,328,961,651
1055,470,831,504,1106,261,714,328,961,649
1055,469,831,503,1105,260,715,327,963,646
1056,467,833,500,1106,260,715,327,963,643
1060,466,838,498,1108,260,718,326,966,643
1066,467,842,501,1112,261,720,328,978,643
1071,468,847,506,1112,261,721,331,985,647
1074,473,852,512,1112,260,721,333,992,654
1075,480,854,521,1113,266,721,340,996,662
1073,485,850,526,1108,270,720,347,991,667
1072,486,851,525,1106,270,719,346,990,667
1073,488,852,527,1107,270,720,346,991,671
1073,493,852,534,1106,274,721,350,992,680
1071,500,851,539,1104,275,718,355,992,690
1069,505,850,545,1103,278,717,356,990,695
1070,508,851,547,1104,280,718,358,991,699
1071,512,850,550,1103,282,719,359,992,703
1073,514,852,553,1104,282,721,361,994,705
1074,515,854,554,1106,281,721,360,995,706
1074,515,853,555,1106,282,721,361,994,706
1073,515,851,555,1105,284,720,361,991,706
1072,516,851,556,1105,284,719,362,993,708
1073,517,851,558,1105,284,719,363,994,710
1073,517,851,558,1105,285,720,364,994,710
1073,517,851,558,1105,285,720,363,994,710
1074,517,852,558,1105,285,720,363,995,709
1074,518,853,557,1106,284,721,362,995,709
1074,517,853,558,1106,284,721,362,995,710
1074,518,854,558,1107,284,721,363,995,710
1074,518,854,558,1107,284,722,363,996,712
1074,520,854,558,1107,284,722,363,996,713
1075,521,854,559,1108,286,721,364,996,715
1075,521,854,559,1108,285,722,363,996,715
1075,520,854,559,1109,285,722,362,996,715
1075,520,854,559,1109,285,722,363,997,714
1076,520,854,559,1109,286,722,364,997,715
1076,520,854,560,1109,286,722,362,996,716
1076,521,854,559,1109,287,722,362,996,716
1076,520,854,559,1109,286,722,364,997,715
1076,519,855,559,1110,285,722,363,997,713
1077,520,855,559,1110,285,723,362,997,713
1076,521,855,559,1109,286,723,364,998,715
1076,521,854,559,1109,286,722,364,997,715
1076,520,854,559,1109,286,722,363,997,714
1077,520,855,559,1109,286,722,363,997,714
1077,521,854,559,1109,286,722,363,997,715
1077,522,854,559,1109,286,722,363,996,716
1076,522,854,559,1109,287,722,364,996,717
1077,522,854,560,1109,287,722,364,996,717
1077,523,855,560,1109,287,722,364,996,717
1077,524,855,560,1109,288,722,365,995,718
1077,525,855,560,1109,288,722,365,995,719
1077,525,855,561,1109,288,722,365,995,719
1077,525,855,561,1109,288,722,365,995,720
1077,526,856,561,1109,289,723,363,995,720
1078,526,856,562,1110,289,723,364,994,721
1077,527,856,562,1109,289,724,364,995,721
1077,527,856,562,1110,289,723,364,995,721
1078,526,856,562,1110,288,724,364,995,721
1078,527,857,562,1110,289,723,366,995,723
1077,527,856,563,1109,289,723,366,994,722
1077,528,856,563,1109,289,722,367,993,723
1077,528,856,563,1110,289,722,367,993,723
1077,528,856,564,1110,290,723,367,994,724
1077,529,857,566,1110,290,723,368,994,725
1077,528,857,566,1110,290,723,369,994,726
1077,528,857,565,1110,290,723,368,994,725
1077,528,857,566,1110,291,723,368,994,725
1077,529,857,567,1109,291,723,369,993,726
1077,529,857,567,1109,291,723,369,993,726
1077,529,857,567,1109,292,722,370,993,726
1077,529,857,567,1109,291,722,369,993,726
1078,529,857,567,1110,291,722,368,994,726
1078,529,858,566,1110,291,722,368,993,726
1078,529,857,566,1110,291,723,367,994,725
1077,529,857,566,1110,291,722,368,994,725
1078,529,857,566,1110,291,723,367,995,725
1078,529,857,566,1110,291,723,367,995,725
1077,529,857,566,1110,291,723,367,994,726
1077,529,857,566,1110,292,723,368,994,725
1076,529,856,566,1109,292,722,369,993,725
1076,529,856,567,1109,292,722,369,994,724
1077,529,857,569,1109,292,723,368,993,726
1078,530,858,568,1111,293,723,369,994,727
1078,529,858,569,1111,292,723,368,994,726
1076,529,856,568,1110,292,722,368,994,726
1076,529,856,568,1110,291,723,368,994,725
1077,529,856,565,1109,291,722,368,996,721
1076,524,855,560,1108,290,724,364,996,713
1075,517,854,554,1108,288,724,360,995,706
1078,516,857,552,1109,286,726,361,997,706
1082,519,860,557,1112,289,729,362,1001,709
1081,521,858,557,1113,290,729,364,999,708
1075,514,853,549,1109,288,725,361,994,697
1074,500,852,536,1106,282,723,357,990,680
1074,487,852,523,1106,277,724,351,989,663
1074,481,851,520,1106,273,723,346,988,657
1075,487,854,525,1104,273,722,350,993,668
1078,495,857,534,1107,277,723,354,997,680
1076,501,856,539,1107,280,723,356,995,687
1076,503,856,541,1106,281,723,356,996,688
1078,503,858,543,1107,280,723,357,997,689
1078,502,858,544,1106,279,722,357,1001,689
1077,503,858,546,1104,277,721,359,1003,691
1075,505,858,547,1102,278,721,360,1001,694
1075,510,857,551,1101,280,720,362,1001,702
1076,516,860,558,1101,279,719,366,1005,707
1084,512,877,557,1103,275,726,367,1021,701
1106,501,909,549,1106,267,746,367,1056,686
1128,495,941,545,1114,255,779,352,1084,684
1145,501,961,548,1120,252,806,339,1102,695
1152,510,969,558,1123,258,814,344,1107,703
1155,509,972,559,1120,258,812,345,1111,703
1157,510,974,563,1118,259,812,345,1118,704
1163,507,985,565,1116,258,816,347,1128,704
1170,501,996,558,1116,253,825,344,1140,694
1159,500,981,543,1102,241,821,369,1113,687
1156,504,977,549,1099,243,819,369,1108,692
1150,526,976,567,1101,252,829,367,1100,716
1156,521,971,554,1106,271,824,372,1104,697
1152,512,964,542,1104,273,813,369,1097,683
1153,493,961,525,1105,271,811,363,1104,655
1157,481,966,518,1109,264,808,360,1111,646
1157,480,964,520,1109,264,806,366,1114,643
1152,482,958,522,1111,263,802,366,1105,649
1143,497,942,530,1114,269,797,365,1081,665
1126,505,920,530,1117,275,787,364,1054,670
1110,509,901,529,1118,279,776,360,1027,674
1099,509,889,526,1116,284,767,358,1012,676
1094,509,882,523,1115,288,766,355,1004,672
1092,510,880,526,1114,289,765,355,1004,672
1092,510,879,527,1115,293,762,357,1004,670
1093,499,878,516,1114,290,759,356,1003,657
1090,483,875,503,1113,285,757,348,1003,639
1091,471,876,492,1112,279,754,342,1004,617
1093,460,876,484,1112,276,754,338,1007,604
1097,461,880,484,1112,276,755,338,1013,607
1101,469,883,492,1114,278,756,343,1018,618
1101,476,884,498,1114,279,759,344,1019,629
1100,479,883,503,1113,279,758,346,1017,637
1099,482,881,504,1111,279,757,347,1016,640
1098,482,881,505,1111,279,757,347,1015,642
1100,484,884,508,1113,280,759,349,1019,645
1100,487,886,510,1115,282,759,349,1022,648
1099,489,884,512,1115,282,757,351,1021,651
1097,490,883,514,1114,282,756,352,1019,653
1095,491,881,517,1111,284,754,354,1014,656
1095,492,881,518,1111,284,754,353,1013,657
1095,495,882,519,1113,285,755,355,1013,658
1099,498,883,521,1115,287,760,356,1016,662
1101,500,887,522,1117,287,762,356,1019,666
1101,501,887,526,1116,288,762,358,1019,668
1099,504,886,529,1116,289,762,360,1018,672
1099,504,885,530,1115,289,762,360,1017,673
1100,504,886,530,1116,289,762,360,1018,673
1101,503,887,529,1116,289,763,360,1021,670
1100,501,887,527,1116,287,762,359,1021,668
1100,500,886,527,1115,286,761,359,1021,667
1098,498,884,524,1115,286,760,359,1019,663
1099,497,884,523,1114,286,760,358,1019,662
1101,500,888,525,1115,288,762,358,1020,664
1102,502,889,527,1118,290,764,359,1023,668
1101,504,887,530,1117,290,763,361,1020,673
1099,508,886,534,1116,292,761,362,1018,679
1100,511,887,536,1117,294,762,363,1020,681
1100,511,887,536,1117,294,761,363,1019,681
1099,512,886,537,1117,294,761,364,1018,683
1099,513,886,539,1117,295,761,365,1017,686
1100,514,887,539,1117,295,761,365,1018,686
1101,514,887,539,1117,294,762,365,1018,687
1101,515,888,540,1118,295,762,365,1019,688
1102,515,889,541,1118,295,762,365,1020,688
1102,516,889,541,1118,295,763,365,1021,688
1102,515,889,540,1118,295,762,366,1021,687
1101,514,888,539,1117,294,762,365,1021,684
1100,513,887,538,1116,294,761,365,1021,683
1099,511,886,536,1115,293,761,365,1017,682
1099,512,886,537,1115,294,761,364,1018,683
1101,515,889,540,1118,296,763,366,1019,685
1102,516,890,541,1121,297,764,366,1021,688
1102,515,890,541,1119,296,763,365,1021,688
1101,516,889,542,1118,296,762,364,1021,689
1101,516,889,541,1118,295,762,365,1021,687
1102,512,889,538,1118,294,762,363,1021,679
1102,501,888,529,1117,290,763,361,1023,666
1100,496,887,522,1116,287,762,356,1020,660
1102,498,888,524,1117,289,763,357,1021,662
1105,501,891,524,1120,291,765,358,1024,664
1106,500,892,525,1121,290,764,359,1027,663
1106,496,891,524,1120,287,762,358,1027,655
1106,483,890,513,1116,285,760,355,1027,638
1109,472,894,501,1116,281,758,350,1035,621
1110,471,895,501,1117,281,761,350,1035,620
1111,475,895,506,1120,283,761,351,1035,629
1112,483,897,515,1119,285,763,356,1043,644
1111,491,895,523,1117,287,762,358,1039,655
1106,493,892,524,1115,288,760,360,1032,659
1106,498,891,529,1114,290,758,361,1031,665
1105,498,890,528,1113,290,758,361,1030,665
1104,499,889,528,1113,288,756,361,1028,663
1105,500,889,531,1112,290,758,362,1032,665
1108,502,893,535,1115,293,761,365,1034,670
1108,502,894,535,1116,292,762,366,1035,670
1107,503,894,535,1115,293,762,367,1034,673
1106,505,892,537,1114,293,760,368,1032,676
1104,506,891,539,1113,293,759,370,1030,678
1101,509,889,541,1111,294,755,371,1027,681
1100,509,888,541,1111,294,754,371,1027,682
1100,508,887,541,1111,294,754,372,1027,681
1099,508,887,541,1110,294,753,371,1027,680
1100,507,887,540,1110,294,753,370,1027,679
1099,506,886,538,1108,292,752,371,1026,677
1100,506,886,538,1107,293,752,371,1026,674
1099,504,886,537,1107,293,751,370,1026,672
1100,503,886,536,1106,291,751,368,1027,671
1100,505,888,539,1107,293,753,371,1030,674
1102,508,889,540,1109,294,755,371,1031,677
1101,508,889,540,1109,294,755,372,1029,678
1100,509,888,541,1108,294,754,372,1028,680
1100,511,889,544,1108,296,753,373,1028,682
1101,511,890,544,1109,296,753,373,1028,682
1100,509,889,542,1108,294,753,371,1028,679
1102,502,888,536,1108,292,753,371,1029,668
1100,496,887,529,1107,289,753,365,1026,659
1101,494,887,526,1107,287,752,363,1028,658
1104,499,889,530,1110,291,756,366,1030,662
1105,501,889,533,1111,291,758,367,1031,664
1105,501,890,535,1111,291,757,366,1034,668
1104,503,890,537,1111,292,754,369,1033,673
