Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
996,653,797,619,1128,406,743,378,870,817
996,653,796,619,1128,406,743,378,869,816
996,653,796,619,1128,406,743,378,869,817
996,653,797,619,1127,406,743,378,869,817
996,653,796,618,1128,405,743,378,870,816
996,653,796,618,1127,404,743,377,870,816
996,653,796,618,1127,405,743,377,869,817
996,653,796,618,1127,405,744,377,869,816
996,653,796,618,1127,405,744,377,869,817
996,652,796,619,1128,405,744,377,870,816
996,653,798,620,1129,406,745,377,870,816
997,654,799,620,1130,406,745,377,870,816
997,654,799,620,1130,406,745,377,871,817
997,654,799,620,1131,408,745,377,870,817
997,652,798,620,1129,406,745,377,870,817
996,653,798,619,1129,405,744,377,870,817
997,653,798,620,1129,405,744,377,870,817
997,652,797,619,1129,405,744,376,870,816
996,653,797,619,1128,405,744,376,869,817
996,653,796,619,1127,405,744,376,870,817
996,654,796,619,1127,405,744,376,869,817
996,654,796,618,1127,405,745,375,869,817
996,654,796,619,1128,405,745,375,869,816
996,654,796,618,1128,405,744,376,869,817
994,655,796,618,1128,407,744,377,868,817
994,655,796,618,1127,407,743,377,868,816
993,655,796,619,1127,407,742,378,868,817
994,655,796,620,1127,407,742,378,868,816
995,654,797,620,1128,406,743,378,869,816
996,655,798,621,1130,409,744,378,870,819
996,655,797,621,1130,410,744,379,870,819
996,655,797,620,1128,407,743,379,869,818
994,655,796,620,1127,406,742,378,869,818
994,656,796,620,1127,406,741,379,869,818
994,655,796,620,1126,407,742,378,869,817
994,654,796,619,1126,406,741,378,870,817
995,655,796,619,1126,406,741,378,869,816
993,655,795,620,1125,406,741,379,868,816
993,655,795,621,1124,406,740,379,868,816
993,655,795,620,1124,407,740,380,868,816
995,655,796,619,1125,406,741,378,868,817
996,655,797,620,1126,407,742,379,869,817
996,655,797,620,1127,408,742,379,869,817
995,654,797,620,1127,407,743,379,869,817
995,655,797,619,1126,407,742,378,869,817
994,655,796,619,1125,407,741,378,869,817
994,654,796,619,1124,406,741,379,869,817
994,654,796,619,1125,406,741,378,869,818
994,654,796,619,1125,406,741,378,869,818
994,654,796,619,1125,406,741,378,870,818
995,653,796,619,1125,406,741,378,869,817
995,653,796,618,1126,405,741,377,869,817
995,653,796,618,1126,406,741,378,869,817
995,654,796,618,1126,406,741,378,869,817
995,654,796,619,1125,406,741,378,869,817
995,653,796,618,1125,405,741,378,869,817
994,654,796,619,1125,406,741,377,868,818
993,654,796,619,1125,406,741,378,868,817
994,654,795,619,1125,406,741,378,868,817
993,654,795,619,1124,406,741,377,868,816
994,653,796,618,1125,406,741,377,867,816
994,653,796,618,1125,406,742,377,867,816
995,653,796,618,1126,406,742,376,868,817
995,653,797,618,1127,407,744,376,869,817
995,653,796,617,1127,406,744,375,868,816
995,653,795,617,1126,405,744,375,868,816
994,653,796,618,1126,405,743,376,868,816
994,653,795,618,1125,405,741,375,867,817
993,651,795,618,1124,406,741,375,867,817
993,651,795,618,1124,405,742,375,867,816
993,652,795,618,1124,405,742,375,867,817
993,652,796,619,1125,405,741,375,867,816
993,652,795,619,1125,405,741,375,867,816
992,652,795,619,1125,405,741,376,867,816
993,652,795,619,1124,405,741,375,867,815
993,652,795,619,1125,406,741,375,868,816
994,653,795,618,1125,406,742,376,868,816
994,653,796,618,1127,407,744,376,868,817
994,653,796,618,1127,407,744,376,867,817
994,653,796,618,1126,407,744,375,867,818
993,653,794,620,1125,408,742,376,867,818
992,652,794,620,1124,407,742,376,866,817
993,652,794,619,1124,406,741,376,867,817
993,652,794,619,1124,406,741,375,867,817
992,652,795,619,1124,407,740,376,867,817
992,652,794,620,1123,406,740,376,867,817
991,652,794,619,1122,407,740,375,866,817
991,652,794,618,1122,407,740,376,866,816
991,652,794,619,1122,407,740,375,866,817
991,652,794,618,1123,406,740,376,866,817
990,652,794,619,1123,406,740,376,865,817
991,652,794,619,1123,406,740,376,866,817
992,653,795,620,1124,406,741,376,867,817
993,655,796,619,1126,408,743,376,868,817
993,654,795,619,1125,407,743,377,867,817
992,653,795,619,1125,406,741,376,867,817
992,653,794,619,1124,406,741,376,867,817
992,652,794,619,1122,407,740,376,866,817
992,652,794,619,1123,406,740,376,866,817
992,652,794,619,1124,406,741,375,867,816
992,652,794,618,1124,406,741,375,866,817
991,652,794,618,1123,406,740,375,866,817
991,652,794,618,1123,406,740,376,865,817
990,653,794,618,1123,406,740,376,866,816
990,653,794,619,1122,406,740,377,866,816
990,653,794,620,1121,407,740,377,865,816
991,653,794,619,1123,406,741,376,866,816
993,654,796,620,1125,407,742,376,867,817
993,655,795,620,1125,408,744,376,868,817
993,655,795,620,1125,407,743,376,868,817
992,654,795,619,1124,407,741,376,868,817
992,653,795,619,1124,407,740,376,867,818
992,653,794,619,1123,407,740,376,866,817
992,653,794,619,1123,407,740,376,867,818
992,653,794,618,1123,406,740,376,867,818
991,653,794,618,1123,406,740,377,866,817
991,653,794,618,1123,405,740,376,866,817
991,653,794,618,1123,406,740,377,865,817
990,653,793,619,1123,407,739,377,865,817
990,653,793,620,1122,407,738,378,865,818
990,653,792,620,1122,407,738,378,865,818
990,653,793,619,1123,407,739,377,866,817
992,655,794,620,1124,407,741,377,867,818
992,656,794,620,1124,408,741,378,866,819
991,653,794,619,1123,407,741,377,866,818
990,653,793,619,1122,408,739,377,866,818
990,653,793,620,1121,408,739,377,865,818
990,653,792,620,1121,408,738,377,865,818
990,652,792,620,1121,408,739,378,865,818
990,652,793,620,1121,408,739,377,865,818
990,652,793,620,1121,407,738,377,865,818
989,653,792,620,1122,407,737,378,865,817
989,653,792,620,1121,408,738,377,865,817
989,653,792,620,1121,408,738,378,865,818
990,652,792,620,1121,407,738,378,865,818
992,653,794,620,1123,406,740,378,866,818
993,655,794,620,1124,407,741,378,867,819
993,655,794,620,1125,407,741,378,867,819
992,654,794,620,1125,407,741,378,867,819
991,653,793,620,1123,406,740,377,866,819
990,653,792,620,1121,407,738,378,865,819
990,653,792,620,1121,407,739,377,865,819
990,653,792,620,1122,407,739,377,865,818
991,653,793,619,1121,407,739,377,866,818
990,653,793,619,1121,407,738,378,865,818
990,653,792,619,1121,407,738,378,865,818
990,653,792,619,1121,407,737,378,865,818
990,653,792,619,1120,407,736,379,865,818
990,653,792,621,1121,408,736,379,865,818
989,653,792,620,1120,407,736,379,864,818
990,653,792,621,1120,408,738,378,864,818
990,653,792,620,1120,407,737,378,864,818
991,653,793,620,1120,407,739,378,865,817
993,654,794,620,1121,409,741,378,866,818
993,655,794,620,1123,408,741,378,866,819
992,653,794,620,1122,408,741,378,865,818
990,653,792,620,1121,408,739,378,865,818
990,652,792,621,1120,407,738,378,864,818
990,652,792,620,1120,407,737,378,864,817
991,652,792,620,1121,407,738,378,865,817
990,653,792,620,1120,407,738,378,864,818
990,653,792,620,1120,407,737,378,864,818
990,652,792,620,1121,407,736,378,864,818
990,652,792,620,1121,407,736,378,864,818
990,652,792,620,1120,406,737,378,864,818
990,652,792,620,1120,407,736,378,863,818
989,653,792,620,1121,407,736,378,863,817
989,653,791,620,1120,408,735,379,863,818
989,652,791,620,1121,407,735,379,863,818
989,653,792,620,1120,408,735,379,863,818
989,653,792,620,1120,407,735,379,863,818
990,653,793,620,1121,407,737,379,864,818
990,653,794,620,1123,407,739,378,865,818
991,653,794,620,1124,406,740,378,865,818
990,653,793,620,1123,406,739,378,865,818
989,653,792,620,1121,408,736,379,864,819
989,653,791,621,1120,408,735,379,863,819
989,652,792,621,1120,408,736,378,864,819
990,652,792,620,1121,407,738,378,864,819
989,652,791,621,1120,407,737,378,864,819
989,653,791,621,1120,408,735,379,864,818
989,653,791,621,1120,408,735,379,864,818
990,653,792,621,1120,408,736,378,864,817
990,653,792,620,1120,407,737,378,865,818
990,653,793,620,1121,408,737,378,865,818
991,654,793,620,1122,407,739,377,866,818
991,656,793,620,1122,408,739,378,866,818
990,653,793,620,1122,407,737,378,865,818
989,652,792,621,1121,407,735,379,864,818
990,652,791,620,1120,407,736,378,864,818
990,652,791,620,1121,407,738,377,864,817
990,652,791,621,1120,406,739,376,864,817
989,652,791,620,1120,406,738,376,864,816
989,653,790,620,1119,406,735,377,864,816
989,652,790,621,1120,406,736,377,864,815
989,652,791,621,1119,407,736,377,864,815
990,652,792,620,1121,407,739,377,865,815
991,652,793,620,1122,408,741,377,866,815
991,653,793,619,1123,406,741,377,866,816
990,652,792,620,1121,407,740,376,865,816
989,652,791,620,1120,407,738,377,864,816
989,653,791,621,1120,407,735,377,865,817
989,652,791,620,1121,407,738,376,865,817
990,652,791,621,1121,407,738,377,865,816
989,652,790,619,1120,408,735,378,864,815
988,652,790,618,1119,408,734,378,864,814
988,653,789,618,1119,407,733,378,862,813
989,652,790,619,1119,408,734,378,863,813
990,653,792,620,1121,409,738,377,864,813
990,653,792,619,1123,407,739,377,865,813
989,652,791,619,1121,408,739,376,864,813
989,652,790,619,1121,407,735,377,864,813
988,652,789,618,1120,407,734,377,864,812
988,652,789,618,1120,406,733,377,863,811
988,652,789,617,1120,406,733,377,863,811
988,650,790,617,1120,405,733,376,863,809
990,648,791,616,1121,406,736,375,863,808
992,647,793,617,1123,406,740,375,866,808
995,645,795,615,1127,404,742,375,870,804
1002,631,799,602,1128,396,740,371,880,786
1014,602,809,576,1137,382,745,362,888,756
1028,579,821,556,1142,376,752,352,904,731
1042,569,836,552,1147,369,753,353,928,724
1058,561,849,556,1148,362,753,360,953,724
1067,551,857,550,1149,356,755,361,967,712
1068,535,858,530,1150,350,755,354,962,684
1063,509,849,503,1148,342,751,340,954,651
1060,499,846,495,1144,329,738,338,949,647
1057,511,842,507,1143,331,735,340,949,667
1051,535,838,535,1138,341,732,352,945,708
1051,555,836,557,1137,349,729,361,946,733
1053,565,839,570,1139,354,729,368,950,744
1054,571,840,573,1141,359,729,371,950,748
1054,572,840,572,1143,361,732,370,949,748
1054,574,840,576,1144,362,734,370,947,754
1056,583,840,582,1145,366,734,374,947,761
1055,584,841,585,1145,367,734,377,946,765
1055,584,841,585,1145,367,736,377,945,766
1055,590,842,592,1146,370,738,380,945,773
1056,594,844,596,1147,373,739,384,947,779
1056,597,844,600,1147,375,739,387,947,784
1056,605,844,606,1147,377,738,392,949,793
1057,609,846,615,1145,381,739,397,950,801
1063,618,855,627,1145,383,742,406,962,812
1077,625,878,644,1148,384,750,420,989,820
1101,620,911,647,1154,377,772,434,1029,807
1188,548,1000,523,1210,307,951,287,1078,696
1168,539,976,513,1210,307,937,278,1054,686
1136,542,941,512,1209,308,918,278,1012,688
1108,540,910,511,1197,307,896,276,977,690
1089,537,890,503,1183,306,883,270,957,681
1076,522,878,484,1179,307,877,260,943,659
1071,504,870,466,1173,302,870,253,935,637
1069,500,868,465,1166,297,863,249,935,637
1065,507,863,474,1159,296,856,255,932,650
1063,516,859,484,1157,296,851,258,930,665
1061,518,857,489,1153,293,848,257,929,668
1060,519,857,490,1149,293,846,257,930,671
1060,523,857,495,1148,292,846,260,930,677
1060,525,856,497,1147,292,845,261,931,679
1060,525,857,497,1147,292,845,261,931,679
1061,524,858,497,1145,291,844,261,933,680
1062,524,857,499,1145,291,844,261,934,681
1062,526,857,499,1144,292,845,263,934,681
1062,525,857,499,1143,292,844,263,933,682
1061,528,857,500,1143,292,845,263,933,683
1061,527,857,500,1143,292,844,264,933,682
1061,527,857,500,1143,292,844,264,933,683
1061,528,856,501,1142,293,843,265,933,683
1060,528,856,501,1141,293,843,265,933,683
1059,528,856,500,1140,292,842,264,931,683
1060,529,856,501,1141,293,843,264,933,683
1061,529,856,502,1141,293,843,265,933,685
1060,530,856,502,1141,293,843,266,932,685
1060,530,855,503,1141,293,843,265,932,685
1060,530,856,502,1141,293,843,265,932,685
1060,530,855,503,1141,293,842,265,932,685
1059,531,855,504,1140,293,842,264,931,685
1059,531,855,504,1141,293,842,265,932,686
1059,532,855,504,1141,293,842,265,932,686
1059,532,855,503,1141,294,842,265,932,686
1059,533,855,504,1141,294,842,267,933,688
1059,534,856,505,1141,294,842,269,932,689
1059,535,856,506,1142,295,842,268,932,690
1059,534,855,506,1141,295,843,268,933,690
1059,534,855,506,1140,295,842,268,932,689
1058,535,854,507,1140,295,841,268,931,689
1058,535,854,507,1140,295,841,268,932,690
1059,534,854,507,1140,295,841,268,932,689
1059,534,855,508,1140,295,841,268,931,689
1059,535,855,509,1140,295,841,269,932,690
1059,536,856,507,1141,295,841,268,933,691
1060,534,855,508,1140,294,841,269,933,689
1058,534,854,508,1139,294,840,268,931,689
1058,534,853,508,1138,294,840,268,931,689
1057,535,853,508,1138,294,839,268,930,690
1058,535,854,509,1139,294,838,268,931,691
1058,536,855,509,1139,294,839,269,933,693
1057,537,854,511,1139,294,838,269,931,695
1057,537,854,511,1138,295,838,270,931,697
1057,538,854,512,1138,295,837,271,932,697
1058,538,854,513,1136,296,837,272,932,698
1057,538,854,514,1136,295,835,272,932,698
1057,538,854,515,1135,295,835,272,933,699
1058,539,854,516,1135,295,835,272,932,700
1057,539,853,516,1135,296,834,273,932,700
1057,539,853,517,1134,296,835,273,932,700
1057,540,853,518,1135,297,835,274,932,701
1058,539,854,517,1134,295,833,272,932,701
1059,539,855,517,1134,295,834,272,933,701
1059,543,856,518,1136,296,835,273,934,703
1059,543,856,519,1136,296,835,273,935,703
1060,541,856,517,1136,296,835,273,935,702
1059,541,855,518,1135,296,835,273,935,703
1058,542,855,518,1135,296,834,273,934,703
1058,541,855,518,1135,296,834,273,933,703
1058,541,854,518,1134,296,834,273,933,703
1057,542,854,519,1134,296,834,274,933,703
1057,541,854,518,1135,296,834,273,933,702
1057,542,854,518,1135,296,834,273,933,703
1057,542,854,519,1135,296,834,273,932,703
1057,542,854,519,1135,296,834,273,931,703
1056,543,853,519,1135,296,833,274,930,703
1056,542,853,519,1135,296,833,273,931,703
1057,542,854,519,1136,297,832,273,932,703
1058,543,855,520,1139,297,833,273,933,704
1058,543,855,519,1140,297,833,274,932,705
1058,543,856,519,1141,298,834,274,933,705
1057,544,854,520,1142,299,833,274,932,705
1055,545,852,521,1141,299,832,274,930,706
1056,545,852,521,1143,301,831,274,931,705
1056,544,853,520,1145,301,832,274,931,705
1055,545,852,522,1145,300,832,273,929,704
1054,545,850,520,1142,300,831,274,928,704
1054,545,851,521,1141,300,831,274,928,704
1055,546,852,522,1142,300,831,275,930,705
1057,547,854,522,1143,302,832,275,932,706
1057,547,854,522,1145,302,833,275,933,706
1056,546,853,522,1143,302,832,275,931,705
1054,547,850,521,1141,302,830,276,928,704
1054,545,849,521,1140,303,828,276,932,702
1058,536,853,517,1140,301,828,275,935,698
1059,535,855,513,1140,299,829,274,936,695
1060,538,855,517,1140,301,830,276,935,698
1059,539,856,518,1141,302,830,276,936,699
1059,538,855,518,1141,302,829,275,935,699
1059,539,854,519,1141,302,828,277,935,700
1059,540,854,520,1141,303,828,277,935,702
1059,543,855,521,1141,304,828,277,937,704
1061,543,855,524,1141,305,827,279,939,707
1061,543,855,524,1141,306,828,279,939,705
1060,541,855,521,1142,305,827,278,941,701
1064,535,857,519,1142,303,826,277,948,695
1070,530,862,516,1141,302,826,277,954,687
1075,515,868,503,1142,301,825,277,963,672
1088,502,879,494,1144,299,826,276,978,659
1098,497,891,494,1140,295,824,280,1000,657
1120,500,917,506,1138,289,821,291,1039,665
1145,494,951,521,1137,286,820,314,1085,663
1206,578,1012,617,1146,306,836,411,1152,778
1201,600,1011,634,1150,315,841,416,1144,798
1193,621,1006,652,1153,318,843,425,1124,823
1191,621,1006,650,1154,318,845,422,1124,822
1190,621,1003,650,1152,317,844,423,1121,821
1185,621,996,649,1153,319,843,422,1112,821
1180,620,991,643,1153,319,842,416,1111,815
1179,616,990,638,1154,317,840,412,1109,810
1178,616,990,635,1153,317,840,407,1106,807
1179,610,994,632,1153,314,841,406,1111,803
1182,604,997,629,1152,311,844,406,1115,800
1185,606,999,628,1153,310,846,404,1118,799
1186,609,999,632,1155,313,849,405,1116,803
1182,610,996,631,1154,314,846,406,1113,802
1182,608,996,630,1152,313,845,404,1111,800
1182,607,996,630,1151,312,845,402,1112,799
1182,607,995,630,1150,312,845,401,1111,799
1180,609,995,630,1149,313,848,394,1110,799
1180,606,994,629,1150,312,852,388,1108,798
1179,607,992,629,1150,313,850,383,1107,798
1179,607,992,629,1151,312,855,379,1108,798
1180,606,993,628,1151,311,857,379,1109,798
1180,609,993,630,1152,312,857,379,1108,799
1179,610,992,630,1151,313,856,378,1107,799
1180,608,993,628,1152,312,857,378,1110,798
1181,607,994,628,1152,311,859,377,1110,797
1180,606,993,628,1151,312,859,377,1108,797
1179,605,992,629,1150,312,859,375,1108,797
1180,605,993,628,1151,312,859,376,1109,796
1180,605,993,628,1150,312,860,375,1110,795
1180,603,993,626,1149,311,859,374,1109,794
1179,605,992,628,1149,311,860,374,1110,795
1180,605,993,629,1150,312,860,374,1110,797
1179,604,993,628,1149,311,860,373,1109,796
1179,604,992,628,1148,311,860,373,1109,797
1179,604,992,628,1148,311,860,373,1109,797
1179,605,992,628,1148,311,860,373,1109,797
1179,606,992,629,1147,312,860,373,1108,798
1179,606,992,629,1147,311,860,373,1107,797
1179,606,992,629,1147,311,861,373,1109,798
1180,605,992,628,1147,311,861,371,1109,797
1180,606,992,628,1148,311,862,371,1109,797
1179,605,992,628,1147,311,861,371,1107,797
1179,605,991,628,1146,312,860,371,1107,797
1179,605,992,627,1147,311,860,371,1109,797
1180,605,993,627,1147,311,861,373,1108,796
1180,606,993,628,1147,311,861,372,1108,796
1179,604,992,627,1147,311,861,372,1108,796
1180,605,993,627,1148,311,862,371,1110,797
1180,604,993,628,1149,312,862,371,1111,798
1180,604,993,628,1149,312,862,372,1111,798
1179,604,992,628,1147,311,861,371,1110,797
1180,604,992,628,1147,311,861,371,1110,797
1180,604,993,627,1148,311,862,372,1111,797
1181,605,993,628,1148,310,862,372,1111,797
1180,604,993,628,1148,311,862,372,1110,797
1179,603,993,628,1147,311,861,372,1110,797
1179,604,992,628,1146,311,861,371,1109,796
1179,604,993,627,1146,312,861,371,1109,796
1179,606,992,628,1147,312,861,371,1109,797
1179,605,992,627,1147,311,861,372,1109,796
1179,606,992,627,1147,312,862,371,1109,796
1180,606,993,628,1148,312,863,371,1110,797
1180,606,993,628,1148,312,863,371,1111,798
1180,606,993,629,1148,311,863,372,1110,798
1179,606,992,629,1148,312,862,372,1110,798
1180,605,993,628,1147,312,862,372,1109,798
1180,605,993,628,1148,312,863,371,1111,798
1181,606,994,628,1148,312,863,372,1112,798
1180,606,993,628,1148,312,864,371,1111,797
1180,606,993,627,1147,311,863,370,1110,797
1180,605,993,628,1147,312,863,371,1110,797
1180,605,993,627,1147,312,863,371,1110,796
1180,604,993,627,1147,311,863,370,1109,794
1180,604,992,627,1148,312,863,370,1109,794
