Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1162,536,990,533,1177,246,890,304,1057,716
1154,534,984,534,1173,240,884,306,1055,714
1154,534,985,534,1171,234,885,301,1059,713
1157,528,990,533,1167,226,887,300,1063,709
1161,523,991,532,1166,221,886,299,1071,702
1165,521,991,533,1165,218,878,305,1074,699
1166,518,987,527,1165,219,872,301,1075,695
1169,512,990,520,1167,217,870,297,1083,693
1167,512,986,516,1168,221,874,288,1075,690
1164,511,983,512,1166,224,874,288,1069,689
1161,511,980,511,1162,224,871,286,1069,688
1155,509,978,505,1162,222,865,279,1057,688
1151,507,977,505,1157,215,864,277,1052,689
1145,510,972,504,1159,215,870,275,1042,698
1136,508,966,500,1162,214,871,269,1029,693
1132,512,962,500,1163,212,872,263,1026,694
1136,509,963,501,1160,212,868,267,1035,684
1140,511,967,499,1159,213,872,268,1038,682
1148,507,974,498,1160,209,873,265,1047,682
1155,504,983,498,1159,206,874,268,1060,680
1157,495,985,496,1156,203,873,271,1065,677
1159,488,988,495,1155,202,871,272,1070,674
1161,489,992,503,1155,199,872,277,1080,679
1161,497,993,516,1154,200,873,283,1079,687
1162,500,992,522,1154,200,871,290,1080,692
1163,503,992,526,1152,198,868,295,1082,693
1167,510,996,532,1149,198,869,301,1082,694
1171,508,998,531,1147,199,866,303,1084,695
1176,506,1002,530,1150,202,871,306,1092,695
1178,504,1005,524,1155,203,885,305,1091,690
1180,498,1008,518,1156,203,886,299,1094,685
1180,487,1009,509,1153,199,884,293,1098,676
1180,488,1011,508,1153,197,886,289,1103,675
1201,315,1037,278,1210,148,908,101,1116,437
1197,309,1029,268,1241,143,925,95,1104,429
1192,312,1019,273,1247,150,920,100,1096,433
1192,311,1015,273,1248,162,917,102,1096,432
1193,306,1018,269,1251,160,915,101,1102,427
1193,308,1020,274,1254,160,916,102,1103,429
1191,307,1017,277,1251,162,910,102,1101,429
1189,312,1016,284,1250,162,910,104,1101,446
1186,328,1016,302,1252,160,912,110,1103,481
1180,400,1021,395,1204,124,907,137,1075,567
1190,406,1030,398,1209,140,914,150,1078,572
1121,463,946,408,1211,210,940,140,981,588
1103,457,925,394,1209,208,928,133,965,588
1095,457,915,397,1212,214,926,132,957,592
1085,468,905,408,1212,219,920,142,946,598
1076,478,896,415,1209,230,916,148,936,607
1071,481,890,422,1208,232,914,150,933,612
1072,483,890,424,1206,233,913,151,936,616
1075,485,892,425,1204,233,911,152,939,619
1074,484,892,424,1202,233,912,153,937,612
1074,480,892,420,1199,232,911,153,935,605
1072,478,891,419,1198,231,914,149,935,604
1069,481,888,423,1197,232,913,150,931,608
1068,483,887,425,1193,232,908,154,930,615
1069,484,886,428,1191,231,905,154,932,618
1070,484,886,428,1191,231,905,154,934,617
1072,483,888,427,1192,230,907,154,936,616
1073,483,890,427,1192,229,908,154,938,619
1075,482,891,426,1192,229,906,154,935,615
1074,484,890,428,1192,231,907,154,936,616
1075,485,891,428,1192,234,908,155,935,613
1075,486,892,429,1194,237,911,157,936,613
1075,486,891,429,1194,237,910,156,934,614
1073,485,890,429,1191,237,907,155,936,620
1069,484,887,428,1189,236,904,155,933,615
1066,480,883,423,1187,237,906,158,928,610
1063,481,881,421,1185,239,907,157,924,609
1063,484,880,426,1185,240,906,156,922,611
1063,485,880,429,1185,241,906,158,924,613
1061,487,878,430,1186,243,908,159,921,614
1060,487,877,428,1185,243,908,159,920,615
1059,487,874,429,1183,240,906,158,923,620
1058,485,873,428,1182,238,904,158,922,620
1058,485,874,428,1182,237,904,157,924,620
1059,485,875,429,1183,237,904,158,924,621
1061,486,878,431,1183,238,905,159,926,621
1062,486,878,431,1184,238,906,158,927,621
1063,486,879,432,1184,239,907,158,928,623
1063,489,879,434,1185,240,908,159,927,625
1063,489,879,435,1183,242,909,159,927,624
1063,490,879,436,1183,241,910,160,928,625
1063,489,880,436,1184,241,913,160,928,624
1063,488,880,435,1184,241,912,159,927,624
1063,488,878,434,1185,240,909,159,928,625
1063,488,878,434,1184,240,908,158,927,626
1063,489,879,434,1184,240,908,159,929,626
1064,490,879,435,1184,240,910,160,929,627
1064,489,880,434,1184,240,910,160,929,626
1064,489,880,434,1183,239,906,160,930,626
1065,490,880,435,1183,241,903,160,928,627
1064,492,880,437,1182,243,904,164,927,626
1064,494,881,438,1183,247,908,166,926,625
1063,491,879,436,1182,244,909,163,927,625
1061,491,877,437,1182,243,908,161,925,628
1061,492,877,438,1180,243,905,162,924,629
1061,493,877,439,1181,244,906,163,925,630
1061,493,878,439,1182,246,907,163,925,632
1063,494,879,440,1183,248,908,164,925,631
1064,494,880,441,1183,250,908,166,925,631
1063,496,880,442,1183,250,908,168,924,630
1062,497,880,442,1182,252,908,168,923,631
1062,501,879,443,1184,256,911,168,923,631
1060,502,878,444,1184,256,910,169,922,633
1060,502,877,446,1185,256,909,170,923,635
1060,500,877,446,1185,255,907,170,925,637
1061,501,877,447,1186,255,906,170,924,637
1061,501,878,447,1186,256,906,171,924,638
1062,500,878,446,1186,256,907,171,925,637
1062,499,879,445,1186,255,906,171,925,636
1063,499,880,445,1186,256,904,173,925,634
1062,502,880,447,1185,259,908,173,924,634
1063,504,880,448,1186,261,909,173,924,633
1063,505,880,447,1188,262,912,171,924,634
1062,504,879,446,1188,260,910,172,925,634
1061,499,877,447,1185,256,906,172,924,636
1060,499,876,446,1184,257,902,173,925,635
1060,499,876,446,1185,256,903,172,925,636
1061,499,877,447,1185,256,903,173,926,636
1063,500,879,446,1186,256,903,172,927,637
1063,500,880,446,1186,257,905,172,927,638
1063,500,880,446,1186,258,905,172,927,638
1063,501,880,447,1186,258,905,172,926,638
1063,502,880,448,1186,259,905,173,927,639
1063,502,880,448,1186,259,905,173,928,638
1064,503,880,448,1186,260,906,174,929,639
1064,503,880,448,1186,260,906,174,928,639
1064,503,880,448,1186,260,906,174,928,639
1064,503,881,448,1186,261,906,175,927,639
1063,505,880,450,1186,261,907,176,927,640
1063,506,880,450,1187,263,908,176,925,640
1062,506,881,448,1187,263,908,175,925,639
1062,507,879,448,1187,262,908,173,925,639
1061,503,878,448,1186,259,904,174,926,639
1062,502,877,448,1185,258,903,173,927,638
1062,505,877,450,1186,259,904,174,926,640
1062,505,878,450,1186,260,904,174,927,640
1064,505,879,450,1187,261,905,175,927,641
1064,507,880,453,1188,263,906,176,927,642
1065,508,881,453,1188,264,907,177,927,642
1064,510,880,454,1188,266,909,177,928,643
1063,509,880,454,1188,265,909,176,926,642
1062,509,879,452,1187,264,908,176,926,643
1060,507,877,452,1185,261,905,175,925,642
1061,507,877,452,1185,261,905,175,925,643
1061,508,878,453,1185,262,906,176,926,644
1063,508,878,455,1185,263,906,176,928,646
1064,508,879,455,1186,263,908,177,929,646
1064,508,880,454,1186,263,908,177,929,646
1064,508,879,454,1187,263,908,177,930,646
1063,509,879,456,1187,264,907,178,930,648
1064,509,879,457,1187,264,907,178,930,648
1064,509,879,456,1187,264,907,179,930,648
1064,510,879,456,1187,265,907,179,930,649
1064,510,879,457,1187,265,907,179,931,649
1064,511,880,457,1187,265,907,180,930,649
1065,511,880,457,1187,266,908,180,931,650
1065,512,880,457,1187,266,909,181,931,650
1066,513,880,458,1188,268,909,181,930,651
1066,514,881,458,1189,268,910,181,930,651
1064,513,880,458,1188,267,910,180,930,649
1064,512,879,457,1187,267,909,179,928,648
1062,511,878,457,1187,266,907,179,929,648
1062,511,877,456,1186,264,905,178,928,648
1062,511,878,457,1186,264,905,178,929,649
1063,512,878,458,1186,265,907,179,929,649
1064,512,879,458,1186,264,907,181,931,649
1066,511,880,457,1186,265,908,180,930,647
1067,512,881,457,1187,266,909,181,928,644
1066,513,880,457,1189,268,910,181,928,643
1065,512,880,456,1189,268,910,180,926,641
1065,511,879,456,1189,267,910,179,925,642
1064,509,877,455,1186,265,906,178,927,642
1063,506,879,450,1183,263,902,177,930,639
1069,492,881,437,1184,264,903,178,939,622
1074,479,886,422,1186,264,901,174,942,603
1072,476,884,418,1184,263,898,173,940,597
1067,481,880,421,1184,265,897,174,934,605
1060,487,874,428,1180,265,895,174,927,618
1059,492,871,439,1178,262,888,173,927,627
1062,494,874,448,1177,257,884,174,936,633
1065,494,876,448,1178,257,883,175,937,632
1062,492,872,446,1175,257,879,177,934,634
1057,501,869,456,1176,264,877,180,932,647
1061,513,876,472,1177,268,877,183,942,663
1067,518,882,484,1175,260,870,187,949,672
1072,529,889,497,1177,252,868,191,958,682
1066,511,887,486,1168,216,856,178,951,677
1069,498,887,476,1166,208,857,167,950,667
1072,493,889,470,1160,202,855,161,954,666
1073,490,889,470,1152,199,854,162,959,661
1074,488,887,471,1146,199,851,163,965,662
1076,488,890,472,1141,198,852,164,968,664
1076,486,890,463,1146,199,856,165,960,659
1071,489,889,466,1154,198,854,165,953,665
1069,494,888,473,1156,200,856,168,949,666
1068,506,887,477,1161,206,866,169,948,672
1073,513,893,485,1165,216,876,172,951,672
1080,516,898,489,1161,217,876,177,962,682
1083,518,903,491,1158,216,877,180,968,687
1091,513,910,494,1155,213,875,185,980,685
1100,503,917,491,1153,208,872,185,993,679
1105,498,927,493,1156,201,869,183,1003,676
1121,497,943,502,1155,194,869,188,1027,677
1129,498,953,508,1156,189,871,194,1039,678
1136,502,963,519,1153,187,871,202,1052,687
1146,507,970,522,1155,191,878,208,1060,692
1150,507,975,520,1160,195,889,212,1064,695
1150,508,974,516,1159,194,895,208,1059,693
1156,497,981,506,1158,188,900,205,1068,688
1155,490,986,497,1158,183,909,197,1071,678
1139,480,978,476,1157,157,924,163,1020,658
1148,478,985,476,1156,154,924,164,1043,652
1155,483,991,483,1158,159,928,174,1063,664
1161,485,997,487,1161,162,930,176,1069,668
1167,490,1002,490,1160,166,932,185,1073,674
1168,487,1005,487,1161,166,931,187,1079,669
1159,484,998,487,1163,163,926,185,1068,670
1148,488,987,494,1167,165,925,186,1029,683
1146,497,986,501,1169,169,926,190,1030,678
1154,513,992,513,1171,177,935,196,1059,687
1165,516,1000,512,1173,186,943,203,1066,692
1169,513,1005,513,1169,183,939,209,1067,692
1210,473,1031,461,1236,244,937,255,1127,627
1206,469,1026,453,1234,238,931,248,1121,620
1199,456,1018,437,1234,235,927,238,1107,602
1194,448,1010,422,1232,232,918,227,1099,589
1192,432,1006,407,1231,232,911,218,1100,569
1197,414,1012,393,1231,232,907,216,1109,550
1201,407,1015,388,1231,227,904,215,1118,545
1199,415,1012,398,1231,231,901,218,1117,561
1196,438,1009,422,1236,238,904,236,1104,593
1191,460,1005,443,1236,246,900,255,1099,614
1188,473,1003,454,1237,255,901,262,1095,627
1183,484,998,461,1239,264,903,264,1083,637
1183,484,998,463,1237,265,903,266,1084,636
1183,479,997,457,1234,264,903,264,1083,631
1178,487,995,464,1233,264,902,267,1079,638
1179,492,994,471,1235,266,904,270,1077,650
1175,498,994,479,1236,263,904,274,1075,664
1170,501,992,485,1237,260,907,276,1068,671
1164,507,988,487,1239,259,906,274,1059,674
1163,508,987,490,1239,262,908,272,1057,677
1161,510,986,491,1241,262,910,271,1055,677
1150,517,976,493,1241,265,909,271,1037,680
1136,523,960,490,1246,270,899,268,1017,679
1129,529,953,492,1249,277,895,264,1005,682
1125,533,948,494,1247,280,892,263,998,685
1121,533,944,495,1250,283,895,256,993,685
1120,534,943,498,1247,285,896,251,995,687
1122,540,945,507,1245,290,898,253,996,695
1121,540,945,508,1242,285,899,252,997,694
1116,544,939,510,1233,280,900,244,990,697
1109,555,932,522,1231,284,895,252,985,713
1102,568,924,535,1230,293,891,263,976,721
1099,567,920,535,1228,294,887,264,974,720
1099,550,919,518,1220,278,883,250,972,705
1096,538,917,505,1211,273,878,240,974,696
1098,530,918,499,1207,265,871,241,977,689
1104,521,925,491,1205,259,875,238,983,680
1106,510,927,483,1196,251,879,222,994,670
1107,504,926,480,1185,238,867,219,997,667
1115,496,936,474,1187,233,875,214,1008,658
1122,485,944,469,1189,225,877,214,1023,652
1123,478,946,462,1183,218,875,211,1021,645
1126,477,951,465,1182,215,873,216,1029,644
1134,479,964,475,1175,208,882,227,1038,661
1141,492,974,490,1176,210,893,235,1051,669
1151,467,992,445,1160,158,938,182,1039,626
1155,472,992,458,1159,164,938,193,1040,639
1162,467,997,457,1155,163,929,197,1063,638
1144,469,981,455,1164,164,920,193,1023,644
1140,474,975,468,1163,167,917,202,1016,653
1139,481,975,478,1162,167,916,209,1016,659
1147,484,980,479,1160,170,917,212,1031,656
1155,483,990,478,1160,171,920,213,1050,660
1159,485,994,479,1162,170,923,213,1056,663
1164,486,999,483,1161,173,920,223,1066,664
1150,505,989,512,1167,174,926,243,1041,677
1161,510,995,523,1163,182,919,257,1065,695
1116,577,941,506,1265,304,918,267,971,690
1109,580,931,511,1256,311,909,266,968,696
1101,573,921,506,1248,315,899,265,960,695
1096,566,915,501,1246,320,888,262,956,695
1095,563,913,499,1241,324,885,262,958,691
1093,554,910,490,1240,328,881,260,959,677
1092,546,906,485,1236,333,875,257,961,672
1091,547,902,492,1228,333,862,265,964,681
1091,556,902,504,1222,339,857,276,965,693
1093,572,904,523,1227,356,862,290,967,716
1094,587,906,541,1228,371,859,311,970,733
1096,596,909,549,1229,375,861,320,975,741
1104,596,916,555,1231,372,866,324,984,746
1109,597,923,558,1232,369,865,331,985,748
1121,572,937,541,1226,332,873,324,1004,727
1120,578,936,546,1231,329,879,316,1002,735
1115,584,931,551,1225,331,878,319,999,741
1099,608,916,561,1230,347,873,326,975,755
1102,603,918,562,1228,342,878,315,977,754
1103,602,919,561,1225,333,876,303,979,753
1102,603,918,561,1221,335,874,305,978,753
1101,602,917,563,1220,336,873,310,977,754
1099,603,916,563,1216,335,871,311,977,755
1100,605,916,562,1217,338,872,310,978,754
1100,604,916,564,1217,341,872,310,977,757
1099,605,915,565,1215,343,872,311,977,759
1100,605,916,566,1216,345,873,312,977,759
1104,605,918,566,1220,345,874,312,979,760
1106,602,921,564,1222,343,876,311,984,757
1106,602,922,563,1225,342,877,311,984,754
1107,602,923,564,1225,343,878,311,984,755
1107,603,922,565,1226,344,879,312,984,756
1106,605,920,566,1227,345,878,313,982,757
1106,605,920,567,1228,346,879,314,981,758
1106,606,920,568,1228,347,879,314,981,759
1106,607,920,568,1226,346,876,315,983,760
1106,607,919,569,1227,346,877,315,982,761
1106,608,919,569,1226,347,876,316,984,763
1106,609,920,570,1228,348,876,316,984,765
1107,610,921,570,1230,351,879,318,984,766
1107,610,922,571,1229,350,880,319,985,765
1108,609,922,570,1229,349,880,318,984,765
1107,610,922,569,1229,347,879,317,984,765
1107,610,922,569,1227,347,878,317,985,764
1107,609,922,569,1228,347,878,317,984,764
1108,608,922,569,1228,347,878,317,986,763
1108,608,923,568,1227,345,879,317,986,762
1108,607,923,568,1227,345,879,317,985,762
1108,607,923,568,1227,345,879,317,985,761
1108,606,923,567,1226,345,879,316,986,761
1108,607,922,569,1227,348,878,316,985,762
1107,609,921,570,1228,349,878,317,985,764
1108,608,921,570,1229,351,879,318,985,764
1107,609,922,570,1229,350,878,318,985,763
1108,608,923,569,1229,349,878,317,987,763
1108,609,925,570,1229,348,880,317,987,763
1109,608,925,569,1229,346,880,317,988,763
1109,608,925,569,1229,347,880,317,988,762
1109,609,926,569,1228,346,879,317,988,762
1110,608,925,570,1229,347,880,317,988,761
1109,609,925,569,1229,347,880,317,988,762
1110,609,925,569,1229,347,880,316,989,761
1109,609,925,569,1228,346,880,317,988,761
1109,609,925,569,1228,346,880,316,988,762
1108,609,924,569,1227,346,879,316,988,762
1108,609,923,569,1227,346,879,316,987,762
1108,610,923,570,1227,348,878,317,986,763
1107,610,922,571,1227,350,878,319,985,765
1107,610,923,571,1229,351,879,318,986,765
1108,611,924,571,1230,350,879,318,986,764
1108,610,924,571,1230,349,879,318,987,764
1109,610,924,570,1230,349,880,318,988,764
1109,611,925,571,1230,349,879,317,989,764
1109,610,924,570,1229,347,880,317,988,764
1109,610,924,570,1229,348,880,317,988,763
1110,610,925,570,1228,347,880,317,989,763
1109,610,925,570,1228,347,880,317,988,763
1110,610,924,570,1229,348,879,317,988,763
1109,609,924,570,1228,348,879,317,987,763
1109,610,924,570,1228,347,879,317,987,763
1109,609,924,570,1228,348,879,317,987,763
1109,609,924,570,1227,347,879,317,988,763
1108,609,924,570,1226,347,879,317,988,763
1108,610,923,570,1224,347,878,317,987,764
1108,609,923,570,1225,347,877,317,988,763
1108,609,923,570,1224,346,877,317,987,764
1108,611,923,571,1226,348,879,318,987,764
1108,611,923,572,1226,349,878,319,986,765
1108,611,923,572,1225,349,878,319,985,765
1109,611,923,572,1227,350,879,318,986,765
1108,611,923,572,1227,350,878,319,986,766
1108,612,923,572,1227,349,878,319,987,766
1109,611,923,572,1228,348,879,318,988,765
1109,611,924,572,1228,348,878,318,988,765
1110,610,924,571,1228,348,879,318,988,765
1110,611,924,571,1229,348,879,318,988,764
1110,611,924,571,1228,348,878,318,988,764
1110,611,924,571,1228,348,879,318,988,765
1109,610,924,571,1228,348,879,318,988,764
1110,610,924,571,1228,348,878,317,988,764
1109,611,924,571,1228,348,879,318,988,764
1110,611,924,571,1228,349,879,318,988,764
1109,611,924,571,1227,348,878,318,988,765
1109,611,923,571,1226,348,878,318,988,765
1109,612,923,572,1227,350,880,319,988,765
1109,612,923,572,1227,350,880,320,987,765
1109,613,923,573,1229,352,881,321,986,767
1110,612,924,574,1229,353,881,321,987,766
1110,612,924,572,1229,350,880,319,987,766
1110,611,924,572,1229,349,880,319,988,765
1110,611,924,572,1229,350,880,319,988,766
1110,611,924,572,1228,349,880,319,988,766
1111,610,924,572,1227,349,880,319,988,766
1110,611,924,572,1228,349,879,318,988,765
1110,611,924,572,1228,349,879,319,988,766
1110,611,924,572,1228,349,879,318,988,765
1110,610,924,572,1228,349,879,318,988,765
1110,611,924,572,1228,349,879,318,988,765
1110,610,924,571,1228,348,879,318,988,765
1110,610,924,572,1227,349,879,318,988,765
1110,611,924,572,1227,349,879,318,988,765
1110,610,924,572,1225,349,879,319,990,765
1110,612,924,573,1226,351,881,319,988,766
1110,612,924,574,1228,353,882,321,988,766
1110,613,924,574,1228,354,882,321,988,767
1111,612,925,575,1230,354,883,321,989,767
1111,612,926,575,1229,353,882,321,990,767
1112,612,926,575,1229,352,883,321,993,768
1112,612,926,575,1229,352,882,322,992,768
1112,612,926,575,1229,352,881,321,992,769
1112,612,927,575,1229,352,881,321,992,769
1112,612,927,575,1229,351,881,321,992,768
1112,612,927,575,1228,351,881,321,992,767
1112,611,927,574,1228,351,882,321,993,767
1111,611,926,574,1227,351,881,321,992,767
1111,612,926,574,1227,351,880,321,992,767
1110,612,925,574,1226,351,881,322,992,768
1111,613,926,575,1227,352,882,323,991,769
1111,613,926,576,1228,354,882,323,990,769
1111,614,926,576,1229,354,883,322,990,770
1111,614,927,577,1230,355,883,323,991,769
1112,612,926,576,1229,353,882,322,991,768
1112,612,927,575,1229,351,881,321,992,768
1112,612,927,575,1229,351,881,322,992,768
1112,612,926,575,1229,351,881,322,992,769
1112,612,926,575,1229,351,881,322,991,769
1112,613,926,575,1227,350,880,322,992,768
1112,612,926,575,1227,350,879,322,992,768
